,ClosePrice,TimeIndex10,TimeIndex100,y_score
2829,19.107531,30.0,30.0,1.0
2830,19.491011,31.0,31.0,1.0
2831,19.863422,32.0,32.0,1.0
2832,19.937168,33.0,33.0,1.0
2833,20.07729,34.0,34.0,1.0
2834,20.15103,35.0,35.0,1.0
2835,20.139973,36.0,36.0,1.0
2836,19.955606,37.0,37.0,1.0
2837,19.929802,38.0,38.0,1.0
2838,19.918734,39.0,39.0,1.0
2839,20.036732,40.0,40.0,1.0
2840,19.819174,41.0,41.0,1.0
2841,19.881861,42.0,42.0,1.0
2842,19.955606,43.0,43.0,1.0
2843,20.158407,44.0,44.0,1.0
2844,20.320642,45.0,45.0,1.0
2845,20.025663,46.0,46.0,1.0
2846,20.08835,47.0,47.0,1.0
2847,20.357519,48.0,48.0,1.0
2848,20.213717,49.0,49.0,1.0
2849,20.493948,50.0,50.0,1.0
2850,20.180536,51.0,51.0,1.0
2851,20.460764,52.0,52.0,1.0
2852,20.00354,53.0,53.0,1.0
2853,20.615631,54.0,54.0,1.0
2854,20.80369,55.0,55.0,1.0
2855,21.017548,56.0,56.0,1.0
2856,21.205597,57.0,57.0,1.0
2857,21.021231,58.0,58.0,1.0
2858,21.20191,59.0,59.0,1.0
2859,21.445272,60.0,60.0,1.0
2860,21.441584,61.0,61.0,1.0
2861,21.4674,62.0,62.0,1.0
2862,21.718132,63.0,63.0,1.0
2863,21.419456,64.0,64.0,1.0
2864,21.42683,65.0,65.0,1.0
2865,21.526392,66.0,66.0,1.0
2866,21.205597,67.0,67.0,1.0
2867,20.932737,68.0,68.0,1.0
2868,21.271971,69.0,69.0,1.0
2869,21.102356,70.0,70.0,1.0
2870,21.238787,71.0,71.0,1.0
2871,21.482143,72.0,72.0,1.0
2872,21.515331,73.0,73.0,1.0
2873,21.342031,74.0,74.0,1.0
2874,21.010166,75.0,75.0,1.0
2875,21.102356,76.0,76.0,1.0
2876,20.70413,77.0,77.0,1.0
2877,20.578756,78.0,78.0,1.0
2878,20.453396,79.0,79.0,1.0
2879,20.571381,80.0,80.0,1.0
2880,21.20191,81.0,81.0,1.0
2881,21.75869,82.0,82.0,1.0
2882,22.138481,83.0,83.0,1.0
2883,22.164289,84.0,84.0,1.0
2884,22.429371,85.0,85.0,-1.0
2885,22.218056,86.0,86.0,-1.0
2886,22.121658,87.0,87.0,1.0
2887,22.429371,88.0,88.0,-1.0
2888,22.151325,89.0,89.0,1.0
2889,22.032692,90.0,90.0,1.0
2890,21.313459,91.0,91.0,1.0
2891,21.491419,92.0,92.0,1.0
2892,21.154045,93.0,93.0,1.0
2893,20.568285,94.0,94.0,1.0
2894,20.924185,95.0,95.0,1.0
2895,20.853756,96.0,96.0,1.0
2896,20.742535,97.0,97.0,1.0
2897,20.827805,98.0,98.0,1.0
2898,21.335711,99.0,99.0,1.0
2899,21.52107,100.0,100.0,1.0
2900,21.257853,1.0,1.0,1.0
2901,21.402439,2.0,2.0,1.0
2902,21.539608,3.0,3.0,1.0
2903,21.057659,4.0,4.0,1.0
2904,20.887125,5.0,5.0,1.0
2905,20.742535,6.0,6.0,1.0
2906,20.95385,7.0,7.0,1.0
2907,20.531212,8.0,8.0,1.0
2908,20.594242,9.0,9.0,1.0
2909,20.601656,10.0,10.0,1.0
2910,20.616484,11.0,11.0,1.0
2911,20.33844,12.0,12.0,1.0
2912,20.219801,13.0,13.0,1.0
2913,20.564583,14.0,14.0,1.0
2914,20.601656,15.0,15.0,1.0
2915,20.219801,16.0,16.0,1.0
2916,20.10116,17.0,17.0,1.0
2917,19.85277,18.0,18.0,1.0
2918,19.734144,19.0,19.0,1.0
2919,19.737846,20.0,20.0,1.0
2920,19.641449,21.0,21.0,1.0
2921,19.311499,22.0,22.0,1.0
2922,18.922237,23.0,23.0,1.0
2923,18.759113,24.0,24.0,1.0
2924,18.855503,25.0,25.0,1.0
2925,19.033453,26.0,26.0,1.0
2926,19.482038,27.0,27.0,1.0
2927,19.048283,28.0,28.0,1.0
2928,19.485752,29.0,29.0,1.0
2929,19.952873,30.0,30.0,1.0
2930,20.164194,31.0,31.0,1.0
2931,20.635021,32.0,32.0,1.0
2932,20.549753,33.0,33.0,1.0
2933,20.216095,34.0,34.0,1.0
2934,20.030727,35.0,35.0,1.0
2935,19.85277,36.0,36.0,1.0
2936,19.67482,37.0,37.0,1.0
2937,20.44595,38.0,38.0,1.0
2938,20.475607,39.0,39.0,1.0
2939,20.130821,40.0,40.0,1.0
2940,20.216095,41.0,41.0,1.0
2941,20.331018,42.0,42.0,1.0
2942,20.34214,43.0,43.0,1.0
2943,20.0196,44.0,44.0,1.0
2944,19.971413,45.0,45.0,1.0
2945,19.986238,46.0,46.0,1.0
2946,19.70632,47.0,47.0,1.0
2947,19.583157,48.0,48.0,1.0
2948,19.374151,49.0,49.0,1.0
2949,19.165144,50.0,50.0,1.0
2950,19.008385,51.0,51.0,1.0
2951,18.930012,52.0,52.0,1.0
2952,18.859098,53.0,53.0,1.0
2953,18.855366,54.0,54.0,1.0
2954,18.870291,55.0,55.0,1.0
2955,18.825506,56.0,56.0,1.0
2956,19.139017,57.0,57.0,1.0
2957,19.26218,58.0,58.0,1.0
2958,19.960112,59.0,59.0,1.0
2959,19.687658,60.0,60.0,1.0
2960,19.993704,61.0,61.0,1.0
2961,19.844418,62.0,62.0,1.0
2962,19.780968,63.0,63.0,1.0
2963,19.624214,64.0,64.0,1.0
2964,19.142744,65.0,65.0,1.0
2965,19.139017,66.0,66.0,1.0
2966,19.325628,67.0,67.0,1.0
2967,19.698853,68.0,68.0,1.0
2968,20.303486,69.0,69.0,1.0
2969,20.463966,70.0,70.0,1.0
2970,20.478901,71.0,71.0,1.0
2971,20.419176,72.0,72.0,1.0
2972,20.546074,73.0,73.0,1.0
2973,20.407986,74.0,74.0,1.0
2974,20.288548,75.0,75.0,1.0
2975,20.47143,76.0,76.0,1.0
2976,20.251234,77.0,77.0,1.0
2977,20.374395,78.0,78.0,1.0
2978,20.191515,79.0,79.0,1.0
2979,20.885712,80.0,80.0,1.0
2980,21.031269,81.0,81.0,1.0
2981,20.781212,82.0,82.0,1.0
2982,20.799873,83.0,83.0,1.0
2983,20.900639,84.0,84.0,1.0
2984,20.799873,85.0,85.0,1.0
2985,20.437836,86.0,86.0,1.0
2986,20.445303,87.0,87.0,1.0
2987,20.240034,88.0,88.0,1.0
2988,19.967579,89.0,89.0,1.0
2989,20.128059,90.0,90.0,1.0
2990,20.195248,91.0,91.0,1.0
2991,20.277355,92.0,92.0,1.0
2992,19.993704,93.0,93.0,1.0
2993,19.822021,94.0,94.0,1.0
2994,20.206446,95.0,95.0,1.0
2995,19.911596,96.0,96.0,1.0
2996,20.262424,97.0,97.0,1.0
2997,20.060883,98.0,98.0,1.0
2998,19.978773,99.0,99.0,1.0
2999,19.68392,100.0,100.0,1.0
3000,19.780968,1.0,1.0,1.0
3001,19.769768,2.0,2.0,1.0
3002,20.232565,3.0,3.0,1.0
3003,20.243765,4.0,4.0,1.0
3004,20.434109,5.0,5.0,1.0
3005,20.225107,6.0,6.0,1.0
3006,21.411963,7.0,7.0,1.0
3007,21.24028,8.0,8.0,1.0
3008,21.404495,9.0,9.0,1.0
3009,21.194176,10.0,10.0,1.0
3010,21.115297,11.0,11.0,1.0
3011,21.727497,12.0,12.0,1.0
3012,21.396986,13.0,13.0,1.0
3013,21.596045,14.0,14.0,1.0
3014,21.626097,15.0,15.0,1.0
3015,21.325628,16.0,16.0,1.0
3016,21.667404,17.0,17.0,1.0
3017,21.404497,18.0,18.0,1.0
3018,21.39323,19.0,19.0,1.0
3019,21.565998,20.0,20.0,1.0
3020,21.111544,21.0,21.0,1.0
3021,21.010134,22.0,22.0,1.0
3022,21.351917,23.0,23.0,1.0
3023,21.16037,24.0,24.0,1.0
3024,21.058966,25.0,25.0,1.0
3025,21.505907,26.0,26.0,1.0
3026,22.050505,27.0,27.0,-1.0
3027,22.076792,28.0,28.0,-1.0
3028,21.919052,29.0,29.0,1.0
3029,22.170689,30.0,30.0,-1.0
3030,22.121862,31.0,31.0,1.0
3031,22.114351,32.0,32.0,-1.0
3032,21.952847,33.0,33.0,1.0
3033,22.046749,34.0,34.0,-1.0
3034,22.392281,35.0,35.0,-1.0
3035,22.144396,36.0,36.0,-1.0
3036,22.106842,37.0,37.0,-1.0
3037,21.911537,38.0,38.0,-1.0
3038,21.798861,39.0,39.0,-1.0
3039,21.964115,40.0,40.0,-1.0
3040,21.693697,41.0,41.0,-1.0
3041,21.622339,42.0,42.0,-1.0
3042,21.678673,43.0,43.0,-1.0
3043,22.065527,44.0,44.0,-1.0
3044,21.569756,45.0,45.0,1.0
3045,22.163179,46.0,46.0,-1.0
3046,21.757545,47.0,47.0,1.0
3047,21.246754,48.0,48.0,1.0
3048,21.412006,49.0,49.0,1.0
3049,21.941587,50.0,50.0,1.0
3050,21.588535,51.0,51.0,1.0
3051,21.746279,52.0,52.0,1.0
3052,22.27585,53.0,53.0,1.0
3053,22.193226,54.0,54.0,1.0
3054,21.964115,55.0,55.0,1.0
3055,22.46364,56.0,56.0,1.0
3056,21.502153,57.0,57.0,1.0
3057,21.813889,58.0,58.0,1.0
3058,22.050505,59.0,59.0,1.0
3059,21.460836,60.0,60.0,1.0
3060,21.975384,61.0,61.0,1.0
3061,22.103085,62.0,62.0,1.0
3062,22.283365,63.0,63.0,1.0
3063,22.309656,64.0,64.0,1.0
3064,21.558491,65.0,65.0,1.0
3065,21.626097,66.0,66.0,1.0
3066,21.89275,67.0,67.0,1.0
3067,22.121862,68.0,68.0,1.0
3068,21.975384,69.0,69.0,1.0
3069,21.182901,70.0,70.0,1.0
3070,20.98761,71.0,71.0,1.0
3071,20.766012,72.0,72.0,1.0
3072,18.873064,73.0,73.0,1.0
3073,18.706619,74.0,74.0,1.0
3074,20.507296,75.0,75.0,1.0
3075,20.722927,76.0,76.0,1.0
3076,20.382458,77.0,77.0,1.0
3077,20.9499,78.0,78.0,1.0
3078,20.980167,79.0,79.0,1.0
3079,21.770803,80.0,80.0,1.0
3080,21.180656,81.0,81.0,1.0
3081,20.374891,82.0,82.0,1.0
3082,20.813709,83.0,83.0,1.0
3083,20.541346,84.0,84.0,1.0
3084,20.113869,85.0,85.0,1.0
3085,20.80615,86.0,86.0,1.0
3086,20.492167,87.0,87.0,1.0
3087,20.6397,88.0,88.0,1.0
3088,20.862896,89.0,89.0,1.0
3089,21.184439,90.0,90.0,1.0
3090,21.33954,91.0,91.0,1.0
3091,20.874241,92.0,92.0,1.0
3092,20.329498,93.0,93.0,1.0
3093,20.919636,94.0,94.0,1.0
3094,20.9499,95.0,95.0,1.0
3095,20.870455,96.0,96.0,1.0
3096,20.617006,97.0,97.0,1.0
3097,21.615696,98.0,98.0,1.0
3098,20.828844,99.0,99.0,1.0
3099,20.927204,100.0,100.0,1.0
3100,21.400068,1.0,1.0,1.0
3101,20.624569,2.0,2.0,1.0
3102,19.047077,3.0,3.0,1.0
3103,19.489689,4.0,4.0,1.0
3104,19.209751,5.0,5.0,1.0
3105,19.3762,6.0,6.0,1.0
3106,19.432943,7.0,7.0,1.0
3107,19.818804,8.0,8.0,1.0
3108,18.971426,9.0,9.0,1.0
3109,19.659916,10.0,10.0,1.0
3110,20.1063,11.0,11.0,1.0
3111,19.682613,12.0,12.0,1.0
3112,19.954979,13.0,13.0,1.0
3113,20.019297,14.0,14.0,1.0
3114,19.659916,15.0,15.0,1.0
3115,19.489689,16.0,16.0,1.0
3116,19.304323,17.0,17.0,1.0
3117,19.1984,18.0,18.0,1.0
3118,19.535078,19.0,19.0,1.0
3119,20.110088,20.0,20.0,1.0
3120,19.69397,21.0,21.0,1.0
3121,19.667482,22.0,22.0,1.0
3122,19.773409,23.0,23.0,1.0
3123,19.939857,24.0,24.0,1.0
3124,19.84528,25.0,25.0,1.0
3125,19.91716,26.0,26.0,1.0
3126,19.864199,27.0,27.0,1.0
3127,19.735573,28.0,28.0,1.0
3128,20.110088,29.0,29.0,1.0
3129,20.189524,30.0,30.0,1.0
3130,20.261406,31.0,31.0,1.0
3131,19.913378,32.0,32.0,1.0
3132,19.262712,33.0,33.0,1.0
3133,19.156782,34.0,34.0,1.0
3134,19.368631,35.0,35.0,1.0
3135,19.357285,36.0,36.0,1.0
3136,18.937374,37.0,37.0,1.0
3137,19.074545,38.0,38.0,1.0
3138,18.849739,39.0,39.0,1.0
3139,18.754484,40.0,40.0,1.0
3140,19.021202,41.0,41.0,1.0
3141,18.746862,42.0,42.0,1.0
3142,19.93569,43.0,43.0,1.0
3143,20.198601,44.0,44.0,1.0
3144,20.122395,45.0,45.0,1.0
3145,20.594873,46.0,46.0,1.0
3146,20.724434,47.0,47.0,1.0
3147,20.941618,48.0,48.0,1.0
3148,21.113085,49.0,49.0,1.0
3149,21.124519,50.0,50.0,1.0
3150,21.174044,51.0,51.0,1.0
3151,21.711306,52.0,52.0,1.0
3152,21.303606,53.0,53.0,1.0
3153,21.539841,54.0,54.0,1.0
3154,21.776077,55.0,55.0,1.0
3155,21.814184,56.0,56.0,1.0
3156,21.257877,57.0,57.0,1.0
3157,21.223581,58.0,58.0,1.0
3158,21.387424,59.0,59.0,1.0
3159,20.934002,60.0,60.0,1.0
3160,20.549154,61.0,61.0,1.0
3161,20.652035,62.0,62.0,1.0
3162,20.751093,63.0,63.0,1.0
3163,20.587263,64.0,64.0,1.0
3164,20.347204,65.0,65.0,1.0
3165,20.85779,66.0,66.0,1.0
3166,20.431038,67.0,67.0,1.0
3167,19.272686,68.0,68.0,1.0
3168,18.038137,69.0,69.0,1.0
3169,17.92383,70.0,70.0,1.0
3170,17.458969,71.0,71.0,1.0
3171,17.977179,72.0,72.0,1.0
3172,17.542795,73.0,73.0,1.0
3173,17.866678,74.0,74.0,1.0
3174,17.775225,75.0,75.0,1.0
3175,17.900967,76.0,76.0,1.0
3176,16.944574,77.0,77.0,1.0
3177,17.775225,78.0,78.0,1.0
3178,17.851439,79.0,79.0,1.0
3179,18.232464,80.0,80.0,1.0
3180,18.724005,81.0,81.0,1.0
3181,18.529675,82.0,82.0,1.0
3182,18.110535,83.0,83.0,1.0
3183,18.114349,84.0,84.0,1.0
3184,18.579206,85.0,85.0,1.0
3185,17.702829,86.0,86.0,1.0
3186,17.538984,87.0,87.0,1.0
3187,17.699017,88.0,88.0,1.0
3188,17.756172,89.0,89.0,1.0
3189,18.247709,90.0,90.0,1.0
3190,18.175314,91.0,91.0,1.0
3191,17.794279,92.0,92.0,1.0
3192,17.291317,93.0,93.0,1.0
3193,16.811207,94.0,94.0,1.0
3194,16.521626,95.0,95.0,1.0
3195,16.353962,96.0,96.0,1.0
3196,16.639744,97.0,97.0,1.0
3197,16.776918,98.0,98.0,1.0
3198,17.06531,99.0,99.0,1.0
3199,17.192209,100.0,100.0,1.0
3200,16.403921,1.0,1.0,1.0
3201,16.415461,2.0,2.0,1.0
3202,16.876898,3.0,3.0,1.0
3203,16.953794,4.0,4.0,1.0
3204,17.061468,5.0,5.0,1.0
3205,16.342405,6.0,6.0,1.0
3206,16.673094,7.0,7.0,1.0
3207,16.569275,8.0,8.0,1.0
3208,16.596197,9.0,9.0,1.0
3209,16.538515,10.0,10.0,1.0
3210,16.388544,11.0,11.0,1.0
3211,16.092455,12.0,12.0,1.0
3212,15.965566,13.0,13.0,1.0
3213,16.60388,14.0,14.0,1.0
3214,16.815371,15.0,15.0,1.0
3215,16.50775,16.0,16.0,1.0
3216,17.157598,17.0,17.0,1.0
3217,17.2768,18.0,18.0,1.0
3218,17.253731,19.0,19.0,1.0
3219,17.461376,20.0,20.0,1.0
3220,17.495983,21.0,21.0,1.0
3221,17.161442,22.0,22.0,1.0
3222,16.657715,23.0,23.0,1.0
3223,16.61157,24.0,24.0,1.0
3224,16.48852,25.0,25.0,1.0
3225,16.565426,26.0,26.0,1.0
3226,16.657715,27.0,27.0,1.0
3227,16.896124,28.0,28.0,1.0
3228,17.138371,29.0,29.0,1.0
3229,17.069157,30.0,30.0,1.0
3230,17.149912,31.0,31.0,1.0
3231,17.326792,32.0,32.0,1.0
3232,17.296026,33.0,33.0,1.0
3233,17.361403,34.0,34.0,1.0
3234,17.349863,35.0,35.0,1.0
3235,17.20759,36.0,36.0,1.0
3236,17.296026,37.0,37.0,1.0
3237,17.199902,38.0,38.0,1.0
3238,17.053785,39.0,39.0,1.0
3239,16.976873,40.0,40.0,1.0
3240,17.134531,41.0,41.0,1.0
3241,17.465227,42.0,42.0,1.0
3242,17.199902,43.0,43.0,1.0
3243,17.199902,44.0,44.0,1.0
3244,17.657486,45.0,45.0,1.0
3245,18.326563,46.0,46.0,1.0
3246,18.295795,47.0,47.0,1.0
3247,17.961258,48.0,48.0,1.0
3248,18.018938,49.0,49.0,1.0
3249,18.068926,50.0,50.0,1.0
3250,18.464989,51.0,51.0,1.0
3251,18.238121,52.0,52.0,1.0
3252,18.388088,53.0,53.0,1.0
3253,18.08816,54.0,54.0,1.0
3254,17.934347,55.0,55.0,1.0
3255,17.795919,56.0,56.0,1.0
3256,17.688251,57.0,57.0,1.0
3257,17.434456,58.0,58.0,1.0
3258,17.807449,59.0,59.0,1.0
3259,17.661335,60.0,60.0,1.0
3260,17.461376,61.0,61.0,1.0
3261,17.903631,62.0,62.0,1.0
3262,18.035534,63.0,63.0,1.0
3263,17.566114,64.0,64.0,1.0
3264,17.434216,65.0,65.0,1.0
3265,17.251888,66.0,66.0,1.0
3266,17.461376,67.0,67.0,1.0
3267,17.457491,68.0,68.0,1.0
3268,17.154903,69.0,69.0,1.0
3269,17.007483,70.0,70.0,1.0
3270,17.461376,71.0,71.0,1.0
3271,17.469133,72.0,72.0,1.0
3272,17.624313,73.0,73.0,1.0
3273,17.725174,74.0,74.0,1.0
3274,17.729055,75.0,75.0,1.0
3275,17.453615,76.0,76.0,1.0
3276,17.387669,77.0,77.0,1.0
3277,17.18593,78.0,78.0,1.0
3278,17.069551,79.0,79.0,1.0
3279,16.92601,80.0,80.0,1.0
3280,17.007483,81.0,81.0,1.0
3281,17.271282,82.0,82.0,1.0
3282,17.34111,83.0,83.0,1.0
3283,17.073431,84.0,84.0,1.0
3284,17.193687,85.0,85.0,1.0
3285,17.209208,86.0,86.0,1.0
3286,17.364393,87.0,87.0,1.0
3287,17.197575,88.0,88.0,1.0
3288,17.523445,89.0,89.0,1.0
3289,17.566114,90.0,90.0,1.0
3290,17.608795,91.0,91.0,1.0
3291,17.87648,92.0,92.0,1.0
3292,17.814405,93.0,93.0,1.0
3293,17.872595,94.0,94.0,1.0
3294,18.082085,95.0,95.0,1.0
3295,17.814405,96.0,96.0,1.0
3296,17.546724,97.0,97.0,1.0
3297,17.504051,98.0,98.0,1.0
3298,17.457491,99.0,99.0,1.0
3299,17.480776,100.0,100.0,1.0
3300,17.7019,1.0,1.0,1.0
3301,17.810522,2.0,2.0,1.0
3302,17.985102,3.0,3.0,1.0
3303,18.182947,4.0,4.0,1.0
3304,18.167437,5.0,5.0,1.0
3305,18.361406,6.0,6.0,1.0
3306,18.268297,7.0,7.0,1.0
3307,18.124762,8.0,8.0,1.0
3308,17.985102,9.0,9.0,1.0
3309,17.833807,10.0,10.0,1.0
3310,18.047173,11.0,11.0,1.0
3311,18.128645,12.0,12.0,1.0
3312,17.895874,13.0,13.0,1.0
3313,18.210106,14.0,14.0,1.0
3314,18.361406,15.0,15.0,1.0
3315,18.846336,16.0,16.0,1.0
3316,19.048065,17.0,17.0,1.0
3317,19.19161,18.0,18.0,1.0
3318,18.885128,19.0,19.0,1.0
3319,19.335142,20.0,20.0,1.0
3320,19.52524,21.0,21.0,1.0
3321,19.467047,22.0,22.0,1.0
3322,19.412731,23.0,23.0,1.0
3323,19.439888,24.0,24.0,1.0
3324,19.428251,25.0,25.0,1.0
3325,19.397219,26.0,26.0,1.0
3326,19.416773,27.0,27.0,1.0
3327,20.02293,28.0,28.0,1.0
3328,20.300591,29.0,29.0,1.0
3329,20.112881,30.0,30.0,1.0
3330,20.425739,31.0,31.0,1.0
3331,20.281042,32.0,32.0,1.0
3332,20.003386,33.0,33.0,1.0
3333,20.402275,34.0,34.0,1.0
3334,20.065952,35.0,35.0,1.0
3335,19.901699,36.0,36.0,1.0
3336,20.030754,37.0,37.0,1.0
3337,19.952541,38.0,38.0,1.0
3338,19.889971,39.0,39.0,1.0
3339,19.77656,40.0,40.0,1.0
3340,19.909527,41.0,41.0,1.0
3341,19.721811,42.0,42.0,1.0
3342,19.909527,43.0,43.0,1.0
3343,20.187187,44.0,44.0,1.0
3344,20.151991,45.0,45.0,1.0
3345,20.472672,46.0,46.0,1.0
3346,20.648647,47.0,47.0,1.0
3347,20.828548,48.0,48.0,1.0
3348,20.816813,49.0,49.0,1.0
3349,20.70731,50.0,50.0,1.0
3350,20.973244,51.0,51.0,1.0
3351,20.848099,52.0,52.0,1.0
3352,20.797256,53.0,53.0,1.0
3353,20.711224,54.0,54.0,1.0
3354,20.977144,55.0,55.0,1.0
3355,20.777704,56.0,56.0,1.0
3356,21.211798,57.0,57.0,1.0
3357,21.278282,58.0,58.0,1.0
3358,21.149223,59.0,59.0,1.0
3359,21.309565,60.0,60.0,1.0
3360,21.305649,61.0,61.0,1.0
3361,21.290012,62.0,62.0,1.0
3362,21.211798,63.0,63.0,1.0
3363,21.031914,64.0,64.0,1.0
3364,20.984978,65.0,65.0,1.0
3365,20.820726,66.0,66.0,1.0
3366,20.965422,67.0,67.0,1.0
3367,21.145315,68.0,68.0,1.0
3368,21.02799,69.0,69.0,1.0
3369,21.031914,70.0,70.0,1.0
3370,21.114031,71.0,71.0,1.0
3371,21.071018,72.0,72.0,1.0
3372,20.95369,73.0,73.0,1.0
3373,20.859831,74.0,74.0,1.0
3374,21.086655,75.0,75.0,1.0
3375,21.164869,76.0,76.0,1.0
3376,21.153137,77.0,77.0,1.0
3377,21.176598,78.0,78.0,1.0
3378,21.325211,79.0,79.0,1.0
3379,21.219622,80.0,80.0,1.0
3380,21.329123,81.0,81.0,1.0
3381,21.114031,82.0,82.0,1.0
3382,21.297834,83.0,83.0,1.0
3383,21.125759,84.0,84.0,1.0
3384,21.24308,85.0,85.0,1.0
3385,21.419062,86.0,86.0,1.0
3386,21.528568,87.0,87.0,1.0
3387,21.638063,88.0,88.0,1.0
3388,21.575497,89.0,89.0,1.0
3389,21.78034,90.0,90.0,1.0
3390,21.803974,91.0,91.0,1.0
3391,21.859125,92.0,92.0,1.0
3392,22.138811,93.0,93.0,-1.0
3393,22.154568,94.0,94.0,-1.0
3394,21.886702,95.0,95.0,1.0
3395,21.473072,96.0,96.0,1.0
3396,21.547924,97.0,97.0,1.0
3397,21.461262,98.0,98.0,1.0
3398,21.232773,99.0,99.0,1.0
3399,21.252478,100.0,100.0,1.0
3400,20.854603,1.0,1.0,1.0
3401,21.012173,2.0,2.0,1.0
3402,21.445498,3.0,3.0,1.0
3403,21.528219,4.0,4.0,1.0
3404,21.201265,5.0,5.0,1.0
3405,21.260347,6.0,6.0,1.0
3406,21.016115,7.0,7.0,1.0
3407,21.016115,8.0,8.0,1.0
3408,20.980665,9.0,9.0,1.0
3409,21.09096,10.0,10.0,1.0
3410,21.244589,11.0,11.0,1.0
3411,21.504589,12.0,12.0,1.0
3412,21.567617,13.0,13.0,1.0
3413,21.654285,14.0,14.0,1.0
3414,21.42186,15.0,15.0,1.0
3415,21.429741,16.0,16.0,1.0
3416,21.260347,17.0,17.0,1.0
3417,21.402163,18.0,18.0,1.0
3418,21.319437,19.0,19.0,1.0
3419,21.382471,20.0,20.0,1.0
3420,21.38641,21.0,21.0,1.0
3421,21.50065,22.0,22.0,1.0
3422,21.303677,23.0,23.0,1.0
3423,21.303677,24.0,24.0,1.0
3424,21.398228,25.0,25.0,1.0
3425,21.437618,26.0,26.0,1.0
3426,21.587315,27.0,27.0,1.0
3427,21.677912,28.0,28.0,1.0
3428,21.87882,29.0,29.0,1.0
3429,21.477011,30.0,30.0,1.0
3430,21.587315,31.0,31.0,1.0
3431,21.540045,32.0,32.0,1.0
3432,21.469135,33.0,33.0,1.0
3433,21.181564,34.0,34.0,1.0
3434,21.059452,35.0,35.0,1.0
3435,21.220961,36.0,36.0,1.0
3436,21.406109,37.0,37.0,1.0
3437,21.220961,38.0,38.0,1.0
3438,21.083088,39.0,39.0,1.0
3439,20.838846,40.0,40.0,1.0
3440,20.925512,41.0,41.0,1.0
3441,20.685213,42.0,42.0,1.0
3442,20.752182,43.0,43.0,1.0
3443,20.86248,44.0,44.0,1.0
3444,20.850666,45.0,45.0,1.0
3445,20.815208,46.0,46.0,1.0
3446,20.681276,47.0,47.0,1.0
3447,20.594612,48.0,48.0,1.0
3448,20.771875,49.0,49.0,1.0
3449,20.748243,50.0,50.0,1.0
3450,20.768105,51.0,51.0,1.0
3451,20.78002,52.0,52.0,1.0
3452,20.799885,53.0,53.0,1.0
3453,20.76016,54.0,54.0,1.0
3454,21.018366,55.0,55.0,1.0
3455,21.077961,56.0,56.0,1.0
3456,20.569479,57.0,57.0,1.0
3457,20.307297,58.0,58.0,1.0
3458,20.339081,59.0,59.0,1.0
3459,20.009359,60.0,60.0,1.0
3460,19.771015,61.0,61.0,1.0
3461,19.969637,62.0,62.0,1.0
3462,20.160315,63.0,63.0,1.0
3463,20.323187,64.0,64.0,1.0
3464,20.207985,65.0,65.0,1.0
3465,19.937853,66.0,66.0,1.0
3466,19.921967,67.0,67.0,1.0
3467,19.465134,68.0,68.0,1.0
3468,19.353909,69.0,69.0,1.0
3469,19.739237,70.0,70.0,1.0
3470,19.624029,71.0,71.0,1.0
3471,19.524723,72.0,72.0,1.0
3472,19.310207,73.0,73.0,1.0
3473,19.266502,74.0,74.0,1.0
3474,19.238701,75.0,75.0,1.0
3475,19.087751,76.0,76.0,1.0
3476,19.044046,77.0,77.0,1.0
3477,18.464073,78.0,78.0,1.0
3478,18.646801,79.0,79.0,1.0
3479,18.893097,80.0,80.0,1.0
3480,18.762007,81.0,81.0,1.0
3481,18.738171,82.0,82.0,1.0
3482,19.016241,83.0,83.0,1.0
3483,18.893097,84.0,84.0,1.0
3484,18.646801,85.0,85.0,1.0
3485,18.861319,86.0,86.0,1.0
3486,18.960629,87.0,87.0,1.0
3487,18.483931,88.0,88.0,1.0
3488,18.364752,89.0,89.0,1.0
3489,18.396536,90.0,90.0,1.0
3490,18.217775,91.0,91.0,1.0
3491,18.750088,92.0,92.0,1.0
3492,18.750088,93.0,93.0,1.0
3493,18.801729,94.0,94.0,1.0
3494,19.135418,95.0,95.0,1.0
3495,19.381708,96.0,96.0,1.0
3496,19.31815,97.0,97.0,1.0
3497,19.373766,98.0,98.0,1.0
3498,19.187057,99.0,99.0,1.0
3499,19.063919,100.0,100.0,1.0
3500,18.893097,1.0,1.0,1.0
3501,18.853373,2.0,2.0,1.0
3502,18.746113,3.0,3.0,1.0
3503,18.742138,4.0,4.0,1.0
3504,18.531597,5.0,5.0,1.0
3505,18.583242,6.0,6.0,1.0
3506,18.456123,7.0,7.0,1.0
3507,18.456123,8.0,8.0,1.0
3508,18.547491,9.0,9.0,1.0
3509,18.952682,10.0,10.0,1.0
3510,19.107613,11.0,11.0,1.0
3511,19.079803,12.0,12.0,1.0
3512,18.99638,13.0,13.0,1.0
3513,19.112648,14.0,14.0,1.0
3514,19.184818,15.0,15.0,1.0
3515,19.252977,16.0,16.0,1.0
3516,18.872084,17.0,17.0,1.0
3517,19.00841,18.0,18.0,1.0
3518,19.032461,19.0,19.0,1.0
3519,19.517597,20.0,20.0,1.0
3520,19.649906,21.0,21.0,1.0
3521,19.617832,22.0,22.0,1.0
3522,19.742119,23.0,23.0,1.0
3523,19.754152,24.0,24.0,1.0
3524,19.734102,25.0,25.0,1.0
3525,19.637877,26.0,26.0,1.0
