Date,Open,High,Low,Close,Adj Close,Volume
1998-02-25,4.791667,4.791667,4.666667,4.708333,3.547510,113400
1998-02-26,4.833333,4.833333,4.500000,4.500000,3.390541,121200
1998-02-27,4.416667,4.666667,4.208333,4.666667,3.516116,114000
1998-03-02,4.708333,4.708333,4.500000,4.583333,3.453329,73800
1998-03-03,4.666667,4.666667,4.541667,4.570300,3.443509,55200
1998-03-04,4.625000,4.625000,4.541667,4.625000,3.484724,7800
1998-03-05,4.625000,4.625000,4.541667,4.559883,3.435661,41400
1998-03-06,4.601550,4.750000,4.601550,4.643217,3.498449,57000
1998-03-09,4.809883,4.809883,4.583333,4.809883,3.624024,9600
1998-03-10,4.809883,4.809883,4.583333,4.583333,3.453329,51000
1998-03-11,4.625000,4.833333,4.625000,4.666667,3.516116,20400
1998-03-12,4.726550,4.726550,4.541667,4.726550,3.561235,220800
1998-03-13,4.708333,4.708333,4.541667,4.666667,3.516116,12000
1998-03-16,4.666667,4.684883,4.583333,4.653633,3.506296,82800
1998-03-17,4.653633,4.750000,4.583333,4.726550,3.561235,76800
1998-03-18,4.750000,4.750000,4.643217,4.750000,3.578904,10800
1998-03-19,4.750000,4.750000,4.583333,4.695300,3.537690,10200
1998-03-20,4.750000,4.768217,4.666667,4.666667,3.516116,150000
1998-03-23,4.750000,4.750000,4.583333,4.736967,3.569086,43200
1998-03-24,4.750000,4.750000,4.684883,4.708333,3.547510,124200
1998-03-25,4.666667,4.750000,4.666667,4.750000,3.578904,6000
1998-03-26,4.666667,4.750000,4.666667,4.750000,3.578904,10200
1998-03-27,4.750000,4.750000,4.666667,4.750000,3.578904,32400
1998-03-30,4.750000,4.750000,4.601550,4.750000,3.578904,136200
1998-03-31,4.583333,4.750000,4.583333,4.643217,3.498449,27600
1998-04-01,4.666667,4.750000,4.583333,4.736967,3.569086,78000
1998-04-02,4.625000,4.750000,4.625000,4.632800,3.490600,91800
1998-04-03,4.632800,4.750000,4.632800,4.690100,3.533772,43800
1998-04-06,4.643217,4.750000,4.601550,4.601550,3.467054,29400
1998-04-07,4.726550,4.726550,4.666667,4.666667,3.516116,31800
1998-04-08,4.750000,4.750000,4.601550,4.601550,3.467054,29400
1998-04-09,4.601550,4.750000,4.601550,4.674467,3.521994,12600
1998-04-13,4.625000,4.750000,4.625000,4.750000,3.578904,237600
1998-04-14,4.757800,4.791667,4.726550,4.791667,3.610298,15600
1998-04-15,4.791667,4.791667,4.708333,4.708333,3.547510,39600
1998-04-16,4.791667,4.875000,4.666667,4.875000,3.673086,48000
1998-04-17,4.916667,4.916667,4.750000,4.809883,3.624024,25200
1998-04-20,4.750000,4.851550,4.750000,4.833333,3.641691,82200
1998-04-21,4.916667,4.916667,4.750000,4.851550,3.655417,39600
1998-04-22,4.854167,4.854167,4.750000,4.854167,3.657389,72600
1998-04-23,4.854167,4.916667,4.833333,4.916667,3.704480,41400
1998-04-24,4.791667,4.916667,4.791667,4.916667,3.704480,19800
1998-04-27,4.916667,4.916667,4.750000,4.750000,3.578904,23400
1998-04-28,4.916667,4.916667,4.708333,4.812500,3.625997,22800
1998-04-29,4.916667,5.000000,4.833333,5.000000,3.767268,57600
1998-04-30,5.000000,5.000000,4.750000,4.937500,3.720177,51600
1998-05-01,4.937500,5.000000,4.791667,4.812500,3.625997,47400
1998-05-04,5.000000,5.000000,4.984367,5.000000,3.767268,12600
1998-05-05,5.000000,5.083333,4.875000,4.979167,3.751571,147000
1998-05-06,5.083333,5.083333,5.000000,5.062500,3.844212,61800
1998-05-07,5.031250,5.072917,5.000000,5.041667,3.828396,67800
1998-05-08,4.833333,5.062500,4.833333,4.895833,3.717655,19200
1998-05-11,5.062500,5.062500,4.875000,4.875000,3.701836,30600
1998-05-12,5.083333,5.083333,4.958333,5.041667,3.828396,31200
1998-05-13,4.916667,5.083333,4.916667,5.000000,3.796755,32400
1998-05-14,5.083333,5.083333,4.916667,5.083333,3.860034,54600
1998-05-15,4.937500,5.083333,4.937500,5.083333,3.860034,6600
1998-05-18,5.083333,5.083333,4.895833,4.895833,3.717655,25800
1998-05-19,4.979167,5.000000,4.958333,5.000000,3.796755,7200
1998-05-20,4.958333,5.000000,4.937500,4.937500,3.749295,31800
1998-05-21,4.875000,5.000000,4.875000,4.895833,3.717655,49800
1998-05-22,4.895833,4.895833,4.875000,4.875000,3.701836,4800
1998-05-26,4.968750,5.000000,4.916667,4.979167,3.780934,55800
1998-05-27,4.958333,5.000000,4.833333,4.875000,3.701836,130200
1998-05-28,5.000000,5.000000,4.833333,4.833333,3.670197,19800
1998-05-29,4.833333,4.859367,4.833333,4.833333,3.670197,8400
1998-06-01,4.875000,4.875000,4.750000,4.750000,3.606916,31800
1998-06-02,4.750000,4.750000,4.666667,4.729167,3.591097,42000
1998-06-03,4.833333,4.875000,4.750000,4.875000,3.701836,121200
1998-06-04,4.958333,4.958333,4.833333,4.916667,3.733476,76200
1998-06-05,4.937500,4.937500,4.906250,4.937500,3.749295,4200
1998-06-08,4.937500,4.937500,4.875000,4.875000,3.701836,10200
1998-06-09,4.937500,4.937500,4.895833,4.906250,3.725565,102600
1998-06-10,4.875000,4.979167,4.875000,4.927083,3.741384,49200
1998-06-11,4.875000,5.000000,4.875000,5.000000,3.796755,30600
1998-06-12,5.000000,5.000000,4.875000,4.921867,3.737424,10200
1998-06-15,4.833333,5.000000,4.833333,4.916667,3.733476,58800
1998-06-16,5.000000,5.000000,4.833333,4.916667,3.733476,21600
1998-06-17,4.989583,5.041667,4.979167,5.041667,3.828396,51000
1998-06-18,5.041667,5.083333,4.833333,5.041667,3.828396,135600
1998-06-19,4.937500,5.083333,4.937500,5.041667,3.828396,30600
1998-06-22,4.958333,5.020833,4.833333,5.020833,3.812575,54000
1998-06-23,5.041667,5.083333,5.041667,5.041667,3.828396,35400
1998-06-24,5.083333,5.125000,5.052083,5.104167,3.875854,79200
1998-06-25,5.125000,5.125000,5.093750,5.098950,3.871893,9000
1998-06-26,5.125000,5.125000,5.020833,5.020833,3.812575,8400
1998-06-29,5.020833,5.125000,5.020833,5.125000,3.891674,20400
1998-06-30,5.125000,5.166667,5.020833,5.145833,3.907494,73800
1998-07-01,5.104167,5.166667,5.041667,5.125000,3.891674,33000
1998-07-02,5.041667,5.208333,5.041667,5.208333,3.954951,43200
1998-07-06,5.166667,5.250000,5.166667,5.229167,3.970772,20400
1998-07-07,5.333333,5.333333,5.208333,5.208333,3.954951,10200
1998-07-08,5.083333,5.250000,5.083333,5.083333,3.860034,12600
1998-07-09,5.000000,5.104167,5.000000,5.104167,3.875854,16800
1998-07-10,5.083333,5.083333,5.083333,5.083333,3.860034,1200
1998-07-13,5.104167,5.125000,5.020833,5.020833,3.812575,27600
1998-07-14,5.020833,5.020833,5.020833,5.020833,3.812575,16800
1998-07-15,5.020833,5.083333,5.000000,5.000000,3.796755,22800
1998-07-16,5.041667,5.041667,4.958333,5.000000,3.796755,15600
1998-07-17,5.041667,5.041667,5.041667,5.041667,3.828396,1800
1998-07-20,4.958333,5.041667,4.958333,5.041667,3.828396,19800
1998-07-21,5.166667,5.166667,5.000000,5.083333,3.860034,15000
1998-07-22,4.979167,5.000000,4.979167,4.979167,3.780934,27600
1998-07-23,4.958333,5.000000,4.708333,4.708333,3.575278,58200
1998-07-24,4.583333,4.666667,4.541667,4.625000,3.511999,42000
1998-07-27,4.750000,4.750000,4.583333,4.583333,3.480358,23400
1998-07-28,4.750000,4.750000,4.520833,4.520833,3.432899,80400
1998-07-29,4.666667,4.708333,4.541667,4.708333,3.575278,6600
1998-07-30,4.562500,4.562500,4.562500,4.562500,3.464540,9600
1998-07-31,4.562500,4.750000,4.500000,4.500000,3.417079,62400
1998-08-03,4.500000,4.541667,4.500000,4.500000,3.417079,82200
1998-08-04,4.666667,4.666667,4.500000,4.583333,3.480358,73800
1998-08-05,4.510417,4.583333,4.500000,4.500000,3.417079,76200
1998-08-06,4.500000,4.583333,4.500000,4.510417,3.424989,72600
1998-08-07,4.593750,4.593750,4.510417,4.510417,3.424989,3000
1998-08-10,4.593750,4.750000,4.510417,4.750000,3.606916,45600
1998-08-11,4.666667,4.812500,4.520833,4.593750,3.488269,71400
1998-08-12,4.593750,4.645833,4.552083,4.635417,3.549790,124800
1998-08-13,4.583333,4.666667,4.583333,4.645833,3.557767,13200
1998-08-14,4.708333,4.708333,4.583333,4.635417,3.549790,222000
1998-08-17,4.656250,4.666667,4.583333,4.625000,3.541814,166800
1998-08-18,4.583333,4.708333,4.583333,4.645833,3.557767,16800
1998-08-19,4.520833,4.604167,4.500000,4.500000,3.446089,57000
1998-08-20,4.416667,4.416667,4.416667,4.416667,3.382272,2400
1998-08-21,4.583333,4.583333,4.375000,4.375000,3.350363,5400
1998-08-24,4.375000,4.375000,4.375000,4.375000,3.350363,1200
1998-08-25,4.500000,4.500000,4.229167,4.229167,3.238685,21600
1998-08-26,4.229167,4.229167,4.229167,4.229167,3.238685,0
1998-08-27,4.458333,4.458333,4.083333,4.083333,3.127005,27600
1998-08-28,4.291667,4.291667,3.833333,3.916667,2.999373,66000
1998-08-31,4.000000,4.000000,3.458333,3.854167,2.951511,175200
1998-09-01,3.895833,3.916667,3.416667,3.822917,2.927579,159600
1998-09-02,3.916667,3.916667,3.854167,3.854167,2.951511,48000
1998-09-03,3.833333,3.833333,3.416667,3.666667,2.807925,37800
1998-09-04,3.708333,3.791667,3.541667,3.666667,2.807925,43800
1998-09-08,3.916667,3.916667,3.666667,3.833333,2.935557,118200
1998-09-09,3.828117,3.875000,3.791667,3.791667,2.903648,88200
1998-09-10,3.666667,3.770833,3.583333,3.770833,2.887695,18600
1998-09-11,3.770833,3.895833,3.770833,3.895833,2.983419,23400
1998-09-14,3.833333,3.895833,3.666667,3.666667,2.807925,22800
1998-09-15,3.583333,3.833333,3.583333,3.666667,2.807925,24600
1998-09-16,3.750000,3.791667,3.666667,3.791667,2.903648,32400
1998-09-17,3.666667,3.791667,3.645833,3.708333,2.839832,22800
1998-09-18,3.895833,3.895833,3.666667,3.843750,2.943533,67800
1998-09-21,3.656250,3.854167,3.625000,3.833333,2.935557,5400
1998-09-22,3.833333,3.854167,3.739583,3.833333,2.935557,22200
1998-09-23,3.875000,3.875000,3.833333,3.864583,2.959488,12000
1998-09-24,3.864583,3.895833,3.708333,3.833333,2.935557,35400
1998-09-25,3.833333,3.895833,3.708333,3.708333,2.839832,69000
1998-09-28,3.708333,3.895833,3.708333,3.708333,2.839832,31800
1998-09-29,3.666667,3.833333,3.666667,3.687500,2.823878,27600
1998-09-30,3.750000,3.833333,3.708333,3.833333,2.935557,75000
1998-10-01,3.666667,3.833333,3.666667,3.750000,2.871740,28200
1998-10-02,3.666667,3.791667,3.666667,3.750000,2.871740,28800
1998-10-05,3.718750,3.833333,3.708333,3.833333,2.935557,64800
1998-10-06,3.770833,3.833333,3.708333,3.833333,2.935557,21000
1998-10-07,3.750000,3.770833,3.625000,3.625000,2.776017,72600
1998-10-08,3.458333,3.520833,3.458333,3.468750,2.656360,103200
1998-10-09,3.416667,3.479167,3.416667,3.416667,2.616475,18600
1998-10-12,3.333333,3.541667,3.333333,3.541667,2.712198,11400
1998-10-13,3.375000,3.500000,3.375000,3.375000,2.584568,10800
1998-10-14,3.416667,3.458333,3.375000,3.416667,2.616475,29400
1998-10-15,3.375000,3.437500,3.333333,3.437500,2.632429,31800
1998-10-16,3.333333,3.437500,3.333333,3.437500,2.632429,37200
1998-10-19,3.437500,3.447917,3.375000,3.395833,2.600520,73200
1998-10-20,3.333333,3.562500,3.333333,3.510417,2.688268,249600
1998-10-21,3.562500,3.791667,3.500000,3.666667,2.807925,192600
1998-10-22,3.708333,3.791667,3.583333,3.791667,2.903648,210000
1998-10-23,3.791667,3.791667,3.562500,3.583333,2.744107,102000
1998-10-26,3.583333,3.666667,3.583333,3.666667,2.807925,14400
1998-10-27,3.666667,3.666667,3.625000,3.666667,2.807925,86400
1998-10-28,3.666667,3.666667,3.593750,3.645833,2.791970,81000
1998-10-29,3.593750,3.666667,3.593750,3.593750,2.752084,30600
1998-10-30,3.666667,3.666667,3.583333,3.666667,2.807925,66000
1998-11-02,3.666667,3.666667,3.593750,3.645833,2.791970,45000
1998-11-03,3.645833,3.666667,3.562500,3.625000,2.776017,110400
1998-11-04,3.666667,3.677083,3.604167,3.645833,2.791970,129600
1998-11-05,3.645833,3.677083,3.645833,3.666667,2.807925,73200
1998-11-06,3.677083,3.677083,3.666667,3.677083,2.815900,106200
1998-11-09,3.677083,3.677083,3.666667,3.666667,2.807925,6600
1998-11-10,3.666667,3.666667,3.583333,3.666667,2.837853,7800
1998-11-11,3.666667,3.666667,3.583333,3.604167,2.789480,12600
1998-11-12,3.625000,3.666667,3.625000,3.666667,2.837853,14400
1998-11-13,3.625000,3.656250,3.520833,3.562500,2.757232,65400
1998-11-16,3.666667,3.666667,3.520833,3.666667,2.837853,27000
1998-11-17,3.666667,3.666667,3.520833,3.541667,2.741107,79800
1998-11-18,3.541667,3.625000,3.500000,3.625000,2.805605,23400
1998-11-19,3.625000,3.687500,3.604167,3.687500,2.853977,322200
1998-11-20,3.687500,3.812500,3.666667,3.770833,2.918473,467400
1998-11-23,3.791667,3.875000,3.770833,3.770833,2.918473,708600
1998-11-24,3.854167,3.916667,3.812500,3.916667,3.031343,103200
1998-11-25,3.937500,4.062500,3.895833,4.062500,3.144212,58800
1998-11-27,4.072917,4.072917,3.958333,4.000000,3.095841,51000
1998-11-30,4.000000,4.250000,4.000000,4.166667,3.224833,66000
1998-12-01,4.208333,4.260417,4.125000,4.187500,3.240958,113400
1998-12-02,4.187500,4.213533,4.145833,4.145833,3.208710,661200
1998-12-03,4.208333,4.208333,4.083333,4.083333,3.160336,69000
1998-12-04,4.041667,4.166667,4.020833,4.145833,3.208710,99000
1998-12-07,4.145833,4.145833,3.937500,3.958333,3.063592,219000
1998-12-08,3.937500,4.000000,3.937500,3.979167,3.079715,40200
1998-12-09,4.000000,4.000000,3.937500,3.958333,3.063592,26400
1998-12-10,3.937500,3.979167,3.833333,3.916667,3.031343,24600
1998-12-11,3.791667,3.916667,3.791667,3.791667,2.934598,30600
1998-12-14,3.791667,3.916667,3.791667,3.916667,3.031343,35400
1998-12-15,3.791667,3.916667,3.791667,3.916667,3.031343,45000
1998-12-16,3.802083,3.833333,3.770833,3.833333,2.966846,66600
1998-12-17,3.770833,3.812500,3.625000,3.625000,2.805605,81600
1998-12-18,3.635417,3.750000,3.604167,3.750000,2.902350,95400
1998-12-21,3.666667,3.750000,3.666667,3.666667,2.837853,44400
1998-12-22,3.708333,3.708333,3.520833,3.645833,2.821729,97800
1998-12-23,3.666667,3.666667,3.416667,3.541667,2.741107,102600
1998-12-24,3.447917,3.541667,3.437500,3.458333,2.676611,10200
1998-12-28,3.416667,3.500000,3.354167,3.458333,2.676611,231000
1998-12-29,3.458333,3.458333,3.375000,3.416667,2.644362,91200
1998-12-30,3.458333,3.541667,3.375000,3.520833,2.724983,199800
1998-12-31,3.604167,3.750000,3.541667,3.687500,2.853977,63600
1999-01-04,3.791667,3.791667,3.583333,3.625000,2.805605,38400
1999-01-05,3.666667,3.666667,3.583333,3.583333,2.773356,30600
1999-01-06,3.583333,3.625000,3.520833,3.520833,2.724983,42600
1999-01-07,3.500000,3.583333,3.458333,3.583333,2.773356,46200
1999-01-08,3.416667,3.500000,3.416667,3.479167,2.692736,112800
1999-01-11,3.437500,3.583333,3.437500,3.541667,2.741107,53400
1999-01-12,3.437500,3.468750,3.437500,3.437500,2.660488,7200
1999-01-13,3.437500,3.604167,3.437500,3.437500,2.660488,126600
1999-01-14,3.500000,3.541667,3.437500,3.437500,2.660488,52200
1999-01-15,3.437500,3.541667,3.416667,3.500000,2.708860,43200
1999-01-19,3.583333,3.958333,3.458333,3.854167,2.982970,118800
1999-01-20,3.895833,3.958333,3.843750,3.875000,2.999094,250200
1999-01-21,3.875000,3.916667,3.750000,3.833333,2.966846,113400
1999-01-22,3.833333,3.875000,3.708333,3.750000,2.902350,106800
1999-01-25,3.708333,3.833333,3.708333,3.770833,2.918473,55800
1999-01-26,3.833333,4.062500,3.833333,4.000000,3.095841,145800
1999-01-27,4.041667,4.062500,3.979167,4.010417,3.103902,120000
1999-01-28,4.083333,4.104167,4.083333,4.083333,3.160336,24600
1999-01-29,4.083333,4.104167,4.062500,4.104167,3.176461,63600
1999-02-01,4.166667,4.250000,4.093750,4.104167,3.176461,94200
1999-02-02,4.229167,4.229167,4.083333,4.166667,3.224833,16200
1999-02-03,4.166667,4.166667,4.010417,4.041667,3.157390,43800
1999-02-04,4.000000,4.041667,3.958333,4.010417,3.132978,50400
1999-02-05,3.979167,3.979167,3.854167,3.854167,3.010915,54000
1999-02-08,3.833333,3.916667,3.708333,3.791667,2.962089,18000
1999-02-09,3.729167,3.791667,3.625000,3.625000,2.831888,31200
1999-02-10,3.604167,3.604167,3.500000,3.520833,2.750510,38400
1999-02-11,3.541667,3.541667,3.416667,3.520833,2.750510,88200
1999-02-12,3.520833,3.666667,3.510417,3.583333,2.799336,110400
1999-02-16,3.541667,3.708333,3.541667,3.708333,2.896987,30600
1999-02-17,3.541667,3.604167,3.520833,3.531250,2.758649,48000
1999-02-18,3.531250,3.750000,3.531250,3.697917,2.888850,134400
1999-02-19,3.625000,3.750000,3.625000,3.697917,2.888850,39000
1999-02-22,3.666667,3.750000,3.625000,3.645833,2.848162,119400
1999-02-23,3.666667,3.895833,3.645833,3.750000,2.929538,51600
1999-02-24,3.822917,3.916667,3.645833,3.677083,2.872575,252000
1999-02-25,3.666667,3.666667,3.500000,3.520833,2.750510,104400
1999-02-26,3.562500,3.645833,3.520833,3.604167,2.815612,67800
1999-03-01,3.625000,3.625000,3.500000,3.604167,2.815612,74400
1999-03-02,3.645833,3.750000,3.625000,3.625000,2.831888,183600
1999-03-03,3.625000,3.677083,3.552083,3.552083,2.774924,66600
1999-03-04,3.541667,3.666667,3.541667,3.666667,2.864437,70800
1999-03-05,3.625000,3.708333,3.583333,3.708333,2.896987,51600
1999-03-08,3.583333,3.708333,3.583333,3.666667,2.864437,68400
1999-03-09,3.583333,3.583333,3.541667,3.572917,2.791199,29400
1999-03-10,3.541667,3.666667,3.541667,3.562500,2.783062,43200
1999-03-11,3.645833,3.645833,3.562500,3.645833,2.848162,29400
1999-03-12,3.583333,3.666667,3.583333,3.666667,2.864437,9000
1999-03-15,3.666667,3.666667,3.583333,3.583333,2.799336,30600
1999-03-16,3.645833,3.645833,3.583333,3.604167,2.815612,24000
1999-03-17,3.604167,3.739583,3.604167,3.666667,2.864437,42000
1999-03-18,3.666667,3.958333,3.625000,3.812500,2.978364,316800
1999-03-19,3.791667,4.104167,3.791667,3.937500,3.076015,126000
1999-03-22,3.958333,4.020833,3.916667,3.916667,3.059740,35400
1999-03-23,3.906250,3.906250,3.770833,3.791667,2.962089,95400
1999-03-24,3.791667,3.979167,3.791667,3.958333,3.092290,136200
1999-03-25,3.979167,3.979167,3.833333,3.875000,3.027190,130200
1999-03-26,3.937500,3.979167,3.833333,3.916667,3.059740,44400
1999-03-29,3.854167,3.979167,3.854167,3.947917,3.084153,29400
1999-03-30,3.947917,3.958333,3.875000,3.875000,3.027190,69600
1999-03-31,3.895833,4.166667,3.750000,4.166667,3.255043,334200
1999-04-01,4.187500,4.250000,3.958333,3.958333,3.092290,145800
1999-04-05,3.916667,4.166667,3.916667,4.093750,3.198081,60600
1999-04-06,4.083333,4.166667,4.083333,4.125000,3.222491,88200
1999-04-07,4.166667,4.166667,4.000000,4.062500,3.173666,123000
1999-04-08,4.000000,4.062500,3.833333,3.843750,3.002777,78000
1999-04-09,4.083333,4.083333,3.916667,3.947917,3.084153,20400
1999-04-12,3.963533,3.979167,3.843750,3.968750,3.100428,73800
1999-04-13,3.833333,3.947917,3.833333,3.885417,3.035328,25200
1999-04-14,3.833333,4.052083,3.833333,4.052083,3.165529,144000
1999-04-15,4.083333,4.500000,4.083333,4.458333,3.482896,466200
1999-04-16,4.500000,4.541667,4.270833,4.270833,3.336419,298200
1999-04-19,4.375000,4.375000,4.000000,4.000000,3.124840,132600
1999-04-20,4.083333,4.145833,3.937500,4.000000,3.124840,73200
1999-04-21,4.145833,4.166667,3.958333,4.135417,3.230629,123600
1999-04-22,4.000000,4.104167,4.000000,4.000000,3.124840,140400
1999-04-23,3.916667,4.083333,3.916667,4.083333,3.189942,162000
1999-04-26,3.958333,4.020833,3.833333,3.833333,2.994639,27600
1999-04-27,3.833333,4.166667,3.833333,4.052083,3.165529,125400
1999-04-28,3.937500,4.062500,3.875000,4.062500,3.173666,68400
1999-04-29,4.000000,4.041667,3.958333,4.041667,3.157390,93600
1999-04-30,4.000000,4.125000,4.000000,4.125000,3.222491,174000
1999-05-03,4.010417,4.083333,3.958333,4.031250,3.149254,35400
1999-05-04,4.020833,4.145833,4.020833,4.062500,3.173666,78000
1999-05-05,4.000000,4.031250,3.947917,4.020833,3.141116,108600
1999-05-06,3.937500,4.104167,3.937500,3.958333,3.092290,243600
1999-05-07,3.947917,4.083333,3.916667,4.000000,3.124840,133200
1999-05-10,3.916667,4.000000,3.916667,4.000000,3.124840,24600
1999-05-11,3.895833,4.020833,3.895833,4.000000,3.124840,9000
1999-05-12,4.041667,4.114583,3.916667,4.114583,3.214355,175800
1999-05-13,3.937500,4.145833,3.937500,4.109367,3.240736,60600
1999-05-14,4.041667,4.208333,4.041667,4.208333,3.318784,320400
1999-05-17,4.130200,4.145833,4.083333,4.145833,3.269495,94800
1999-05-18,4.041667,4.187500,4.041667,4.187500,3.302353,207000
1999-05-19,4.083333,4.130200,4.083333,4.130200,3.257165,31800
1999-05-20,4.145833,4.166667,4.104167,4.166667,3.285923,40800
1999-05-21,4.083333,4.125000,4.083333,4.125000,3.253066,11400
1999-05-24,4.166667,4.218750,4.083333,4.083333,3.220206,145200
1999-05-25,4.083333,4.166667,4.083333,4.125000,3.253066,43800
1999-05-26,4.166667,4.166667,4.083333,4.166667,3.285923,64800
1999-05-27,4.125000,4.166667,4.083333,4.151033,3.273596,95400
1999-05-28,4.166667,4.166667,4.166667,4.166667,3.285923,15600
1999-06-01,4.161450,4.166667,4.083333,4.125000,3.253066,69000
1999-06-02,4.166667,4.166667,4.104167,4.166667,3.285923,96000
1999-06-03,4.166667,4.166667,4.114583,4.145833,3.269495,4200
1999-06-04,4.125000,4.291667,4.125000,4.291667,3.384502,97800
1999-06-07,4.135417,4.250000,4.135417,4.208333,3.318784,94800
1999-06-08,4.208333,4.291667,4.187500,4.250000,3.351644,37800
1999-06-09,4.208333,4.291667,4.208333,4.208333,3.318784,63000
1999-06-10,4.208333,4.375000,4.208333,4.333333,3.417362,141000
1999-06-11,4.364583,4.437500,4.333333,4.333333,3.417362,133800
1999-06-14,4.364583,4.385417,4.304683,4.322917,3.409146,28200
