Date,Open,High,Low,Close,Adj Close,Volume
1998-02-24,25.666666,25.875000,25.458334,25.708334,15.677648,40200
1998-02-25,25.875000,26.291666,25.875000,26.041666,15.880919,42400
1998-02-26,26.041666,26.958334,26.041666,26.833334,16.363703,179100
1998-02-27,26.833334,27.000000,26.833334,26.958334,16.439928,135600
1998-03-02,26.958334,27.166666,26.833334,27.083334,16.516163,195300
1998-03-03,26.916666,27.000000,26.625000,26.833334,16.363703,171000
1998-03-04,26.750000,27.125000,26.583334,27.000000,16.465338,96600
1998-03-05,26.875000,27.250000,26.791666,27.083334,16.516163,302100
1998-03-06,27.083334,27.791666,27.083334,27.583334,16.821074,163500
1998-03-09,27.541666,27.666666,27.500000,27.541666,16.795660,72700
1998-03-10,27.500000,28.000000,27.291666,27.791666,16.948114,220600
1998-03-11,27.666666,28.041666,27.666666,27.875000,16.998949,151300
1998-03-12,27.875000,28.416666,27.583334,27.833334,16.973534,90400
1998-03-13,27.750000,28.166666,27.750000,27.958334,17.049759,72000
1998-03-16,27.875000,28.166666,27.625000,28.083334,17.125986,99900
1998-03-17,28.083334,28.166666,27.916666,28.041666,17.100586,189400
1998-03-18,28.041666,28.583334,27.958334,28.208334,17.202217,121300
1998-03-19,28.208334,28.541666,28.125000,28.541666,17.405489,142600
1998-03-20,28.666666,28.791666,28.375000,28.500000,17.380081,252100
1998-03-23,28.333334,28.541666,28.000000,28.500000,17.380081,225300
1998-03-24,28.500000,29.000000,28.500000,28.791666,17.557949,240300
1998-03-25,28.958334,29.166666,28.833334,28.833334,17.583351,153000
1998-03-26,29.000000,29.041666,28.833334,28.958334,17.659590,243100
1998-03-27,29.041666,29.166666,29.000000,29.000000,17.684994,93700
1998-03-30,28.916666,29.000000,28.916666,28.916666,17.634176,219000
1998-03-31,29.000000,29.458334,28.916666,28.916666,17.634176,124900
1998-04-01,29.000000,29.041666,28.625000,29.000000,17.684994,111900
1998-04-02,28.875000,29.395800,28.875000,29.250000,17.837454,55300
1998-04-03,29.208334,29.333334,29.083334,29.250000,17.837454,78900
1998-04-06,29.666666,30.166666,29.583334,29.833334,18.193188,251200
1998-04-07,29.916666,30.041666,29.666666,29.916666,18.244001,210400
1998-04-08,30.000000,30.000000,29.500000,29.500000,17.989908,308800
1998-04-09,29.500000,30.000000,29.416666,29.833334,18.193188,102000
1998-04-13,29.833334,29.833334,29.291666,29.375000,18.014322,57400
1998-04-14,29.375000,29.583334,29.333334,29.416666,18.039873,132400
1998-04-15,29.416666,29.833334,29.250000,29.833334,18.295389,79800
1998-04-16,30.000000,30.000000,29.416666,29.500000,18.090977,134800
1998-04-17,29.500000,30.000000,29.333334,29.958334,18.372055,63100
1998-04-20,29.958334,30.000000,29.541666,29.666666,18.193190,112600
1998-04-21,29.666666,29.750000,29.416666,29.583334,18.142076,59500
1998-04-22,29.708334,29.916666,29.666666,29.708334,18.218740,161400
1998-04-23,29.833334,29.833334,29.166666,29.375000,18.014322,149700
1998-04-24,29.333334,29.333334,28.916666,29.125000,17.861008,143200
1998-04-27,28.750000,28.916666,28.583334,28.583334,17.528828,174600
1998-04-28,28.750000,29.000000,28.750000,28.791666,17.656588,90600
1998-04-29,28.958334,29.333334,28.916666,29.041666,17.809896,100900
1998-04-30,29.125000,29.416666,28.916666,29.041666,17.809896,65800
1998-05-01,29.208334,29.375000,29.125000,29.291666,17.963221,38400
1998-05-04,29.291666,29.416666,29.083334,29.083334,17.835459,112600
1998-05-05,29.083334,29.083334,28.875000,28.916666,17.733253,76900
1998-05-06,28.916666,29.166666,28.666666,28.875000,17.707697,56200
1998-05-07,29.041666,29.041666,28.666666,28.666666,17.579926,32700
1998-05-08,28.833334,30.166666,28.750000,29.500000,18.090977,340500
1998-05-11,29.291666,29.375000,28.833334,28.833334,17.682140,52500
1998-05-12,28.666666,29.333334,28.666666,29.041666,17.809896,156100
1998-05-13,29.041666,29.208334,28.625000,28.625000,17.554375,201700
1998-05-14,28.666666,29.333334,28.666666,28.958334,17.758801,131500
1998-05-15,28.958334,29.166666,28.750000,28.750000,17.631037,153600
1998-05-18,28.708334,29.333334,28.541666,29.208334,17.912117,108000
1998-05-19,29.166666,29.666666,29.166666,29.583334,18.142076,174700
1998-05-20,29.625000,30.291666,29.250000,29.541666,18.116528,350800
1998-05-21,29.583334,29.958334,29.583334,29.666666,18.193190,175000
1998-05-22,29.541666,29.958334,29.333334,29.666666,18.193190,118600
1998-05-26,29.583334,30.458334,29.583334,30.000000,18.397612,171300
1998-05-27,29.750000,29.833334,29.250000,29.583334,18.142076,319000
1998-05-28,29.500000,30.333334,29.250000,30.041666,18.423162,191400
1998-05-29,30.041666,30.250000,30.041666,30.125000,18.474262,49800
1998-06-01,30.000000,30.250000,30.000000,30.208334,18.525368,39000
1998-06-02,30.208334,30.500000,29.916666,30.041666,18.423162,88200
1998-06-03,29.916666,30.416666,29.833334,29.833334,18.295389,84700
1998-06-04,29.833334,30.166666,29.666666,29.958334,18.372055,98100
1998-06-05,29.958334,30.083334,29.708334,29.833334,18.295389,150100
1998-06-08,30.000000,30.166666,29.916666,29.958334,18.372055,37900
1998-06-09,30.000000,30.375000,29.666666,30.166666,18.499815,87900
1998-06-10,30.000000,30.166666,29.750000,29.875000,18.320944,51600
1998-06-11,29.500000,29.791666,29.333334,29.500000,18.090977,130300
1998-06-12,29.666666,29.875000,29.208334,29.708334,18.218740,84600
1998-06-15,29.541666,29.541666,28.833334,28.916666,17.733253,63100
1998-06-16,28.833334,29.125000,28.708334,28.916666,17.733253,67500
1998-06-17,28.916666,29.625000,28.916666,29.375000,18.014322,33600
1998-06-18,28.750000,29.083334,28.333334,29.041666,17.809896,92700
1998-06-19,28.916666,28.916666,28.333334,28.458334,17.452169,262600
1998-06-22,28.583334,29.000000,28.583334,28.916666,17.733253,191700
1998-06-23,28.666666,28.666666,28.416666,28.416666,17.426619,306100
1998-06-24,28.250000,28.583334,28.250000,28.500000,17.477718,245100
1998-06-25,28.500000,28.916666,28.500000,28.750000,17.631037,24300
1998-06-26,28.750000,28.791666,28.500000,28.791666,17.656588,72100
1998-06-29,28.791666,29.125000,28.791666,28.958334,17.758801,36300
1998-06-30,28.958334,29.500000,28.791666,28.875000,17.707697,203200
1998-07-01,28.916666,29.250000,28.833334,29.041666,17.809896,43200
1998-07-02,28.875000,29.333334,28.666666,29.083334,17.835459,108000
1998-07-06,29.083334,29.750000,29.000000,29.583334,18.142076,34300
1998-07-07,29.458334,29.750000,29.458334,29.500000,18.090977,37300
1998-07-08,29.416666,29.625000,29.333334,29.583334,18.142076,76900
1998-07-09,29.583334,29.916666,29.583334,29.708334,18.218740,113400
1998-07-10,29.625000,29.666666,29.416666,29.625000,18.167635,70000
1998-07-13,29.333334,29.458334,29.000000,29.166666,17.987766,51700
1998-07-14,29.083334,29.250000,29.000000,29.250000,18.039156,24300
1998-07-15,29.333334,29.333334,28.666666,28.750000,17.730787,36000
1998-07-16,28.666666,29.041666,28.375000,28.875000,17.807884,97500
1998-07-17,29.000000,29.041666,28.750000,29.041666,17.910671,62500
1998-07-20,29.208334,29.208334,28.458334,28.750000,17.730787,34000
1998-07-21,28.666666,28.666666,28.000000,28.041666,17.293943,64300
1998-07-22,28.041666,28.041666,27.333334,27.583334,17.011284,79500
1998-07-23,27.500000,27.708334,27.166666,27.416666,16.908493,97600
1998-07-24,27.458334,27.458334,26.833334,27.125000,16.728622,18900
1998-07-27,27.291666,27.291666,26.291666,26.416666,16.291771,43300
1998-07-28,26.583334,26.875000,26.000000,26.000000,16.034803,159900
1998-07-29,26.041666,26.916666,26.041666,26.583334,16.394556,282600
1998-07-30,26.583334,27.166666,26.583334,26.625000,16.420250,216700
1998-07-31,26.625000,26.666666,26.500000,26.541666,16.368856,105100
1998-08-03,26.416666,26.500000,25.333334,26.041666,16.060493,252400
1998-08-04,26.208334,26.250000,25.333334,25.375000,15.649351,175900
1998-08-05,25.375000,25.666666,24.500000,24.750000,15.263909,193900
1998-08-06,24.791666,25.291666,24.791666,25.166666,15.520870,61300
1998-08-07,25.208334,25.458334,24.916666,25.333334,15.623644,171100
1998-08-10,25.375000,25.375000,24.916666,25.000000,15.418085,205500
1998-08-11,24.916666,24.916666,24.500000,24.583334,15.161113,92700
1998-08-12,24.583334,25.083334,24.416666,24.958334,15.392378,206500
1998-08-13,24.958334,24.958334,24.500000,24.625000,15.186810,179100
1998-08-14,24.666666,25.000000,24.625000,24.750000,15.263909,128400
1998-08-17,24.666666,24.791666,24.541666,24.583334,15.161113,36700
1998-08-18,24.583334,24.833334,24.500000,24.791666,15.289597,665100
1998-08-19,24.791666,24.833334,24.458334,24.625000,15.186810,166600
1998-08-20,24.666666,25.000000,24.375000,24.416666,15.058322,210400
1998-08-21,24.333334,24.416666,23.833334,24.166666,14.904135,126600
1998-08-24,24.125000,24.750000,24.125000,24.125000,14.878445,171900
1998-08-25,24.125000,24.458334,23.958334,24.041666,14.827053,156900
1998-08-26,23.875000,24.250000,23.500000,23.666666,14.595778,165900
1998-08-27,23.333334,23.416666,22.666666,22.708334,14.004753,126300
1998-08-28,22.416666,23.000000,22.416666,22.666666,13.979055,220000
1998-08-31,22.750000,23.208334,22.166666,22.166666,13.670699,167100
1998-09-01,22.208334,22.625000,22.083334,22.625000,13.953362,131400
1998-09-02,22.666666,22.958334,22.583334,22.916666,14.133244,37000
1998-09-03,22.916666,22.916666,21.916666,21.958334,13.542212,59500
1998-09-04,21.833334,22.416666,21.833334,22.333334,13.773484,47500
1998-09-08,22.416666,23.041666,22.333334,22.791666,14.056147,115200
1998-09-09,22.666666,22.958334,22.208334,22.458334,13.850574,147400
1998-09-10,22.375000,22.375000,21.666666,21.708334,13.388031,59700
1998-09-11,21.750000,22.166666,21.750000,22.041666,13.593608,39000
1998-09-14,22.333334,22.583334,22.333334,22.500000,13.876272,58300
1998-09-15,22.666666,23.708334,22.666666,22.958334,14.158936,78600
1998-09-16,22.833334,23.500000,22.791666,23.416666,14.441600,28500
1998-09-17,23.333334,23.333334,22.708334,22.958334,14.158936,32100
1998-09-18,22.875000,23.000000,22.458334,22.750000,14.030449,158200
1998-09-21,22.833334,23.083334,22.416666,23.083334,14.236026,28800
1998-09-22,23.000000,23.416666,23.000000,23.166666,14.287419,37900
1998-09-23,23.083334,23.666666,23.083334,23.500000,14.492994,37300
1998-09-24,23.333334,23.416666,23.166666,23.250000,14.338808,13000
1998-09-25,23.166666,23.166666,22.541666,22.958334,14.158936,32500
1998-09-28,23.083334,23.125000,22.541666,22.625000,13.953362,68800
1998-09-29,22.541666,22.583334,22.000000,22.125000,13.645005,174900
1998-09-30,22.250000,22.666666,21.583334,21.583334,13.310937,162400
1998-10-01,21.750000,22.000000,21.750000,21.916666,13.516514,31000
1998-10-02,21.750000,22.250000,21.666666,22.000000,13.567913,71500
1998-10-05,22.041666,22.041666,21.333334,21.333334,13.156756,73600
1998-10-06,21.500000,21.541666,21.250000,21.541666,13.285245,61800
1998-10-07,21.375000,21.750000,21.333334,21.750000,13.413729,79500
1998-10-08,21.583334,21.583334,20.333334,21.000000,12.951186,123300
1998-10-09,20.958334,21.416666,20.833334,21.416666,13.208156,42600
1998-10-12,21.416666,21.750000,21.375000,21.375000,13.182455,74200
1998-10-13,21.333334,21.333334,21.000000,21.041666,13.078862,69600
1998-10-14,21.083334,21.875000,21.083334,21.833334,13.570943,46000
1998-10-15,21.958334,22.333334,21.916666,22.083334,13.726331,51700
1998-10-16,22.083334,22.583334,22.083334,22.250000,13.829927,17800
1998-10-19,22.250000,22.750000,22.041666,22.583334,14.037117,77400
1998-10-20,22.750000,23.166666,22.666666,23.041666,14.321997,27400
1998-10-21,23.083334,23.208334,22.666666,23.125000,14.373800,37900
1998-10-22,23.000000,23.000000,22.750000,22.833334,14.192509,51600
1998-10-23,22.791666,23.041666,22.791666,22.916666,14.244309,19300
1998-10-26,22.750000,23.291666,22.750000,23.291666,14.477392,34900
1998-10-27,23.458334,23.625000,23.208334,23.250000,14.451495,145200
1998-10-28,23.166666,23.750000,23.166666,23.250000,14.451495,46200
1998-10-29,23.250000,23.750000,22.833334,22.833334,14.192509,69700
1998-10-30,22.916666,23.375000,22.916666,23.375000,14.529196,61800
1998-11-02,23.500000,24.041666,23.500000,24.000000,14.917682,66000
1998-11-03,24.000000,24.375000,24.000000,24.250000,15.073071,30100
1998-11-04,24.250000,24.583334,24.208334,24.416666,15.176661,32800
1998-11-05,24.500000,25.541666,24.500000,25.375000,15.772334,65100
1998-11-06,25.375000,25.541666,25.083334,25.166666,15.642842,12100
1998-11-09,25.083334,25.291666,25.083334,25.291666,15.720536,47500
1998-11-10,25.333334,25.541666,24.833334,24.833334,15.435652,45100
1998-11-11,24.833334,25.708334,24.750000,25.583334,15.901825,69100
1998-11-12,25.541666,26.416666,25.541666,26.125000,16.238512,70300
1998-11-13,26.166666,26.291666,26.000000,26.041666,16.186705,45400
1998-11-16,26.000000,26.166666,25.833334,25.833334,16.057220,55000
1998-11-17,25.916666,26.416666,25.916666,26.291666,16.342102,51900
1998-11-18,26.250000,26.458334,26.250000,26.458334,16.445705,22900
1998-11-19,26.291666,26.458334,26.291666,26.458334,16.445705,31300
1998-11-20,26.458334,26.458334,25.958334,25.958334,16.134928,60000
1998-11-23,25.791666,26.250000,25.791666,26.208334,16.290314,46900
1998-11-24,26.291666,26.666666,26.000000,26.166666,16.264412,45300
1998-11-25,26.083334,26.625000,26.041666,26.625000,16.549292,40900
1998-11-27,26.666666,26.750000,26.666666,26.708334,16.601091,14400
1998-11-30,26.541666,26.541666,26.208334,26.208334,16.290314,50700
1998-12-01,26.208334,26.375000,25.916666,26.166666,16.264412,44800
1998-12-02,26.166666,26.166666,25.791666,26.000000,16.160814,139300
1998-12-03,25.916666,25.958334,25.541666,25.625000,15.927729,43500
1998-12-04,25.625000,25.791666,25.375000,25.416666,15.798234,81000
1998-12-07,25.666666,25.875000,25.666666,25.708334,15.979524,74400
1998-12-08,25.875000,25.875000,25.333334,25.375000,15.772334,77700
1998-12-09,25.333334,25.500000,25.166666,25.291666,15.720536,50500
1998-12-10,25.333334,25.583334,25.333334,25.416666,15.798234,58600
1998-12-11,25.416666,25.416666,25.250000,25.375000,15.772334,74500
1998-12-14,25.333334,25.416666,24.750000,24.750000,15.383849,33000
1998-12-15,24.916666,25.250000,24.583334,24.916666,15.487448,134200
1998-12-16,24.875000,25.125000,24.875000,24.916666,15.487448,48400
1998-12-17,24.958334,25.083334,24.541666,24.875000,15.461552,71500
1998-12-18,24.708334,24.708334,24.208334,24.208334,15.047166,81100
1998-12-21,24.250000,24.833334,24.250000,24.791666,15.409752,38100
1998-12-22,24.916666,26.250000,24.916666,25.541666,15.875928,166200
1998-12-23,25.583334,26.500000,25.541666,26.000000,16.160814,132900
1998-12-24,25.833334,26.416666,25.833334,26.250000,16.316212,34800
1998-12-28,26.250000,27.291666,26.250000,26.875000,16.704687,66100
1998-12-29,26.916666,27.166666,26.708334,27.125000,16.860077,83800
1998-12-30,26.958334,27.750000,26.833334,27.458334,17.067274,101400
1998-12-31,27.541666,29.250000,27.541666,29.250000,18.180912,124800
1999-01-04,29.083334,29.083334,28.333334,28.458334,17.688845,155200
1999-01-05,28.291666,28.291666,27.958334,28.000000,17.403959,54600
1999-01-06,28.000000,28.166666,27.500000,28.166666,17.507551,40200
1999-01-07,28.125000,28.125000,27.416666,27.583334,17.144966,40300
1999-01-08,27.500000,27.750000,27.333334,27.708334,17.222662,44400
1999-01-11,27.583334,27.583334,27.166666,27.208334,16.911880,35400
1999-01-12,27.083334,27.083334,26.916666,27.041666,16.808279,36300
1999-01-13,26.250000,26.416666,25.708334,25.750000,16.104683,145000
1999-01-14,25.750000,25.833334,24.916666,24.916666,15.583500,66700
1999-01-15,25.083334,25.666666,25.000000,25.625000,16.026510,45300
1999-01-19,25.458334,25.458334,24.833334,25.375000,15.870144,33400
1999-01-20,25.333334,25.333334,24.833334,25.000000,15.635602,24900
1999-01-21,24.833334,24.833334,24.291666,24.333334,15.218666,36300
1999-01-22,24.500000,24.500000,24.333334,24.333334,15.218666,95100
1999-01-25,24.333334,24.666666,24.333334,24.500000,15.322900,115500
1999-01-26,24.333334,24.333334,23.625000,24.333334,15.218666,53400
1999-01-27,24.333334,24.583334,24.166666,24.541666,15.348964,34500
1999-01-28,24.416666,24.416666,23.333334,23.541666,14.723536,88600
1999-01-29,23.666666,24.208334,23.500000,24.166666,15.114428,49800
1999-02-01,24.000000,24.166666,23.875000,24.000000,15.010187,29200
1999-02-02,23.916666,24.000000,23.541666,23.916666,14.958071,45300
1999-02-03,23.875000,24.333334,23.833334,23.875000,14.932011,26200
1999-02-04,24.000000,24.000000,23.333334,23.708334,14.827769,52500
1999-02-05,23.875000,23.875000,23.208334,23.333334,14.593241,63900
1999-02-08,23.500000,23.750000,23.500000,23.583334,14.749601,42600
1999-02-09,23.750000,23.916666,23.500000,23.541666,14.723536,33700
1999-02-10,23.500000,23.583334,22.708334,22.708334,14.202353,106600
1999-02-11,22.916666,23.833334,22.916666,23.583334,14.749601,103900
1999-02-12,23.583334,23.583334,23.083334,23.375000,14.619297,89400
1999-02-16,23.208334,23.666666,23.041666,23.666666,14.801715,119800
1999-02-17,23.583334,24.020800,23.500000,23.750000,14.853828,74500
1999-02-18,23.583334,23.916666,23.416666,23.583334,14.749601,31300
1999-02-19,23.666666,23.666666,23.250000,23.458334,14.671419,56800
1999-02-22,23.458334,24.000000,23.458334,23.875000,14.932011,42300
1999-02-23,23.958334,24.000000,23.583334,23.583334,14.749601,57600
1999-02-24,24.250000,24.416666,24.250000,24.250000,15.166546,122100
1999-02-25,24.166666,25.000000,23.833334,25.000000,15.635602,142800
1999-02-26,24.833334,24.833334,24.458334,24.625000,15.401082,61000
1999-03-01,24.583334,24.625000,24.166666,24.416666,15.270784,49600
1999-03-02,24.583334,25.583334,24.416666,25.458334,15.922268,94200
1999-03-03,25.291666,25.291666,24.166666,24.166666,15.114428,144700
1999-03-04,24.333334,24.458334,23.666666,23.708334,14.827769,108100
1999-03-05,23.708334,24.166666,23.708334,24.000000,15.010187,38500
1999-03-08,24.000000,24.125000,23.791666,24.083334,15.062304,59100
1999-03-09,24.000000,24.083334,23.500000,23.916666,14.958071,638800
1999-03-10,23.750000,25.166666,23.625000,25.166666,15.739847,127600
1999-03-11,25.083334,25.500000,24.958334,25.041666,15.661678,107400
1999-03-12,25.041666,25.041666,24.666666,24.750000,15.479259,27700
1999-03-15,24.666666,24.916666,24.625000,24.708334,15.453197,66000
1999-03-16,24.333334,24.708334,24.333334,24.583334,15.375024,27000
1999-03-17,24.750000,24.750000,24.416666,24.458334,15.296847,39900
1999-03-18,24.458334,24.583334,24.166666,24.458334,15.296847,112300
