Date,Open,High,Low,Close,Adj Close,Volume
1998-02-26,5.722920,5.938880,5.722920,5.830900,2.610734,5000
1998-02-27,5.830900,5.830900,5.722920,5.722920,2.562387,14900
1998-03-02,5.830900,6.046860,5.830900,5.938880,2.659080,11900
1998-03-03,6.046860,6.262820,6.046860,6.154840,2.755774,27900
1998-03-04,6.262820,6.262820,6.046860,6.262820,2.804122,4200
1998-03-05,6.262820,6.316810,6.100850,6.100850,2.731602,12700
1998-03-06,6.208830,6.208830,6.046860,6.046860,2.707428,7400
1998-03-09,6.154840,6.262820,5.938880,5.938880,2.659080,8400
1998-03-10,5.938880,5.938880,5.938880,5.938880,2.659080,1500
1998-03-11,6.100850,6.100850,5.992870,5.992870,2.683254,3700
1998-03-12,6.046860,6.046860,5.992870,6.046860,2.707428,1800
1998-03-13,6.046860,6.208830,6.046860,6.046860,2.707428,16800
1998-03-16,6.154840,6.208830,6.100850,6.154840,2.755774,9300
1998-03-17,6.154840,6.154840,5.992870,6.046860,2.707428,9000
1998-03-18,6.154840,6.370800,6.100850,6.262820,2.804122,14800
1998-03-19,6.262820,6.370800,6.262820,6.370800,2.852469,1400
1998-03-20,6.262820,6.370800,6.262820,6.316810,2.828295,2500
1998-03-23,6.208830,6.478780,6.208830,6.424790,2.876642,19300
1998-03-24,6.424790,6.478780,6.370800,6.478780,2.900816,5500
1998-03-25,6.478780,6.478780,6.478780,6.478780,2.900816,2600
1998-03-26,6.478780,6.478780,6.370800,6.370800,2.852469,10100
1998-03-27,6.370800,6.478780,6.100850,6.100850,2.731602,7500
1998-03-30,6.046860,6.208830,6.046860,6.154840,2.755774,4700
1998-03-31,6.154840,6.208830,6.100850,6.100850,2.731602,6400
1998-04-01,6.154840,6.262820,6.154840,6.262820,2.804122,4400
1998-04-02,6.154840,6.262820,6.100850,6.100850,2.731602,8000
1998-04-03,6.208830,6.316810,6.208830,6.262820,2.804122,17000
1998-04-06,6.262820,6.316810,6.154840,6.262820,2.804122,5000
1998-04-07,6.262820,6.262820,6.154840,6.262820,2.804122,2400
1998-04-08,6.154840,6.370800,6.154840,6.154840,2.755774,9900
1998-04-09,6.100850,6.424790,6.046860,6.262820,2.804122,13100
1998-04-13,6.370800,6.370800,6.262820,6.262820,2.804122,3500
1998-04-14,6.370800,6.370800,6.154840,6.262820,2.804122,12500
1998-04-15,6.262820,6.262820,6.262820,6.262820,2.804122,1900
1998-04-16,6.154840,6.154840,5.830900,6.046860,2.707428,41600
1998-04-17,6.046860,6.154840,5.938880,6.046860,2.707428,6700
1998-04-20,6.046860,6.154840,5.884890,6.046860,2.707428,15200
1998-04-21,5.884890,6.154840,5.884890,6.046860,2.707428,5500
1998-04-22,6.046860,6.046860,5.992870,6.046860,2.707428,8600
1998-04-23,5.938880,6.046860,5.938880,6.046860,2.707428,13500
1998-04-24,6.046860,6.154840,6.046860,6.154840,2.755774,31600
1998-04-27,6.046860,6.424790,6.046860,6.424790,2.876642,24100
1998-04-28,6.370800,6.532770,6.370800,6.424790,2.876642,26700
1998-04-29,6.349210,6.575960,6.349210,6.462590,2.927781,4800
1998-04-30,6.575960,6.689340,6.519270,6.689340,3.030506,3100
1998-05-01,6.575960,6.689340,6.575960,6.689340,3.030506,4700
1998-05-04,6.462590,6.575960,6.349210,6.575960,2.979141,5100
1998-05-05,6.462590,6.575960,6.462590,6.575960,2.979141,900
1998-05-06,6.462590,6.462590,6.462590,6.462590,2.927781,700
1998-05-07,6.462590,6.462590,6.405900,6.405900,2.902098,1300
1998-05-08,6.462590,6.462590,6.349210,6.405900,2.902098,2500
1998-05-11,6.292520,6.462590,6.292520,6.349210,2.876415,16800
1998-05-12,6.292520,6.349210,6.292520,6.349210,2.876415,1000
1998-05-13,6.349210,6.349210,6.349210,6.349210,2.876415,1000
1998-05-14,6.235830,6.462590,6.235830,6.349210,2.876415,3000
1998-05-15,6.405900,6.405900,6.405900,6.405900,2.902098,1100
1998-05-18,6.349210,6.349210,6.235830,6.235830,2.825051,5000
1998-05-19,6.235830,6.349210,6.235830,6.349210,2.876415,700
1998-05-20,6.349210,6.349210,6.179140,6.349210,2.876415,1000
1998-05-21,6.179140,6.179140,6.122450,6.122450,2.773684,3900
1998-05-22,6.009070,6.122450,5.952380,6.122450,2.773684,3600
1998-05-26,5.895690,6.122450,5.895690,6.009070,2.722322,10000
1998-05-27,5.839000,5.952380,5.782310,5.952380,2.696638,9200
1998-05-28,6.065760,6.235830,6.065760,6.235830,2.825051,600
1998-05-29,6.009070,6.235830,5.895690,6.235830,2.825051,3100
1998-06-01,6.405900,6.916100,6.405900,6.575960,2.979141,35200
1998-06-02,6.689340,6.802720,6.575960,6.575960,2.979141,16500
1998-06-03,6.632650,7.596370,6.575960,7.426300,3.364375,43000
1998-06-04,7.312930,7.426300,6.916100,7.256240,3.287332,8600
1998-06-05,6.972790,7.369610,6.916100,7.369610,3.338692,7600
1998-06-08,7.482990,7.482990,7.142860,7.256240,3.287332,3300
1998-06-09,7.142860,7.199550,7.142860,7.199550,3.261650,1500
1998-06-10,7.086170,7.086170,6.802720,6.916100,3.133236,7500
1998-06-11,6.802720,6.916100,6.462590,6.746030,3.056190,8400
1998-06-12,6.859410,6.916100,6.462590,6.916100,3.133236,4000
1998-06-15,7.029480,7.086170,6.575960,6.575960,2.979141,7500
1998-06-16,6.575960,6.575960,6.575960,6.575960,2.979141,2500
1998-06-17,6.349210,6.916100,6.349210,6.689340,3.030506,22600
1998-06-18,6.575960,6.575960,6.462590,6.462590,2.927781,4000
1998-06-19,6.405900,6.575960,6.349210,6.462590,2.927781,9200
1998-06-22,6.575960,6.575960,6.349210,6.575960,2.979141,12700
1998-06-23,6.349210,6.575960,6.349210,6.462590,2.927781,9600
1998-06-24,6.462590,6.575960,6.405900,6.575960,2.979141,5900
1998-06-25,6.462590,6.575960,6.349210,6.575960,2.979141,3600
1998-06-26,6.349210,6.462590,6.349210,6.462590,2.927781,3300
1998-06-29,6.349210,6.462590,6.349210,6.462590,2.927781,6700
1998-06-30,6.349210,6.462590,6.179140,6.179140,2.799368,18300
1998-07-01,6.235830,6.292520,6.235830,6.235830,2.825051,3700
1998-07-02,6.235830,6.235830,6.009070,6.235830,2.825051,8400
1998-07-06,6.122450,6.349210,6.122450,6.179140,2.799368,5900
1998-07-07,6.292520,6.292520,6.179140,6.179140,2.799368,500
1998-07-08,6.179140,6.235830,6.009070,6.122450,2.773684,21100
1998-07-09,6.179140,6.179140,6.009070,6.122450,2.773684,3300
1998-07-10,6.009070,6.065760,5.952380,6.065760,2.748003,7800
1998-07-13,6.009070,6.462590,5.952380,6.462590,2.927781,15800
1998-07-14,6.462590,6.462590,6.349210,6.462590,2.927781,4600
1998-07-15,6.689340,6.689340,6.519270,6.519270,2.953459,5900
1998-07-16,6.519270,6.689340,6.462590,6.689340,3.030506,7500
1998-07-17,6.575960,6.689340,6.462590,6.632650,3.004825,9300
1998-07-20,6.462590,6.462590,6.349210,6.405900,2.902098,14500
1998-07-21,6.519270,6.519270,6.349210,6.405900,2.902098,7500
1998-07-22,6.235830,6.292520,6.235830,6.292520,2.884541,5100
1998-07-23,6.349210,6.349210,6.122450,6.179140,2.832567,18200
1998-07-24,6.122450,6.122450,6.122450,6.122450,2.806580,1000
1998-07-27,6.009070,6.009070,5.895690,5.895690,2.702631,3600
1998-07-28,5.782310,5.839000,5.555560,5.725620,2.624671,29100
1998-07-29,5.555560,5.555560,5.555560,5.555560,2.546713,500
1998-07-30,5.555560,5.668930,5.555560,5.668930,2.598682,500
1998-07-31,5.668930,5.725620,5.668930,5.725620,2.624671,1000
1998-08-03,5.612240,5.895690,5.612240,5.668930,2.598682,15000
1998-08-04,5.668930,5.668930,5.555560,5.668930,2.598682,20900
1998-08-05,5.555560,5.782310,5.555560,5.612240,2.572695,15600
1998-08-06,5.555560,5.782310,5.555560,5.782310,2.650657,2400
1998-08-07,5.782310,5.839000,5.725620,5.839000,2.676645,2700
1998-08-10,5.725620,5.895690,5.725620,5.782310,2.650657,14400
1998-08-11,5.668930,5.782310,5.612240,5.782310,2.650657,13400
1998-08-12,5.555560,5.668930,5.328800,5.385490,2.468752,27500
1998-08-13,5.328800,5.442180,5.215420,5.442180,2.494740,3300
1998-08-14,5.442180,5.442180,5.215420,5.442180,2.494740,3500
1998-08-17,5.442180,5.442180,5.215420,5.215420,2.390790,2500
1998-08-18,5.102040,5.215420,5.045350,5.215420,2.390790,22500
1998-08-19,5.102040,5.328800,4.988660,5.328800,2.442765,4900
1998-08-20,5.215420,5.328800,5.102040,5.102040,2.338816,1000
1998-08-21,5.102040,5.102040,4.875280,5.102040,2.338816,10300
1998-08-24,4.988660,5.102040,4.648530,4.931970,2.260854,29700
1998-08-25,4.931970,5.102040,4.875280,4.875280,2.234867,8200
1998-08-26,4.761900,4.761900,4.705220,4.705220,2.156910,20300
1998-08-27,4.648530,4.761900,4.195010,4.365080,2.000988,59200
1998-08-28,4.478460,4.648530,4.421770,4.535150,2.078949,10400
1998-08-31,4.535150,4.591840,3.968250,4.081630,1.871052,27700
1998-09-01,4.251700,4.648530,4.251700,4.535150,2.078949,26100
1998-09-02,4.648530,4.761900,4.535150,4.761900,2.182893,21900
1998-09-03,4.705220,4.761900,4.648530,4.648530,2.130923,10200
1998-09-04,4.648530,4.648530,4.648530,4.648530,2.130923,1000
1998-09-08,4.705220,4.875280,4.705220,4.875280,2.234867,5700
1998-09-09,4.875280,4.875280,4.535150,4.535150,2.078949,5400
1998-09-10,4.535150,4.648530,4.535150,4.648530,2.130923,1300
1998-09-11,4.591840,4.875280,4.591840,4.818590,2.208880,1200
1998-09-14,4.931970,4.988660,4.875280,4.988660,2.286841,2400
1998-09-15,4.988660,4.988660,4.988660,4.988660,2.286841,0
1998-09-16,4.875280,4.988660,4.761900,4.988660,2.286841,1300
1998-09-17,4.988660,4.988660,4.988660,4.988660,2.286841,0
1998-09-18,4.761900,4.761900,4.761900,4.761900,2.182893,2600
1998-09-21,4.875280,4.875280,4.875280,4.875280,2.234867,200
1998-09-22,4.818590,4.988660,4.818590,4.988660,2.286841,1700
1998-09-23,4.931970,4.931970,4.761900,4.931970,2.260854,3900
1998-09-24,4.818590,4.818590,4.818590,4.818590,2.208880,2500
1998-09-25,4.761900,4.761900,4.761900,4.761900,2.182893,1600
1998-09-28,4.875280,4.875280,4.818590,4.875280,2.234867,3500
1998-09-29,4.818590,4.818590,4.818590,4.818590,2.208880,100
1998-09-30,4.761900,4.761900,4.648530,4.648530,2.130923,5100
1998-10-01,4.648530,4.648530,4.535150,4.591840,2.104936,10400
1998-10-02,4.535150,4.648530,4.535150,4.591840,2.104936,3500
1998-10-05,4.705220,4.705220,4.535150,4.535150,2.078949,2800
1998-10-06,4.535150,4.648530,4.535150,4.648530,2.130923,3700
1998-10-07,4.535150,4.535150,4.535150,4.535150,2.078949,500
1998-10-08,4.421770,4.535150,4.421770,4.421770,2.026975,9800
1998-10-09,4.535150,4.648530,4.365080,4.535150,2.078949,4200
1998-10-12,4.535150,4.535150,4.535150,4.535150,2.078949,16400
1998-10-13,4.535150,4.591840,4.365080,4.591840,2.104936,3300
1998-10-14,4.421770,4.535150,4.421770,4.535150,2.111187,1800
1998-10-15,4.535150,4.648530,4.535150,4.591840,2.137578,2900
1998-10-16,4.591840,4.648530,4.591840,4.648530,2.163967,3700
1998-10-19,4.648530,4.648530,4.648530,4.648530,2.163967,400
1998-10-20,4.591840,4.761900,4.591840,4.648530,2.163967,2800
1998-10-21,4.648530,4.931970,4.648530,4.931970,2.295914,3000
1998-10-22,4.931970,4.931970,4.875280,4.875280,2.269524,200
1998-10-23,4.988660,4.988660,4.988660,4.988660,2.322304,300
1998-10-26,4.875280,5.045350,4.875280,4.931970,2.295914,2300
1998-10-27,4.931970,5.158730,4.931970,5.102040,2.375084,4800
1998-10-28,5.102040,5.102040,5.102040,5.102040,2.375084,0
1998-10-29,5.102040,5.102040,4.931970,4.931970,2.295914,1200
1998-10-30,4.818590,5.102040,4.818590,5.102040,2.375084,4700
1998-11-02,5.102040,5.102040,4.705220,4.761900,2.216743,8400
1998-11-03,4.875280,4.875280,4.761900,4.818590,2.243134,1300
1998-11-04,4.761900,4.761900,4.761900,4.761900,2.216743,100
1998-11-05,4.761900,4.761900,4.761900,4.761900,2.216743,0
1998-11-06,4.648530,4.761900,4.648530,4.761900,2.216743,1700
1998-11-09,4.761900,4.988660,4.761900,4.988660,2.322304,3500
1998-11-10,4.875280,4.875280,4.875280,4.875280,2.269524,3100
1998-11-11,4.988660,4.988660,4.875280,4.875280,2.269524,800
1998-11-12,4.988660,4.988660,4.648530,4.931970,2.295914,4700
1998-11-13,4.875280,4.875280,4.875280,4.875280,2.269524,200
1998-11-16,4.761900,4.761900,4.421770,4.648530,2.163967,21300
1998-11-17,4.421770,4.535150,4.308390,4.421770,2.058408,11400
1998-11-18,4.421770,4.421770,4.421770,4.421770,2.058408,0
1998-11-19,4.365080,4.648530,4.365080,4.648530,2.163967,5400
1998-11-20,4.535150,4.535150,4.535150,4.535150,2.111187,200
1998-11-23,4.648530,4.648530,4.478460,4.591840,2.137578,1800
1998-11-24,4.535150,4.535150,4.421770,4.535150,2.111187,3400
1998-11-25,4.421770,4.478460,4.365080,4.478460,2.084797,3100
1998-11-27,4.365080,4.365080,4.365080,4.365080,2.032018,1700
1998-11-30,4.365080,4.478460,4.365080,4.421770,2.058408,8500
1998-12-01,4.535150,4.535150,4.478460,4.478460,2.084797,4600
1998-12-02,4.478460,4.478460,4.478460,4.478460,2.084797,0
1998-12-03,4.365080,4.478460,4.365080,4.478460,2.084797,7000
1998-12-04,4.365080,4.478460,4.365080,4.478460,2.084797,1700
1998-12-07,4.478460,4.478460,4.365080,4.365080,2.032018,1900
1998-12-08,4.365080,4.421770,4.251700,4.365080,2.032018,18600
1998-12-09,4.365080,4.365080,4.195010,4.365080,2.032018,4900
1998-12-10,4.421770,4.421770,4.421770,4.421770,2.058408,1300
1998-12-11,4.478460,4.478460,4.365080,4.421770,2.058408,5700
1998-12-14,4.308390,4.421770,4.308390,4.421770,2.058408,7300
1998-12-15,4.308390,4.421770,4.308390,4.421770,2.058408,3200
1998-12-16,4.365080,4.421770,4.195010,4.421770,2.058408,13600
1998-12-17,4.308390,4.308390,4.195010,4.251700,1.979237,7700
1998-12-18,4.365080,4.421770,4.365080,4.421770,2.058408,3300
1998-12-21,4.308390,4.421770,4.308390,4.308390,2.005627,7000
1998-12-22,4.365080,4.365080,4.251700,4.308390,2.005627,5100
1998-12-23,4.251700,4.308390,4.195010,4.308390,2.005627,9200
1998-12-24,4.251700,4.251700,4.195010,4.195010,1.952847,3600
1998-12-28,4.195010,4.308390,4.081630,4.195010,1.952847,22800
1998-12-29,4.195010,4.195010,4.138320,4.195010,1.952847,17000
1998-12-30,4.251700,4.308390,4.251700,4.308390,2.005627,1100
1998-12-31,4.365080,4.365080,4.365080,4.365080,2.032018,5600
1999-01-04,4.365080,4.365080,4.365080,4.365080,2.032018,3600
1999-01-05,4.365080,4.478460,4.365080,4.478460,2.084797,6500
1999-01-06,4.591840,4.761900,4.591840,4.648530,2.163967,4200
1999-01-07,4.761900,4.875280,4.591840,4.648530,2.163967,5400
1999-01-08,4.705220,4.705220,4.705220,4.705220,2.190359,2200
1999-01-11,4.705220,4.705220,4.648530,4.648530,2.163967,5700
1999-01-12,4.705220,4.705220,4.648530,4.648530,2.163967,2300
1999-01-13,4.535150,4.648530,4.421770,4.648530,2.163967,5800
1999-01-14,4.535150,4.535150,4.421770,4.421770,2.058408,1900
1999-01-15,4.421770,4.421770,4.421770,4.421770,2.058408,0
1999-01-19,4.421770,4.535150,4.421770,4.535150,2.111187,2500
1999-01-20,4.535150,4.535150,4.421770,4.421770,2.090733,2600
1999-01-21,4.421770,4.535150,4.421770,4.421770,2.090733,21200
1999-01-22,4.421770,4.421770,4.421770,4.421770,2.090733,1100
1999-01-25,4.535150,4.535150,4.308390,4.421770,2.090733,6800
1999-01-26,4.535150,4.648530,4.535150,4.591840,2.171147,7200
1999-01-27,4.535150,4.535150,4.535150,4.535150,2.144343,1000
1999-01-28,4.535150,4.535150,4.535150,4.535150,2.144343,100
1999-01-29,4.648530,4.648530,4.421770,4.421770,2.090733,1000
1999-02-01,4.308390,4.365080,4.251700,4.365080,2.063929,3300
1999-02-02,4.251700,4.251700,4.251700,4.251700,2.010320,1800
1999-02-03,4.251700,4.251700,4.251700,4.251700,2.010320,3700
1999-02-04,4.251700,4.308390,4.251700,4.308390,2.037125,4500
1999-02-05,4.308390,4.308390,4.251700,4.251700,2.010320,4200
1999-02-08,4.365080,4.365080,4.195010,4.195010,1.983515,3300
1999-02-09,4.195010,4.365080,4.138320,4.308390,2.037125,16300
1999-02-10,4.365080,4.365080,4.081630,4.081630,1.929906,6900
1999-02-11,4.138320,4.195010,4.138320,4.195010,1.983515,3900
1999-02-12,4.195010,4.308390,4.138320,4.308390,2.037125,7000
1999-02-16,4.308390,4.308390,4.138320,4.138320,1.956710,29800
1999-02-17,4.138320,4.138320,4.138320,4.138320,1.956710,0
1999-02-18,4.138320,4.138320,4.081630,4.081630,1.929906,4700
1999-02-19,4.138320,4.138320,4.138320,4.138320,1.956710,5900
1999-02-22,4.195010,4.195010,4.138320,4.138320,1.956710,2900
1999-02-23,4.138320,4.195010,4.138320,4.195010,1.983515,2500
1999-02-24,4.138320,4.195010,4.138320,4.138320,1.956710,2600
1999-02-25,4.251700,4.308390,4.251700,4.251700,2.010320,1600
1999-02-26,4.308390,4.308390,4.138320,4.138320,1.956710,9100
1999-03-01,4.195010,4.308390,4.195010,4.195010,1.983515,3300
1999-03-02,4.195010,4.195010,4.195010,4.195010,1.983515,100
1999-03-03,4.138320,4.195010,4.138320,4.195010,1.983515,3200
1999-03-04,4.195010,4.195010,4.195010,4.195010,1.983515,0
1999-03-05,4.195010,4.195010,4.195010,4.195010,1.983515,7200
1999-03-08,4.081630,4.195010,4.081630,4.195010,1.983515,2500
1999-03-09,4.195010,4.195010,4.138320,4.195010,1.983515,4000
1999-03-10,4.195010,4.365080,4.195010,4.308390,2.037125,5300
1999-03-11,4.251700,4.308390,4.251700,4.308390,2.037125,1500
1999-03-12,4.251700,4.251700,4.195010,4.195010,1.983515,1300
1999-03-15,4.308390,4.308390,4.251700,4.251700,2.010320,1100
1999-03-16,4.251700,4.308390,4.251700,4.308390,2.037125,11600
1999-03-17,4.308390,4.308390,4.195010,4.195010,1.983515,6500
1999-03-18,4.251700,4.251700,4.251700,4.251700,2.010320,700
1999-03-19,4.251700,4.251700,4.138320,4.251700,2.010320,7200
1999-03-22,4.251700,4.251700,4.195010,4.251700,2.010320,5300
1999-03-23,4.251700,4.251700,4.138320,4.251700,2.010320,8000
1999-03-24,4.251700,4.251700,4.195010,4.251700,2.010320,9200
1999-03-25,4.138320,4.138320,4.138320,4.138320,1.956710,4700
1999-03-26,4.251700,4.251700,4.138320,4.138320,1.956710,2800
1999-03-29,4.081630,4.195010,4.081630,4.195010,1.983515,22400
1999-03-30,4.308390,4.308390,4.138320,4.138320,1.956710,3600
1999-03-31,4.138320,4.138320,3.401360,3.514740,1.661865,35200
1999-04-01,3.514740,3.798190,3.514740,3.741500,1.769083,27000
1999-04-05,3.741500,3.798190,3.684810,3.741500,1.769083,3100
1999-04-06,3.798190,3.968250,3.798190,3.798190,1.795887,8600
1999-04-07,3.741500,3.798190,3.684810,3.684810,1.742279,10000
1999-04-08,3.628120,3.741500,3.514740,3.514740,1.661865,27700
1999-04-09,3.571430,3.684810,3.571430,3.628120,1.715474,9700
1999-04-12,3.514740,3.628120,3.514740,3.628120,1.715474,8600
1999-04-13,3.741500,3.911560,3.741500,3.854880,1.822692,5500
1999-04-14,3.798190,3.854880,3.514740,3.514740,1.661865,16100
1999-04-15,3.628120,3.628120,3.571430,3.571430,1.688669,15400
1999-04-16,3.571430,3.798190,3.571430,3.798190,1.795887,23200
1999-04-19,3.854880,4.024940,3.854880,4.024940,1.903102,13900
1999-04-20,4.138320,4.138320,4.024940,4.081630,1.929906,20300
1999-04-21,4.195010,4.195010,3.968250,3.968250,1.876297,13000
1999-04-22,3.911560,3.968250,3.911560,3.968250,1.876297,5200
1999-04-23,3.854880,3.968250,3.854880,3.854880,1.822692,24300
1999-04-26,3.968250,3.968250,3.854880,3.854880,1.822692,16600
1999-04-27,4.081630,4.195010,3.968250,4.138320,1.956710,28000
1999-04-28,3.750000,3.928570,3.750000,3.869050,1.856238,4800
1999-04-29,4.047620,4.047620,4.047620,4.047620,1.941910,2200
1999-04-30,4.047620,4.047620,4.047620,4.047620,1.941910,3100
1999-05-03,4.047620,4.047620,4.047620,4.047620,1.941910,2600
1999-05-04,4.047620,4.047620,4.047620,4.047620,1.941910,3900
1999-05-05,4.107140,4.107140,3.928570,4.047620,1.941910,4700
1999-05-06,4.047620,4.107140,4.047620,4.047620,1.941910,17300
1999-05-07,4.166670,4.226190,4.166670,4.226190,2.027582,2400
1999-05-10,4.226190,4.226190,4.226190,4.226190,2.027582,0
1999-05-11,4.226190,4.226190,4.226190,4.226190,2.027582,0
1999-05-12,4.226190,4.226190,4.226190,4.226190,2.027582,200
1999-05-13,4.166670,4.166670,4.166670,4.166670,1.999025,600
1999-05-14,4.107140,4.166670,4.107140,4.166670,1.999025,15100
1999-05-17,4.166670,4.166670,4.047620,4.047620,1.941910,2900
1999-05-18,4.047620,4.047620,4.047620,4.047620,1.941910,0
1999-05-19,4.047620,4.166670,4.047620,4.047620,1.941910,5800
1999-05-20,4.107140,4.107140,4.107140,4.107140,1.970466,300
1999-05-21,4.107140,4.107140,4.107140,4.107140,1.970466,0
1999-05-24,4.047620,4.047620,4.047620,4.047620,1.941910,6400
1999-05-25,4.047620,4.047620,3.928570,3.928570,1.884794,1400
1999-05-26,3.928570,3.928570,3.928570,3.928570,1.884794,1300
1999-05-27,3.928570,3.928570,3.928570,3.928570,1.884794,0
1999-05-28,4.047620,4.047620,3.928570,3.928570,1.884794,800
1999-06-01,3.869050,4.047620,3.869050,3.869050,1.856238,2800
1999-06-02,3.869050,3.869050,3.869050,3.869050,1.856238,0
1999-06-03,3.869050,3.869050,3.869050,3.869050,1.856238,8200
1999-06-04,3.869050,3.869050,3.690480,3.690480,1.770566,15000
1999-06-07,3.690480,3.690480,3.630950,3.690480,1.770566,13500
1999-06-08,3.690480,3.809520,3.690480,3.809520,1.827678,1600
1999-06-09,3.750000,3.809520,3.750000,3.809520,1.827678,1600
1999-06-10,3.809520,3.809520,3.809520,3.809520,1.827678,2900
1999-06-11,3.809520,3.809520,3.750000,3.750000,1.799122,5900
1999-06-14,3.809520,3.988100,3.809520,3.988100,1.913353,5800
1999-06-15,3.988100,3.988100,3.750000,3.750000,1.799122,13800
1999-06-16,3.809520,3.809520,3.809520,3.809520,1.827678,700
1999-06-17,3.809520,3.809520,3.809520,3.809520,1.827678,5100
1999-06-18,3.928570,3.928570,3.928570,3.928570,1.884794,800
1999-06-21,3.928570,3.928570,3.928570,3.928570,1.884794,1400
1999-06-22,3.928570,3.928570,3.928570,3.928570,1.884794,2500
1999-06-23,3.869050,3.928570,3.809520,3.928570,1.884794,8400
1999-06-24,4.047620,4.047620,3.928570,3.928570,1.884794,7400
1999-06-25,3.869050,3.869050,3.869050,3.869050,1.856238,5100
1999-06-28,3.928570,3.928570,3.928570,3.928570,1.884794,1000
1999-06-29,3.988100,3.988100,3.988100,3.988100,1.913353,1100
