Date,Open,High,Low,Close,Adj Close,Volume
1998-02-24,5.562500,5.625000,5.500000,5.625000,4.984342,55300
1998-02-25,5.687500,5.812500,5.625000,5.750000,5.095107,67700
1998-02-26,5.812500,6.125000,5.750000,5.937500,5.261251,96900
1998-02-27,6.125000,6.312500,6.062500,6.312500,5.593541,168200
1998-03-02,6.375000,6.437500,6.250000,6.250000,5.538158,173100
1998-03-03,6.125000,6.125000,5.937500,6.000000,5.316632,60900
1998-03-04,5.937500,6.062500,5.875000,6.062500,5.372015,36500
1998-03-05,5.937500,5.937500,5.812500,5.937500,5.261251,25400
1998-03-06,5.937500,6.000000,5.937500,6.000000,5.316632,26800
1998-03-09,6.000000,6.000000,5.937500,6.000000,5.316632,46600
1998-03-10,6.000000,6.000000,5.875000,5.937500,5.261251,85700
1998-03-11,5.937500,5.937500,5.750000,5.812500,5.150488,42600
1998-03-12,5.812500,5.937500,5.812500,5.812500,5.150488,36100
1998-03-13,5.812500,6.062500,5.812500,6.000000,5.316632,54100
1998-03-16,6.000000,6.000000,5.812500,5.875000,5.205872,28600
1998-03-17,5.812500,5.812500,5.375000,5.500000,4.873579,119400
1998-03-18,5.375000,5.437500,5.125000,5.375000,4.762818,186200
1998-03-19,5.312500,5.437500,5.250000,5.437500,4.818196,69400
1998-03-20,5.375000,5.437500,5.250000,5.375000,4.762818,24900
1998-03-23,5.562500,5.875000,5.437500,5.625000,4.984342,135200
1998-03-24,5.750000,5.812500,5.562500,5.562500,4.928962,251700
1998-03-25,5.500000,5.562500,5.250000,5.312500,4.707434,67400
1998-03-26,5.375000,5.750000,5.312500,5.687500,5.039724,224300
1998-03-27,5.750000,5.875000,5.562500,5.687500,5.039724,92700
1998-03-30,5.625000,5.687500,5.562500,5.687500,5.039724,131900
1998-03-31,5.687500,5.750000,5.625000,5.625000,4.984342,57400
1998-04-01,5.687500,5.687500,5.625000,5.625000,4.984342,16800
1998-04-02,5.750000,6.000000,5.750000,5.937500,5.261251,109300
1998-04-03,6.062500,6.625000,6.062500,6.562500,5.815067,268100
1998-04-06,6.937500,7.187500,6.812500,6.937500,6.147356,415400
1998-04-07,6.750000,6.812500,6.562500,6.750000,5.981213,130000
1998-04-08,6.687500,7.000000,6.625000,7.000000,6.202738,85000
1998-04-09,6.937500,7.000000,6.750000,6.750000,5.981213,177800
1998-04-13,6.750000,6.937500,6.750000,6.812500,6.036593,104400
1998-04-14,6.625000,6.687500,6.625000,6.625000,5.870449,43500
1998-04-15,6.687500,6.812500,6.562500,6.750000,5.981213,74200
1998-04-16,6.750000,6.937500,6.750000,6.937500,6.147356,70400
1998-04-17,6.937500,6.937500,6.750000,6.750000,5.981213,46800
1998-04-20,6.875000,6.875000,6.687500,6.687500,5.925829,51400
1998-04-21,6.687500,7.062500,6.625000,7.062500,6.258121,132800
1998-04-22,7.187500,7.937500,7.187500,7.875000,6.978082,542600
1998-04-23,8.000000,8.000000,7.500000,7.687500,6.811935,333000
1998-04-24,7.500000,7.500000,7.125000,7.187500,6.368883,388200
1998-04-27,7.062500,7.062500,6.937500,6.937500,6.147356,105000
1998-04-28,6.875000,6.937500,6.750000,6.937500,6.147356,129900
1998-04-29,6.937500,7.375000,6.937500,7.187500,6.368883,124700
1998-04-30,7.375000,7.437500,7.187500,7.250000,6.424264,131700
1998-05-01,7.187500,7.250000,6.937500,7.187500,6.368883,159000
1998-05-04,7.187500,7.312500,7.125000,7.187500,6.368883,72900
1998-05-05,7.250000,7.312500,7.062500,7.187500,6.368883,29900
1998-05-06,7.125000,7.125000,7.000000,7.062500,6.258121,86800
1998-05-07,6.875000,7.000000,6.875000,6.937500,6.147356,67300
1998-05-08,7.000000,7.187500,7.000000,7.062500,6.258121,49500
1998-05-11,7.000000,7.125000,6.937500,7.000000,6.202738,24000
1998-05-12,7.062500,7.062500,6.750000,6.812500,6.036593,47400
1998-05-13,6.750000,6.875000,6.750000,6.812500,6.036593,35300
1998-05-14,6.687500,6.812500,6.625000,6.812500,6.036593,104900
1998-05-15,6.875000,7.062500,6.875000,7.062500,6.258121,57400
1998-05-18,7.000000,7.062500,6.875000,6.875000,6.091976,42200
1998-05-19,6.875000,7.000000,6.812500,6.875000,6.091976,33200
1998-05-20,6.937500,7.000000,6.750000,6.750000,5.981213,40200
1998-05-21,6.812500,6.875000,6.750000,6.750000,5.981213,46500
1998-05-22,6.750000,6.812500,6.687500,6.687500,5.925829,20100
1998-05-26,6.750000,6.750000,6.562500,6.687500,5.925829,55700
1998-05-27,6.562500,6.562500,6.437500,6.437500,5.704305,65900
1998-05-28,6.562500,6.562500,6.375000,6.375000,5.648923,47400
1998-05-29,6.375000,6.500000,6.375000,6.500000,5.759685,73400
1998-06-01,6.375000,6.375000,5.750000,5.875000,5.205872,285600
1998-06-02,5.875000,6.062500,5.812500,5.937500,5.261251,120700
1998-06-03,6.062500,6.062500,5.875000,6.000000,5.316632,49900
1998-06-04,5.937500,6.187500,5.937500,6.000000,5.316632,113700
1998-06-05,5.937500,6.000000,5.875000,5.937500,5.261251,29900
1998-06-08,5.875000,6.250000,5.875000,6.250000,5.538158,67200
1998-06-09,6.250000,6.437500,6.000000,6.062500,5.372015,48800
1998-06-10,6.062500,6.062500,5.937500,5.937500,5.261251,23000
1998-06-11,5.937500,6.000000,5.437500,5.562500,4.928962,197100
1998-06-12,5.625000,5.625000,5.375000,5.437500,4.818196,108300
1998-06-15,5.375000,5.437500,5.312500,5.312500,4.707434,48300
1998-06-16,5.375000,5.500000,5.375000,5.437500,4.818196,69100
1998-06-17,5.562500,5.625000,5.500000,5.500000,4.873579,68600
1998-06-18,5.562500,5.562500,5.437500,5.437500,4.818196,25700
1998-06-19,5.562500,5.687500,5.500000,5.625000,4.984342,170300
1998-06-22,5.437500,5.562500,5.437500,5.437500,4.818196,34700
1998-06-23,5.500000,5.500000,5.437500,5.437500,4.818196,75400
1998-06-24,5.375000,5.437500,5.250000,5.312500,4.707434,100700
1998-06-25,5.250000,5.375000,5.250000,5.312500,4.707434,48100
1998-06-26,5.375000,5.375000,5.250000,5.312500,4.707434,12900
1998-06-29,5.437500,5.437500,5.312500,5.312500,4.707434,9000
1998-06-30,5.437500,5.500000,5.375000,5.500000,4.873579,91400
1998-07-01,5.500000,5.500000,5.312500,5.500000,4.873579,49700
1998-07-02,5.437500,5.625000,5.375000,5.625000,4.984342,82300
1998-07-06,5.500000,5.562500,5.500000,5.500000,4.873579,23300
1998-07-07,5.625000,5.750000,5.562500,5.562500,4.928962,41400
1998-07-08,5.500000,5.562500,5.437500,5.500000,4.873579,18700
1998-07-09,5.562500,5.562500,5.375000,5.375000,4.762818,47500
1998-07-10,5.375000,5.375000,5.187500,5.187500,4.596673,30600
1998-07-13,5.312500,5.312500,4.937500,4.937500,4.375146,176900
1998-07-14,4.937500,5.062500,4.812500,4.937500,4.375146,73900
1998-07-15,4.875000,4.937500,4.687500,4.812500,4.264383,162000
1998-07-16,4.812500,5.062500,4.812500,5.000000,4.430527,62400
1998-07-17,5.062500,5.062500,4.937500,5.000000,4.430527,23200
1998-07-20,5.000000,5.062500,4.875000,4.937500,4.375146,39600
1998-07-21,4.937500,4.937500,4.750000,4.812500,4.264383,20700
1998-07-22,4.750000,4.750000,4.687500,4.687500,4.153620,50600
1998-07-23,4.625000,4.625000,4.500000,4.500000,3.987474,71200
1998-07-24,4.562500,4.750000,4.500000,4.750000,4.209002,61100
1998-07-27,4.625000,4.687500,4.500000,4.500000,3.987474,38800
1998-07-28,4.500000,4.562500,4.437500,4.437500,3.932092,77300
1998-07-29,4.500000,4.500000,4.250000,4.312500,3.821330,83400
1998-07-30,4.312500,4.312500,4.250000,4.312500,3.821330,35600
1998-07-31,4.312500,4.375000,4.187500,4.250000,3.765948,114800
1998-08-03,4.187500,4.250000,4.062500,4.187500,3.710566,52400
1998-08-04,4.312500,4.312500,4.125000,4.187500,3.710566,86400
1998-08-05,4.125000,4.437500,4.062500,4.062500,3.599803,119000
1998-08-06,4.000000,4.187500,3.937500,4.125000,3.655184,76600
1998-08-07,4.062500,4.062500,3.937500,4.000000,3.544422,58500
1998-08-10,4.000000,4.000000,3.937500,4.000000,3.544422,17100
1998-08-11,3.937500,3.937500,3.750000,3.812500,3.378277,67600
1998-08-12,3.875000,4.000000,3.750000,3.750000,3.322896,174200
1998-08-13,3.812500,3.812500,3.250000,3.500000,3.101369,179000
1998-08-14,3.625000,3.625000,3.375000,3.500000,3.101369,801900
1998-08-17,3.562500,3.625000,3.500000,3.562500,3.156750,113300
1998-08-18,3.625000,3.625000,3.500000,3.562500,3.156750,56500
1998-08-19,3.562500,3.687500,3.562500,3.625000,3.212132,34900
1998-08-20,3.750000,3.812500,3.687500,3.750000,3.322896,71100
1998-08-21,3.750000,3.812500,3.625000,3.625000,3.212132,101100
1998-08-24,3.625000,3.687500,3.562500,3.625000,3.212132,92300
1998-08-25,3.500000,3.500000,3.312500,3.312500,2.935224,123000
1998-08-26,3.312500,3.312500,3.125000,3.250000,2.879842,91200
1998-08-27,3.000000,3.000000,2.625000,2.875000,2.547554,187000
1998-08-28,2.875000,3.187500,2.812500,2.875000,2.547554,179700
1998-08-31,2.937500,3.062500,2.687500,2.812500,2.492171,122200
1998-09-01,3.062500,3.500000,3.000000,3.375000,2.990607,154000
1998-09-02,3.500000,3.625000,3.312500,3.437500,3.045988,62100
1998-09-03,3.375000,3.875000,3.312500,3.687500,3.267514,569900
1998-09-04,3.750000,3.875000,3.687500,3.812500,3.378277,617500
1998-09-08,3.875000,3.937500,3.687500,3.687500,3.267514,87900
1998-09-09,3.687500,3.687500,3.500000,3.562500,3.156750,58900
1998-09-10,3.812500,3.875000,3.687500,3.750000,3.322896,487500
1998-09-11,4.000000,4.062500,3.750000,3.812500,3.378277,370100
1998-09-14,3.750000,3.750000,3.437500,3.500000,3.101369,104800
1998-09-15,3.625000,3.625000,3.375000,3.437500,3.045988,57400
1998-09-16,3.437500,3.437500,3.250000,3.375000,2.990607,42100
1998-09-17,3.437500,3.562500,3.312500,3.500000,3.101369,124400
1998-09-18,3.500000,3.500000,3.375000,3.500000,3.101369,116300
1998-09-21,3.562500,3.625000,3.375000,3.375000,2.990607,159300
1998-09-22,3.375000,3.500000,3.375000,3.437500,3.045988,31600
1998-09-23,3.375000,3.625000,3.375000,3.562500,3.156750,88500
1998-09-24,3.625000,4.187500,3.562500,4.187500,3.710566,379300
1998-09-25,4.687500,4.687500,4.062500,4.125000,3.655184,265400
1998-09-28,4.187500,4.500000,4.062500,4.375000,3.876711,128000
1998-09-29,4.437500,4.437500,4.125000,4.125000,3.655184,75900
1998-09-30,4.125000,4.437500,4.000000,4.250000,3.765948,65500
1998-10-01,4.562500,4.937500,4.562500,4.875000,4.319764,371600
1998-10-02,5.000000,5.312500,4.937500,5.250000,4.652054,393800
1998-10-05,5.062500,5.187500,4.812500,4.875000,4.319764,418200
1998-10-06,4.750000,5.437500,4.562500,5.437500,4.818196,227800
1998-10-07,5.500000,6.625000,5.500000,6.125000,5.427395,514300
1998-10-08,6.312500,6.500000,5.750000,5.750000,5.095107,448000
1998-10-09,5.750000,5.812500,5.062500,5.187500,4.596673,204500
1998-10-12,5.000000,5.312500,4.875000,5.125000,4.541290,113600
1998-10-13,5.125000,5.312500,5.062500,5.187500,4.596673,80700
1998-10-14,5.187500,5.187500,4.812500,4.875000,4.319764,113200
1998-10-15,5.000000,5.187500,4.937500,5.187500,4.596673,125300
1998-10-16,5.125000,5.625000,5.062500,5.437500,4.818196,221600
1998-10-19,5.437500,5.437500,5.000000,5.000000,4.430527,69300
1998-10-20,5.000000,5.125000,4.937500,5.000000,4.430527,62600
1998-10-21,5.062500,5.062500,4.875000,4.937500,4.375146,41000
1998-10-22,4.875000,4.875000,4.562500,4.750000,4.209002,95500
1998-10-23,4.687500,4.875000,4.625000,4.687500,4.153620,38100
1998-10-26,4.625000,4.687500,4.562500,4.562500,4.042857,24700
1998-10-27,4.625000,5.000000,4.625000,5.000000,4.430527,99400
1998-10-28,5.250000,5.250000,5.000000,5.125000,4.541290,67400
1998-10-29,5.187500,5.312500,4.875000,4.937500,4.375146,78500
1998-10-30,4.812500,4.937500,4.750000,4.937500,4.375146,35400
1998-11-02,4.937500,4.937500,4.625000,4.875000,4.319764,45500
1998-11-03,4.687500,4.750000,4.625000,4.625000,4.098237,57000
1998-11-04,4.687500,5.062500,4.687500,5.000000,4.430527,131400
1998-11-05,4.750000,5.625000,4.750000,5.312500,4.707434,161900
1998-11-06,5.437500,5.437500,5.062500,5.125000,4.541290,51000
1998-11-09,5.125000,5.187500,5.000000,5.062500,4.485909,27900
1998-11-10,5.000000,5.312500,4.937500,5.187500,4.596673,138200
1998-11-11,5.125000,5.187500,5.062500,5.062500,4.485909,44200
1998-11-12,5.062500,5.500000,5.062500,5.312500,4.707434,84900
1998-11-13,5.437500,5.437500,5.187500,5.312500,4.707434,59200
1998-11-16,5.187500,5.250000,4.937500,4.937500,4.375146,75300
1998-11-17,4.937500,5.125000,4.937500,5.000000,4.430527,41100
1998-11-18,5.250000,5.500000,5.250000,5.312500,4.707434,176900
1998-11-19,5.312500,5.312500,5.000000,5.062500,4.485909,38200
1998-11-20,5.125000,5.125000,4.937500,5.000000,4.430527,48800
1998-11-23,4.875000,5.062500,4.875000,5.000000,4.430527,39300
1998-11-24,4.937500,5.000000,4.875000,4.875000,4.319764,34700
1998-11-25,4.750000,4.937500,4.625000,4.875000,4.319764,74600
1998-11-27,4.875000,4.875000,4.750000,4.750000,4.209002,18800
1998-11-30,4.687500,4.812500,4.500000,4.500000,3.987474,104800
1998-12-01,4.562500,4.562500,4.437500,4.500000,3.987474,214400
1998-12-02,4.437500,4.437500,4.250000,4.312500,3.821330,37200
1998-12-03,4.250000,4.250000,4.125000,4.250000,3.765948,54800
1998-12-04,4.187500,4.187500,4.000000,4.062500,3.599803,51200
1998-12-07,4.250000,4.375000,4.000000,4.000000,3.544422,138600
1998-12-08,4.000000,4.000000,3.812500,3.812500,3.378277,85700
1998-12-09,3.875000,3.937500,3.750000,3.812500,3.378277,88600
1998-12-10,3.875000,4.125000,3.812500,4.062500,3.599803,101400
1998-12-11,3.875000,3.875000,3.812500,3.875000,3.433658,99700
1998-12-14,3.937500,3.937500,3.687500,3.687500,3.267514,50500
1998-12-15,3.750000,3.812500,3.625000,3.750000,3.322896,296600
1998-12-16,3.750000,4.125000,3.750000,4.125000,3.655184,500200
1998-12-17,4.000000,4.250000,4.000000,4.125000,3.655184,189900
1998-12-18,4.250000,4.312500,4.187500,4.312500,3.821330,318700
1998-12-21,4.375000,4.375000,4.062500,4.125000,3.655184,85600
1998-12-22,4.062500,4.062500,4.000000,4.062500,3.599803,80200
1998-12-23,3.937500,3.937500,3.750000,3.750000,3.322896,67800
1998-12-24,3.750000,4.000000,3.750000,3.875000,3.433658,77700
1998-12-28,3.875000,3.937500,3.750000,3.812500,3.378277,102300
1998-12-29,3.875000,4.062500,3.875000,4.000000,3.544422,82900
1998-12-30,4.125000,4.250000,4.000000,4.062500,3.599803,100400
1998-12-31,4.000000,4.250000,4.000000,4.125000,3.655184,102800
1999-01-04,4.062500,4.250000,4.000000,4.250000,3.765948,44400
1999-01-05,4.250000,4.312500,4.125000,4.312500,3.821330,71700
1999-01-06,4.312500,4.437500,4.312500,4.312500,3.821330,52500
1999-01-07,4.375000,4.750000,4.375000,4.687500,4.153620,76500
1999-01-08,4.750000,4.875000,4.625000,4.875000,4.319764,54300
1999-01-11,4.812500,5.125000,4.812500,5.062500,4.485909,121200
1999-01-12,4.937500,4.937500,4.625000,4.687500,4.153620,98300
1999-01-13,4.500000,4.812500,4.312500,4.812500,4.282655,60700
1999-01-14,4.750000,4.750000,4.562500,4.750000,4.227036,27900
1999-01-15,4.687500,4.750000,4.437500,4.750000,4.227036,63600
1999-01-19,4.625000,4.750000,4.500000,4.625000,4.115798,33800
1999-01-20,4.562500,4.562500,4.375000,4.437500,3.948941,47400
1999-01-21,4.437500,4.687500,4.375000,4.562500,4.060178,48300
1999-01-22,4.500000,4.562500,4.437500,4.500000,4.004561,18300
1999-01-25,4.500000,4.625000,4.375000,4.625000,4.115798,43900
1999-01-26,4.500000,4.625000,4.250000,4.312500,3.837704,37900
1999-01-27,4.187500,4.250000,4.062500,4.125000,3.670847,165600
1999-01-28,4.187500,4.562500,4.187500,4.500000,4.004561,57800
1999-01-29,4.625000,4.625000,4.437500,4.500000,4.004561,65000
1999-02-01,4.625000,4.875000,4.625000,4.875000,4.338274,160300
1999-02-02,4.875000,5.062500,4.750000,4.937500,4.393894,137300
1999-02-03,4.875000,4.875000,4.625000,4.625000,4.115798,53700
1999-02-04,4.750000,5.250000,4.750000,5.062500,4.505132,166100
1999-02-05,5.062500,5.187500,4.937500,5.000000,4.449512,73900
1999-02-08,5.000000,5.125000,4.937500,5.000000,4.449512,61100
1999-02-09,4.937500,4.937500,4.812500,4.937500,4.393894,54000
1999-02-10,4.937500,5.000000,4.812500,4.937500,4.393894,41200
1999-02-11,4.937500,5.000000,4.812500,4.937500,4.393894,21400
1999-02-12,5.125000,5.437500,5.125000,5.437500,4.838844,259100
1999-02-16,5.375000,5.437500,5.250000,5.437500,4.838844,168700
1999-02-17,5.375000,5.437500,5.312500,5.375000,4.783226,90600
1999-02-18,5.375000,5.437500,5.312500,5.375000,4.783226,37300
1999-02-19,5.375000,5.437500,5.250000,5.437500,4.838844,88700
1999-02-22,5.375000,5.437500,5.312500,5.375000,4.783226,37900
1999-02-23,5.375000,5.500000,5.375000,5.437500,4.838844,89300
1999-02-24,5.312500,5.437500,5.312500,5.375000,4.783226,35100
1999-02-25,5.375000,5.375000,5.312500,5.312500,4.727606,70700
1999-02-26,5.375000,5.562500,5.375000,5.437500,4.838844,95300
1999-03-01,5.500000,5.625000,5.437500,5.500000,4.894463,39300
1999-03-02,5.687500,5.937500,5.625000,5.875000,5.228177,122400
1999-03-03,5.937500,5.937500,5.687500,5.937500,5.283795,140100
1999-03-04,5.937500,6.125000,5.937500,6.125000,5.450653,123300
1999-03-05,6.125000,6.125000,5.812500,6.000000,5.339414,85600
1999-03-08,6.000000,6.187500,5.937500,6.187500,5.506272,67600
1999-03-09,6.125000,6.250000,5.812500,5.875000,5.228177,161300
1999-03-10,5.875000,5.875000,5.750000,5.750000,5.116940,42200
1999-03-11,5.812500,5.937500,5.812500,5.937500,5.283795,69100
1999-03-12,5.750000,5.750000,5.562500,5.750000,5.116940,59600
1999-03-15,5.625000,5.625000,5.500000,5.500000,4.894463,55300
1999-03-16,5.562500,5.562500,5.062500,5.375000,4.783226,105900
1999-03-17,5.500000,5.750000,5.437500,5.750000,5.116940,76000
1999-03-18,5.875000,5.875000,5.750000,5.812500,5.172558,42200
1999-03-19,5.812500,5.937500,5.812500,5.875000,5.228177,38400
1999-03-22,5.875000,6.062500,5.875000,6.000000,5.339414,116300
1999-03-23,5.937500,6.062500,5.937500,6.000000,5.339414,43400
1999-03-24,5.937500,5.937500,5.875000,5.937500,5.283795,14900
1999-03-25,5.937500,5.937500,5.500000,5.687500,5.061320,30000
1999-03-26,5.562500,5.562500,5.187500,5.375000,4.783226,119700
1999-03-29,5.375000,5.562500,5.312500,5.312500,4.727606,66800
1999-03-30,5.187500,5.250000,5.125000,5.125000,4.560750,49200
1999-03-31,5.187500,5.375000,5.125000,5.250000,4.671987,59500
1999-04-01,5.312500,5.437500,5.312500,5.437500,4.838844,31200
1999-04-05,5.375000,5.375000,5.187500,5.312500,4.727606,38600
1999-04-06,5.250000,5.375000,5.250000,5.312500,4.727606,31000
1999-04-07,5.250000,5.250000,5.125000,5.187500,4.616369,42800
1999-04-08,5.187500,5.250000,5.125000,5.250000,4.671987,22800
1999-04-09,5.250000,5.250000,5.125000,5.250000,4.671987,64500
1999-04-12,5.375000,5.687500,5.375000,5.687500,5.061320,131700
1999-04-13,5.750000,5.812500,5.625000,5.750000,5.116940,23300
1999-04-14,5.937500,5.937500,5.187500,5.312500,4.727606,76700
1999-04-15,5.375000,5.500000,5.312500,5.500000,4.894463,152800
1999-04-16,5.500000,5.812500,5.500000,5.750000,5.116940,77900
1999-04-19,5.812500,6.000000,5.750000,6.000000,5.339414,125800
1999-04-20,6.000000,6.000000,5.750000,5.812500,5.172558,61500
1999-04-21,5.687500,5.875000,5.687500,5.750000,5.116940,128200
1999-04-22,5.687500,5.750000,5.500000,5.750000,5.116940,57900
1999-04-23,5.750000,5.812500,5.750000,5.750000,5.116940,36100
1999-04-26,5.750000,5.750000,5.500000,5.625000,5.005700,61000
1999-04-27,5.562500,5.687500,5.500000,5.687500,5.061320,61300
1999-04-28,5.750000,6.125000,5.750000,6.000000,5.339414,176400
1999-04-29,6.000000,6.250000,5.937500,6.125000,5.450653,147300
1999-04-30,6.375000,6.437500,5.875000,6.125000,5.450653,192400
1999-05-03,6.000000,6.437500,6.000000,6.250000,5.561889,142500
1999-05-04,6.250000,6.312500,6.125000,6.187500,5.506272,101600
1999-05-05,6.187500,6.625000,6.125000,6.500000,5.784368,195200
1999-05-06,6.625000,6.750000,6.437500,6.687500,5.951222,141200
1999-05-07,6.187500,6.312500,5.750000,6.250000,5.561889,321600
1999-05-10,6.000000,6.000000,5.375000,5.500000,4.894463,252300
1999-05-11,5.562500,5.812500,5.562500,5.625000,5.005700,105100
