Date,Open,High,Low,Close,Adj Close,Volume
1998-02-06,24.125000,24.656250,24.093750,24.406250,15.660620,3472000
1998-02-09,24.281250,24.656250,24.281250,24.531250,15.740827,3309000
1998-02-10,24.812500,25.156250,24.687500,25.000000,16.041609,6703600
1998-02-11,25.031250,25.187500,24.812500,25.093750,16.101768,4215400
1998-02-12,25.125000,25.718750,25.093750,25.593750,16.422600,9246800
1998-02-13,25.687500,26.812500,25.687500,26.500000,17.004101,11104600
1998-02-17,26.375000,26.500000,25.531250,26.093750,16.743425,6314600
1998-02-18,25.906250,26.437500,25.906250,26.250000,16.843687,5030800
1998-02-19,26.125000,26.500000,25.968750,26.000000,16.683270,5036200
1998-02-20,26.375000,26.500000,26.250000,26.468750,16.984056,4681400
1998-02-23,26.500000,26.625000,26.281250,26.437500,16.964003,2862800
1998-02-24,26.281250,26.312500,25.843750,25.937500,16.643169,2954000
1998-02-25,25.843750,26.187500,25.750000,26.187500,16.830191,3374600
1998-02-26,26.218750,27.000000,26.000000,26.937500,17.312197,5023800
1998-02-27,27.062500,27.937500,27.062500,27.281250,17.533121,9600400
1998-03-02,27.375000,27.468750,26.593750,26.593750,17.091282,3730600
1998-03-03,26.500000,27.000000,26.250000,26.781250,17.211784,4924800
1998-03-04,26.656250,26.968750,26.312500,26.937500,17.312197,4150000
1998-03-05,26.500000,26.781250,26.468750,26.718750,17.171614,3102000
1998-03-06,26.781250,27.093750,26.750000,26.906250,17.292120,2531400
1998-03-09,26.937500,27.312500,26.718750,27.062500,17.392534,3108000
1998-03-10,27.187500,27.562500,27.187500,27.406250,17.613455,4020400
1998-03-11,27.437500,27.937500,27.406250,27.937500,17.954876,5496400
1998-03-12,27.656250,28.125000,27.656250,27.968750,17.974962,5598600
1998-03-13,28.125000,28.250000,27.312500,27.312500,17.553202,7257400
1998-03-16,26.500000,26.812500,26.000000,26.500000,17.031029,11299200
1998-03-17,26.531250,26.562500,26.250000,26.250000,16.870359,5705600
1998-03-18,26.312500,26.625000,26.156250,26.218750,16.850273,4769600
1998-03-19,26.125000,26.187500,25.312500,25.750000,16.549019,6909200
1998-03-20,25.875000,25.875000,25.531250,25.750000,16.549019,7143200
1998-03-23,25.000000,25.906250,25.000000,25.750000,16.549019,5525000
1998-03-24,26.250000,26.250000,25.812500,26.250000,16.870359,5113000
1998-03-25,26.500000,26.656250,26.218750,26.500000,17.031029,5818600
1998-03-26,26.875000,27.687500,26.875000,27.687500,17.794212,11559600
1998-03-27,28.875000,29.312500,28.500000,28.687500,18.436892,23576600
1998-03-30,29.250000,29.812500,29.000000,29.687500,19.079573,9919000
1998-03-31,29.656250,30.125000,29.312500,30.000000,19.280405,10573800
1998-04-01,30.031250,31.062500,29.812500,30.718750,19.742334,11722200
1998-04-02,30.937500,31.500000,30.781250,31.437500,20.204258,12115800
1998-04-03,31.500000,31.906250,31.343750,31.750000,20.405100,8421000
1998-04-06,31.718750,31.750000,30.843750,30.906250,19.862827,7378200
1998-04-07,30.687500,30.718750,30.250000,30.437500,19.561573,5831600
1998-04-08,30.500000,30.968750,30.250000,30.500000,19.601744,6853200
1998-04-09,30.562500,31.250000,30.312500,31.093750,19.983335,4550800
1998-04-13,31.000000,31.062500,30.812500,30.875000,19.842751,4037200
1998-04-14,30.812500,31.031250,30.750000,31.031250,19.943171,3792400
1998-04-15,31.031250,31.031250,30.625000,30.968750,19.903006,3944600
1998-04-16,30.937500,30.968750,30.343750,30.812500,19.802588,4610800
1998-04-17,30.687500,30.937500,30.187500,30.906250,19.862827,5537200
1998-04-20,31.125000,31.312500,30.718750,31.281250,20.103840,5721400
1998-04-21,31.000000,31.031250,30.656250,31.000000,19.923084,4165000
1998-04-22,30.875000,30.906250,30.343750,30.531250,19.621830,4243600
1998-04-23,30.000000,30.187500,29.062500,29.187500,18.758234,6449800
1998-04-24,29.187500,29.468750,28.843750,29.062500,18.677898,4724000
1998-04-27,28.750000,29.562500,28.531250,29.375000,18.878738,4887200
1998-04-28,29.375000,29.437500,28.750000,29.062500,18.677898,2944200
1998-04-29,29.375000,29.843750,29.031250,29.656250,19.059486,3347200
1998-04-30,30.250000,31.000000,30.156250,30.937500,19.882917,8779800
1998-05-01,31.250000,31.437500,30.875000,31.281250,20.103840,8679400
1998-05-04,31.000000,31.281250,30.906250,31.281250,20.103840,3715000
1998-05-05,31.281250,31.281250,30.781250,30.843750,19.822668,4714800
1998-05-06,31.000000,31.343750,30.718750,30.718750,19.742334,3791400
1998-05-07,30.843750,30.843750,30.500000,30.687500,19.722250,3500400
1998-05-08,30.687500,31.125000,30.656250,31.093750,19.983335,4250400
1998-05-11,31.125000,31.375000,30.718750,30.718750,19.742334,4048800
1998-05-12,30.656250,31.468750,30.656250,31.468750,20.224340,3253000
1998-05-13,31.468750,31.843750,31.312500,31.781250,20.425182,3749600
1998-05-14,31.625000,32.062500,31.562500,32.031250,20.585854,3756200
1998-05-15,32.000000,32.031250,31.812500,31.843750,20.465355,3976400
1998-05-18,31.843750,31.875000,31.468750,31.468750,20.224340,2569600
1998-05-19,31.562500,31.687500,31.250000,31.406250,20.184181,2426800
1998-05-20,31.750000,33.000000,31.750000,32.937500,21.168283,7184800
1998-05-21,32.562500,33.187500,32.343750,32.968750,21.188362,5312000
1998-05-22,33.062500,33.343750,32.687500,32.812500,21.087952,3304400
1998-05-26,32.750000,33.312500,32.750000,32.875000,21.128117,4005200
1998-05-27,32.562500,33.031250,32.531250,32.875000,21.128117,7393400
1998-05-28,32.781250,33.531250,32.593750,33.437500,21.519079,2660200
1998-05-29,33.312500,33.437500,32.750000,32.812500,21.116859,3002400
1998-06-01,32.812500,33.625000,32.781250,33.593750,21.619625,2602800
1998-06-02,33.500000,33.750000,33.250000,33.500000,21.559299,3471600
1998-06-03,33.500000,33.500000,32.812500,32.937500,21.197298,2674400
1998-06-04,32.937500,33.468750,32.875000,33.437500,21.519079,2269800
1998-06-05,33.531250,33.687500,33.156250,33.593750,21.619625,2410000
1998-06-08,33.593750,33.968750,33.468750,33.656250,21.659855,2042400
1998-06-09,33.500000,33.531250,33.000000,33.000000,21.237514,2399000
1998-06-10,32.937500,33.343750,32.875000,33.000000,21.237514,3592200
1998-06-11,32.906250,33.000000,32.000000,32.125000,20.674400,3606200
1998-06-12,32.125000,32.437500,31.687500,32.312500,20.795071,2951800
1998-06-15,32.125000,32.625000,31.843750,31.843750,20.493402,4075600
1998-06-16,32.125000,32.125000,31.812500,32.062500,20.634180,2470400
1998-06-17,32.250000,32.812500,32.187500,32.718750,21.056517,3925200
1998-06-18,33.312500,34.000000,33.281250,33.937500,21.840866,7739600
1998-06-19,34.093750,34.187500,33.687500,34.031250,21.901190,4380800
1998-06-22,33.781250,34.062500,33.656250,33.968750,21.860968,3335800
1998-06-23,33.937500,33.937500,33.406250,33.718750,21.700071,3685200
1998-06-24,33.687500,33.812500,33.375000,33.750000,21.720192,3107600
1998-06-25,33.875000,34.093750,33.656250,33.968750,21.860968,3745800
1998-06-26,34.062500,34.968750,34.062500,34.468750,22.182751,4403800
1998-06-29,34.500000,34.718750,34.406250,34.593750,22.263191,3078200
1998-06-30,34.593750,34.687500,34.375000,34.500000,22.202864,2993400
1998-07-01,34.718750,35.625000,34.718750,35.625000,22.926863,4416000
1998-07-02,35.531250,35.875000,35.375000,35.500000,22.846420,3091800
1998-07-06,35.531250,36.875000,35.406250,36.750000,23.650871,3964400
1998-07-07,37.000000,37.468750,36.968750,37.062500,23.851986,6994200
1998-07-08,36.875000,36.906250,36.156250,36.500000,23.489979,4408200
1998-07-09,36.375000,36.468750,35.812500,36.000000,23.168201,4751800
1998-07-10,36.218750,36.531250,35.812500,36.531250,23.510092,3158000
1998-07-13,37.125000,37.250000,36.750000,36.812500,23.691092,4242600
1998-07-14,36.937500,37.093750,36.187500,36.406250,23.429651,3251000
1998-07-15,36.187500,36.218750,35.000000,35.562500,22.886642,3895200
1998-07-16,35.562500,35.937500,35.187500,35.937500,23.127979,3689400
1998-07-17,35.968750,36.843750,35.843750,36.625000,23.570427,3346200
1998-07-20,35.500000,35.593750,34.562500,35.281250,22.705645,13803800
1998-07-21,35.406250,35.406250,34.625000,34.625000,22.283302,5610200
1998-07-22,34.187500,34.437500,33.375000,33.625000,21.639744,6182000
1998-07-23,33.500000,34.718750,33.437500,34.187500,22.001749,7176000
1998-07-24,34.812500,34.937500,33.531250,33.781250,21.740299,5138000
1998-07-27,33.500000,33.906250,33.156250,33.875000,21.800632,2492000
1998-07-28,33.500000,33.718750,33.093750,33.562500,21.599522,3781400
1998-07-29,33.562500,33.843750,33.250000,33.250000,21.398403,3079600
1998-07-30,33.312500,33.625000,33.312500,33.625000,21.639744,3121200
1998-07-31,33.562500,33.781250,33.343750,33.406250,21.498970,2608400
1998-08-03,32.937500,33.218750,32.312500,32.312500,20.795071,3239800
1998-08-04,32.750000,32.750000,31.250000,31.250000,20.111284,6187400
1998-08-05,31.375000,31.437500,30.500000,30.812500,19.829725,5197800
1998-08-06,30.812500,31.031250,30.656250,30.906250,19.890072,4348800
1998-08-07,30.937500,31.375000,30.500000,30.562500,19.668842,4286800
1998-08-10,30.875000,32.000000,30.875000,31.718750,20.412954,7029800
1998-08-11,31.125000,32.406250,30.781250,32.250000,20.754845,6895800
1998-08-12,32.656250,33.156250,32.406250,32.906250,21.177189,4213800
1998-08-13,32.593750,33.281250,32.093750,32.687500,21.036400,4400600
1998-08-14,32.812500,32.875000,32.375000,32.437500,20.875517,3428800
1998-08-17,32.062500,32.656250,31.875000,32.468750,20.895626,2730000
1998-08-18,32.500000,33.062500,32.468750,32.875000,21.157070,3070000
1998-08-19,32.937500,33.343750,32.843750,33.125000,21.317972,2313400
1998-08-20,33.031250,33.281250,32.843750,32.906250,21.177189,3113000
1998-08-21,32.781250,33.000000,31.875000,33.000000,21.237514,3851200
1998-08-24,33.000000,33.218750,32.531250,32.718750,21.056517,3034600
1998-08-25,32.968750,33.312500,32.906250,33.093750,21.297857,2685800
1998-08-26,32.500000,32.781250,31.968750,32.125000,20.674400,4319600
1998-08-27,31.562500,31.812500,30.843750,31.218750,20.119352,6938400
1998-08-28,31.093750,31.781250,30.843750,31.343750,20.199915,4419800
1998-08-31,31.375000,31.562500,28.000000,28.187500,18.165831,6363600
1998-09-01,28.000000,30.500000,27.750000,30.000000,19.333920,7252800
1998-09-02,29.875000,30.187500,29.187500,29.406250,18.951269,4561800
1998-09-03,28.687500,29.500000,28.531250,28.968750,18.669313,5085000
1998-09-04,29.093750,29.218750,28.687500,29.062500,18.729733,3040600
1998-09-08,30.500000,32.250000,30.437500,32.218750,20.763817,6274000
1998-09-09,31.875000,32.093750,30.750000,31.031250,19.998520,4249600
1998-09-10,30.000000,30.375000,28.968750,29.875000,19.253355,5721400
1998-09-11,29.625000,30.187500,29.312500,29.593750,19.072102,4730600
1998-09-14,30.250000,30.468750,29.218750,29.343750,18.910988,3961000
1998-09-15,29.312500,29.375000,28.812500,29.093750,18.749878,3666000
1998-09-16,29.437500,29.625000,28.718750,29.468750,18.991550,4211600
1998-09-17,28.656250,28.875000,28.031250,28.156250,18.145691,3843600
1998-09-18,28.250000,28.781250,28.125000,28.375000,18.286667,4931400
1998-09-21,27.937500,28.500000,26.750000,28.187500,18.165831,5796000
1998-09-22,28.750000,28.812500,27.906250,28.250000,18.206108,3074200
1998-09-23,28.500000,28.875000,27.500000,28.250000,18.206108,6049600
1998-09-24,28.250000,29.250000,28.000000,28.406250,18.306803,4065400
1998-09-25,28.000000,29.187500,28.000000,28.625000,18.447779,3808200
1998-09-28,30.125000,30.343750,29.593750,29.937500,19.293640,6705600
1998-09-29,30.062500,30.593750,29.875000,30.187500,19.454750,4719400
1998-09-30,30.062500,30.218750,29.687500,29.843750,19.233221,3865200
1998-10-01,29.375000,29.968750,29.343750,29.937500,19.293640,4594800
1998-10-02,29.031250,29.312500,28.375000,29.000000,18.689461,5294200
1998-10-05,29.250000,29.375000,28.093750,28.625000,18.447779,5995400
1998-10-06,29.125000,29.250000,28.656250,29.125000,18.770012,3058800
1998-10-07,29.218750,30.687500,28.843750,30.531250,19.676283,7623000
1998-10-08,30.312500,31.281250,30.000000,31.031250,19.998520,8736200
1998-10-09,31.062500,31.218750,30.531250,30.625000,19.736710,4032400
1998-10-12,31.000000,31.750000,31.000000,31.468750,20.280472,5014600
1998-10-13,31.468750,32.187500,31.031250,32.125000,20.703400,3462400
1998-10-14,32.125000,32.375000,31.625000,31.843750,20.522148,4730600
1998-10-15,31.812500,33.687500,31.593750,33.531250,21.609686,4768400
1998-10-16,33.656250,34.343750,33.625000,34.093750,21.972195,5292200
1998-10-19,33.937500,34.343750,33.312500,33.562500,21.629824,4122200
1998-10-20,33.250000,33.593750,32.500000,32.562500,20.985359,6958400
1998-10-21,32.437500,32.968750,32.250000,32.656250,21.045774,3033800
1998-10-22,32.312500,32.468750,32.062500,32.218750,20.763817,3528600
1998-10-23,32.187500,32.375000,31.687500,32.250000,20.783958,3311200
1998-10-26,32.250000,32.781250,31.812500,32.062500,20.663126,3124800
1998-10-27,32.312500,33.062500,32.312500,32.687500,21.065910,3738000
1998-10-28,32.812500,33.812500,32.562500,33.625000,21.670094,3760000
1998-10-29,33.875000,34.062500,33.562500,33.812500,21.790930,2604600
1998-10-30,34.187500,34.187500,33.156250,33.531250,21.609686,2753400
1998-11-02,33.937500,34.031250,33.531250,33.812500,21.790930,2741200
1998-11-03,33.500000,33.625000,32.750000,32.875000,21.186752,3134200
1998-11-04,33.375000,34.312500,33.156250,34.093750,21.972195,4050200
1998-11-05,33.750000,34.000000,33.062500,33.906250,21.851349,3688200
1998-11-06,34.187500,34.812500,34.000000,34.500000,22.234011,3353400
1998-11-09,34.625000,34.625000,33.406250,33.531250,21.609686,2371200
1998-11-10,34.000000,35.875000,33.875000,35.593750,22.938890,6010600
1998-11-11,35.875000,36.000000,34.593750,34.750000,22.395121,3526800
1998-11-12,34.875000,36.062500,34.875000,35.343750,22.777771,4569800
1998-11-13,35.312500,35.687500,35.125000,35.687500,22.999306,2198800
1998-11-16,35.531250,36.125000,35.437500,36.093750,23.261122,2664400
1998-11-17,35.687500,35.718750,34.625000,34.687500,22.354843,4576400
1998-11-18,34.625000,35.125000,34.593750,34.687500,22.354843,3765200
1998-11-19,34.937500,35.687500,34.937500,35.531250,22.898607,4455200
1998-11-20,36.250000,36.250000,35.187500,35.562500,22.918747,4305800
1998-11-23,35.468750,36.218750,35.375000,36.218750,23.341684,3211400
1998-11-24,36.250000,36.812500,35.781250,36.000000,23.200701,2328600
1998-11-25,36.062500,36.593750,35.562500,36.093750,23.290239,2856400
1998-11-27,35.812500,36.125000,35.437500,36.093750,23.290239,1210800
1998-11-30,35.750000,36.000000,35.031250,35.031250,22.604639,2283200
1998-12-01,35.000000,35.687500,34.812500,35.343750,22.806280,2054600
1998-12-02,34.750000,35.218750,34.718750,35.218750,22.725615,2497600
1998-12-03,34.812500,35.187500,34.375000,34.593750,22.322332,5518000
1998-12-04,34.875000,35.187500,34.781250,35.000000,22.584469,1605600
1998-12-07,34.843750,35.093750,34.812500,35.000000,22.584469,1279400
1998-12-08,34.875000,36.093750,34.625000,35.781250,23.088585,3268200
1998-12-09,35.687500,35.718750,34.750000,35.156250,22.685293,2904600
1998-12-10,34.687500,35.062500,33.750000,33.875000,21.858540,3775000
1998-12-11,33.906250,34.250000,33.562500,34.125000,22.019855,3430600
1998-12-14,33.812500,34.125000,33.125000,33.375000,21.535906,1711600
1998-12-15,33.562500,33.843750,33.031250,33.843750,21.838373,3393800
1998-12-16,34.125000,35.437500,33.906250,35.062500,22.624800,3916000
1998-12-17,35.062500,36.312500,35.062500,35.968750,23.209572,6518600
1998-12-18,36.875000,37.625000,36.500000,37.593750,24.258144,7125000
1998-12-21,37.750000,39.750000,37.531250,38.750000,25.004234,6297400
1998-12-22,38.625000,38.750000,38.250000,38.437500,24.802574,4159800
1998-12-23,38.562500,38.687500,37.781250,38.437500,24.802574,2692000
1998-12-24,38.187500,38.437500,38.125000,38.156250,24.621101,619200
1998-12-28,38.375000,38.687500,37.562500,37.656250,24.298468,1482400
1998-12-29,37.937500,38.625000,37.843750,38.500000,24.842915,3022800
1998-12-30,38.500000,39.375000,38.250000,39.156250,25.266373,1945000
1998-12-31,39.125000,39.125000,37.625000,38.406250,24.782423,2308000
1999-01-04,38.687500,39.312500,38.218750,38.468750,24.822756,4428000
1999-01-05,38.593750,38.937500,38.125000,38.312500,24.721931,4712800
1999-01-06,38.750000,39.218750,38.593750,38.906250,25.105059,7639400
1999-01-07,38.437500,39.312500,38.375000,38.937500,25.125219,4137000
1999-01-08,38.812500,40.375000,38.750000,40.250000,25.972139,4398800
1999-01-11,39.562500,40.000000,38.875000,38.937500,25.125219,4329200
1999-01-12,39.062500,39.125000,37.656250,37.656250,24.298468,3462800
1999-01-13,37.187500,38.750000,35.937500,38.500000,24.842915,4780800
1999-01-14,38.000000,38.312500,37.531250,38.031250,24.540438,3151200
1999-01-15,38.437500,39.187500,38.093750,38.750000,25.004234,3985000
1999-01-19,38.750000,39.781250,38.156250,39.593750,25.548674,3337200
1999-01-20,39.500000,39.687500,38.750000,38.875000,25.084896,2953600
1999-01-21,38.937500,39.093750,37.875000,38.343750,24.742096,2298200
1999-01-22,38.062500,39.062500,37.812500,38.000000,24.520281,3389400
1999-01-25,37.750000,38.218750,37.671848,37.937500,24.479954,4319000
1999-01-26,38.218750,40.312500,38.125000,39.468750,25.468019,8544800
1999-01-27,39.593750,39.968750,39.250000,39.250000,25.326870,5169400
1999-01-28,39.250000,39.750000,39.000000,39.062500,25.205883,4309800
1999-01-29,39.125000,39.906250,38.781250,39.406250,25.427698,2554600
1999-02-01,39.375000,39.843750,39.125000,39.687500,25.609171,2936800
1999-02-02,39.500000,39.562500,39.031250,39.531250,25.508358,3279200
1999-02-03,39.500000,40.750000,39.500000,40.687500,26.254435,6296600
1999-02-04,41.000000,41.000000,40.125000,40.375000,26.052797,5799600
1999-02-05,40.500000,40.718750,39.937500,40.156250,25.911650,2702600
1999-02-08,40.156250,40.750000,39.937500,40.437500,26.093134,3515800
1999-02-09,40.000000,40.687500,40.000000,40.125000,25.891481,3506400
1999-02-10,40.125000,40.187500,39.656250,39.937500,25.770491,3470600
1999-02-11,39.812500,41.000000,39.593750,41.000000,26.456093,2761800
1999-02-12,40.812500,41.000000,40.312500,40.656250,26.234280,2626200
1999-02-16,40.625000,41.062500,40.593750,40.906250,26.395596,3149400
1999-02-17,40.562500,40.750000,40.093750,40.250000,25.972139,2642400
1999-02-18,40.625000,41.468750,40.562500,41.468750,26.758564,4793800
1999-02-19,41.500000,42.812500,41.468750,42.781250,27.605484,6417800
1999-02-22,42.562500,42.937500,42.093750,42.812500,27.625643,6079000
1999-02-23,42.937500,43.281250,42.593750,42.843750,27.645813,4648200
1999-02-24,43.000000,43.375000,42.500000,42.500000,27.424002,4707800
1999-02-25,42.187500,42.218750,41.656250,42.031250,27.121529,4362200
