Date,Open,High,Low,Close,Adj Close,Volume
1998-02-06,38.593750,38.937500,38.531250,38.843750,16.043007,2039400
1998-02-09,38.875000,38.937500,38.156250,38.625000,15.952659,1664400
1998-02-10,38.562500,38.875000,38.375000,38.687500,15.978463,2407800
1998-02-11,38.625000,38.687500,37.937500,38.187500,15.771962,2030000
1998-02-12,38.062500,38.468750,37.468750,38.281250,15.810686,2757200
1998-02-13,38.125000,38.250000,37.750000,38.250000,15.797775,1980600
1998-02-17,38.406250,38.937500,38.281250,38.406250,15.862319,1887400
1998-02-18,38.312500,38.812500,38.250000,38.812500,16.030106,2055000
1998-02-19,38.781250,38.781250,38.312500,38.468750,15.888124,1664600
1998-02-20,38.468750,38.500000,38.000000,38.437500,15.875218,2170800
1998-02-23,38.500000,38.562500,37.750000,38.281250,15.810686,1610400
1998-02-24,38.000000,38.031250,37.156250,37.562500,15.513831,2690200
1998-02-25,37.781250,38.218750,37.750000,38.187500,15.771962,1595000
1998-02-26,38.187500,38.343750,37.968750,38.156250,15.759062,1595200
1998-02-27,38.000000,38.000000,37.406250,37.812500,15.617087,1420400
1998-03-02,37.687500,38.562500,37.562500,38.468750,15.888124,2300000
1998-03-03,38.250000,38.343750,37.968750,38.281250,15.810686,2537000
1998-03-04,38.281250,38.281250,37.625000,37.937500,15.668715,1640800
1998-03-05,37.687500,37.750000,37.281250,37.562500,15.513831,1687200
1998-03-06,37.593750,38.875000,37.562500,38.812500,16.030106,2196200
1998-03-09,38.718750,39.031250,38.562500,38.937500,16.081724,1776400
1998-03-10,38.875000,39.062500,38.406250,38.656250,15.965566,1485400
1998-03-11,38.781250,39.437500,38.656250,39.250000,16.210789,2003000
1998-03-12,39.156250,40.031250,39.125000,39.687500,16.391487,2150800
1998-03-13,39.687500,40.187500,39.687500,39.812500,16.443113,1788200
1998-03-16,40.062500,40.625000,40.031250,40.562500,16.752874,1658600
1998-03-17,40.312500,40.437500,39.937500,40.093750,16.559275,2156600
1998-03-18,39.968750,40.968750,39.906250,40.906250,16.894844,2527600
1998-03-19,41.000000,41.875000,40.937500,41.875000,17.294954,2605000
1998-03-20,42.125000,44.187500,41.562500,43.875000,18.120975,4563600
1998-03-23,44.062500,45.312500,44.000000,45.000000,18.585623,4454000
1998-03-24,45.437500,46.250000,45.125000,46.000000,18.998632,3118600
1998-03-25,46.000000,46.562500,44.500000,44.687500,18.456556,2889700
1998-03-26,44.562500,44.625000,43.187500,43.437500,17.940300,3240500
1998-03-27,43.812500,43.812500,42.375000,43.250000,17.862852,2065800
1998-03-30,43.250000,44.125000,43.187500,43.250000,17.862852,1756000
1998-03-31,43.125000,44.187500,43.125000,43.359299,17.907988,2385600
1998-04-01,43.125000,43.187500,42.500000,43.000000,17.759596,1809600
1998-04-02,42.937500,44.000000,42.687500,43.875000,18.120975,1873100
1998-04-03,44.000000,44.375000,43.500000,44.250000,18.275860,2292200
1998-04-06,44.750000,44.937500,43.687500,44.000000,18.172611,2463300
1998-04-07,43.687500,43.875000,42.562500,43.000000,17.853729,2079700
1998-04-08,43.000000,43.062500,41.125000,41.437500,17.204981,2263500
1998-04-09,41.562500,41.875000,41.250000,41.562500,17.256884,1894300
1998-04-13,40.937500,41.000000,39.562500,40.125000,16.660028,2736100
1998-04-14,40.312500,40.500000,39.750000,40.125000,16.660028,2335800
1998-04-15,40.250000,40.250000,39.437500,39.937500,16.582169,1592200
1998-04-16,39.750000,40.750000,39.500000,40.000000,16.608130,2388800
1998-04-17,40.375000,42.187500,40.375000,41.562500,17.256884,2348400
1998-04-20,41.312500,41.375000,40.312500,40.875000,16.971424,2079200
1998-04-21,40.812500,41.500000,40.250000,41.062500,17.049271,2543100
1998-04-22,41.250000,42.375000,41.125000,42.062500,17.464479,2116300
1998-04-23,41.812500,41.937500,40.812500,41.500000,17.230932,2685900
1998-04-24,41.750000,41.875000,40.562500,40.750000,16.919525,2568500
1998-04-27,40.125000,40.250000,39.375000,40.062500,16.634071,1884700
1998-04-28,40.125000,40.375000,39.750000,39.937500,16.582169,2846300
1998-04-29,40.500000,40.562500,39.937500,40.312500,16.737883,1460900
1998-04-30,41.000000,42.000000,40.750000,41.437500,17.204981,2919900
1998-05-01,41.687500,42.125000,41.312500,42.000000,17.438524,2723200
1998-05-04,43.500000,43.687500,43.062500,43.125000,17.905634,3462300
1998-05-05,43.062500,43.062500,42.375000,42.625000,17.698034,2237300
1998-05-06,42.625000,42.750000,42.437500,42.750000,17.749941,1763400
1998-05-07,42.750000,42.750000,42.312500,42.375000,17.594238,2250600
1998-05-08,42.125000,43.000000,42.000000,42.375000,17.594238,1758800
1998-05-11,41.125000,41.250000,38.500000,38.812500,16.115067,10325800
1998-05-12,39.375000,39.562500,39.125000,39.437500,16.374575,7094600
1998-05-13,39.500000,39.625000,38.000000,38.062500,15.803665,6419100
1998-05-14,38.375000,38.562500,37.562500,37.875000,15.725815,4079000
1998-05-15,37.875000,37.875000,37.125000,37.375000,15.518214,4171700
1998-05-18,37.375000,38.062500,37.187500,38.000000,15.777714,3849600
1998-05-19,38.000000,38.250000,37.375000,37.562500,15.596066,3745800
1998-05-20,38.000000,39.687500,37.875000,39.562500,16.426474,4197600
1998-05-21,39.750000,40.000000,39.437500,39.750000,16.504326,2793600
1998-05-22,39.750000,40.187500,38.875000,39.000000,16.192917,3235200
1998-05-26,39.062500,39.187500,38.125000,38.125000,15.829614,2921400
1998-05-27,38.000000,38.312500,37.250000,38.000000,15.777714,3180800
1998-05-28,38.062500,39.187500,37.937500,39.000000,16.192917,3617100
1998-05-29,39.062500,39.500000,38.312500,38.875000,16.141022,2242700
1998-06-01,38.625000,39.125000,38.625000,39.000000,16.192917,1959300
1998-06-02,39.187500,40.062500,39.187500,40.062500,16.634071,2904800
1998-06-03,39.812500,39.875000,38.437500,38.750000,16.089117,1675600
1998-06-04,38.875000,39.687500,38.687500,39.250000,16.296726,2044800
1998-06-05,39.312500,41.187500,39.250000,41.187500,17.101179,3916400
1998-06-08,40.937500,40.937500,40.062500,40.125000,16.660028,2338900
1998-06-09,40.125000,40.500000,39.812500,40.000000,16.608130,1991200
1998-06-10,39.875000,40.375000,39.312500,40.250000,16.711929,2201800
1998-06-11,40.000000,40.000000,39.375000,39.625000,16.452427,1600500
1998-06-12,39.062500,40.625000,38.875000,40.625000,16.867626,2917700
1998-06-15,40.500000,40.500000,39.000000,39.000000,16.192917,2782700
1998-06-16,39.187500,39.500000,38.375000,39.125000,16.244829,2756100
1998-06-17,39.312500,40.125000,39.312500,39.750000,16.504326,2850900
1998-06-18,39.500000,39.875000,38.875000,39.562500,16.426474,2306700
1998-06-19,39.000000,40.500000,39.000000,40.187500,16.685974,3295400
1998-06-22,40.000000,40.312500,39.625000,40.250000,16.711929,2698900
1998-06-23,41.000000,41.250000,40.687500,41.250000,17.127125,2619500
1998-06-24,40.250000,40.250000,38.812500,39.750000,16.504326,5460800
1998-06-25,40.000000,40.500000,39.875000,40.125000,16.660028,3928200
1998-06-26,40.625000,40.750000,40.062500,40.312500,16.737883,1954900
1998-06-29,40.625000,41.000000,39.687500,39.812500,16.530275,3275100
1998-06-30,39.250000,40.000000,38.437500,40.000000,16.608130,4551700
1998-07-01,39.250000,39.812500,39.000000,39.625000,16.452427,3591700
1998-07-02,39.437500,40.000000,39.375000,39.875000,16.556223,1877100
1998-07-06,39.750000,40.437500,39.687500,40.062500,16.634071,1507300
1998-07-07,40.000000,40.125000,39.687500,39.812500,16.530275,3055500
1998-07-08,39.375000,39.625000,39.312500,39.500000,16.496658,2265800
1998-07-09,39.437500,39.625000,39.312500,39.437500,16.470556,1952000
1998-07-10,39.437500,40.250000,39.375000,40.125000,16.757675,2495700
1998-07-13,40.000000,40.062500,39.375000,39.812500,16.627161,2335200
1998-07-14,40.000000,40.125000,39.562500,39.750000,16.601057,2950200
1998-07-15,39.812500,39.875000,38.937500,39.625000,16.548857,4068300
1998-07-16,39.750000,40.937500,39.687500,40.750000,17.018700,4145800
1998-07-17,41.000000,41.437500,40.500000,40.750000,17.018700,3325600
1998-07-20,40.812500,41.000000,40.500000,40.937500,17.097004,1617900
1998-07-21,41.000000,41.750000,40.875000,41.687500,17.410234,2831300
1998-07-22,41.500000,42.750000,41.375000,42.375000,17.697353,3090400
1998-07-23,42.500000,42.500000,41.312500,41.375000,17.279726,3303500
1998-07-24,41.250000,42.750000,41.250000,42.187500,17.619055,2169500
1998-07-27,42.500000,43.062500,41.500000,41.625000,17.384130,2942900
1998-07-28,41.375000,42.125000,40.375000,40.875000,17.070910,2380100
1998-07-29,41.500000,41.625000,41.000000,41.500000,17.331924,1665600
1998-07-30,41.750000,42.187500,41.562500,41.687500,17.410234,1530700
1998-07-31,41.687500,41.687500,40.750000,40.937500,17.097004,1870200
1998-08-03,40.437500,41.375000,40.312500,41.375000,17.279726,2011800
1998-08-04,41.812500,41.812500,39.562500,39.875000,16.653269,3455900
1998-08-05,39.000000,39.562500,38.500000,39.375000,16.444450,3099800
1998-08-06,39.562500,40.937500,39.562500,40.000000,16.705469,3107900
1998-08-07,39.750000,40.000000,38.937500,39.062500,16.313938,2262100
1998-08-10,39.312500,39.375000,38.750000,38.812500,16.209532,2217000
1998-08-11,39.000000,39.187500,38.000000,38.562500,16.105116,2555800
1998-08-12,38.312500,39.000000,38.125000,38.812500,16.209532,2000800
1998-08-13,38.500000,39.562500,38.500000,39.500000,16.496658,1691100
1998-08-14,39.125000,39.500000,38.437500,38.875000,16.235634,2202500
1998-08-17,38.375000,40.250000,38.375000,40.250000,16.809875,2173400
1998-08-18,39.750000,40.500000,39.562500,40.062500,16.731571,1662000
1998-08-19,40.250000,40.312500,39.625000,40.000000,16.705469,1893000
1998-08-20,40.000000,40.812500,40.000000,40.187500,16.783772,1264500
1998-08-21,39.625000,40.312500,38.750000,40.125000,16.757675,2367600
1998-08-24,40.375000,41.250000,40.375000,40.500000,16.914291,1783500
1998-08-25,41.000000,41.625000,39.687500,40.000000,16.705469,2527700
1998-08-26,39.750000,40.437500,39.562500,40.312500,16.835985,2708100
1998-08-27,39.750000,40.562500,38.375000,38.500000,16.079016,2770700
1998-08-28,38.375000,40.375000,38.250000,39.625000,16.548857,3622100
1998-08-31,39.875000,40.312500,37.875000,38.062500,15.896302,3350500
1998-09-01,38.000000,39.062500,35.000000,38.937500,16.261736,3913600
1998-09-02,38.750000,38.812500,37.000000,37.187500,15.530871,2596700
1998-09-03,36.750000,37.250000,36.000000,37.125000,15.504761,2873200
1998-09-04,37.062500,37.937500,36.750000,37.562500,15.687476,2300800
1998-09-08,37.500000,38.875000,36.312500,38.750000,16.183426,2203400
1998-09-09,39.125000,39.750000,38.500000,38.687500,16.157318,1777500
1998-09-10,38.000000,38.500000,37.437500,37.937500,15.844102,1802400
1998-09-11,37.000000,40.000000,36.625000,40.000000,16.705469,2256200
1998-09-14,40.125000,40.687500,39.937500,40.375000,16.862085,2396200
1998-09-15,40.500000,40.875000,40.187500,40.375000,16.862085,1974400
1998-09-16,40.000000,40.562500,39.250000,40.437500,16.888186,2155300
1998-09-17,39.875000,40.000000,39.000000,39.187500,16.366146,1618200
1998-09-18,39.937500,41.437500,39.093700,41.437500,17.305828,3511700
1998-09-21,40.937500,41.187500,40.500000,41.000000,17.123110,2296600
1998-09-22,41.000000,41.250000,40.500000,40.937500,17.097004,1991300
1998-09-23,41.125000,42.500000,41.062500,42.500000,17.749567,2378600
1998-09-24,42.250000,42.937500,41.250000,42.000000,17.540749,2556000
1998-09-25,41.687500,43.125000,41.500000,41.750000,17.436335,2488300
1998-09-28,41.125000,43.625000,41.062500,43.125000,18.010590,3274700
1998-09-29,43.187500,44.250000,42.875000,44.062500,18.402122,3688300
1998-09-30,43.562500,44.875000,43.437500,44.375000,18.532633,4119300
1998-10-01,44.125000,45.375000,43.625000,45.312500,18.924162,5558500
1998-10-02,45.375000,47.062500,45.000000,46.500000,19.420107,4933300
1998-10-05,46.250000,48.625000,46.187500,48.250000,20.150982,4830800
1998-10-06,47.500000,49.125000,46.937500,47.312500,19.759443,4541700
1998-10-07,47.000000,47.937500,46.625000,47.937500,20.119118,4031700
1998-10-08,47.125000,47.750000,46.437500,47.562500,19.961737,6256200
1998-10-09,47.250000,47.312500,44.312500,44.375000,18.623951,4390400
1998-10-12,43.625000,44.750000,41.125000,41.562500,17.443563,4350900
1998-10-13,42.875000,43.000000,41.562500,42.875000,17.994417,4964900
1998-10-14,42.937500,43.750000,42.500000,43.375000,18.204271,3316800
1998-10-15,42.937500,45.375000,42.812500,44.562500,18.702648,3658200
1998-10-16,44.687500,44.750000,42.000000,42.875000,17.994417,4389600
1998-10-19,42.500000,42.875000,41.625000,42.187500,17.705873,2250900
1998-10-20,43.125000,43.562500,42.500000,42.875000,17.994417,3453700
1998-10-21,43.437500,43.562500,42.312500,43.000000,18.046875,2618800
1998-10-22,43.000000,43.250000,42.562500,43.250000,18.151796,2364000
1998-10-23,43.312500,44.062500,42.125000,42.437500,17.810802,3258200
1998-10-26,43.250000,45.375000,43.187500,44.687500,18.755108,7757400
1998-10-27,44.937500,45.875000,44.500000,45.625000,19.148581,5758500
1998-10-28,45.687500,45.937500,44.687500,44.750000,18.781345,3589900
1998-10-29,44.750000,45.250000,44.437500,45.250000,18.991184,3057900
1998-10-30,45.750000,46.312500,45.625000,46.312500,19.437109,3488400
1998-11-02,46.500000,46.625000,45.625000,46.062500,19.332186,3023000
1998-11-03,46.812500,47.937500,46.375000,47.937500,20.119118,3670400
1998-11-04,47.937500,48.250000,46.312500,47.187500,19.804354,3468600
1998-11-05,47.312500,48.437500,46.812500,48.062500,20.171577,3686900
1998-11-06,48.000000,48.625000,47.750000,48.375000,20.302736,2485200
1998-11-09,48.312500,48.437500,47.625000,47.625000,19.987970,2170700
1998-11-10,47.375000,48.437500,47.250000,48.062500,20.171577,2235200
1998-11-11,48.062500,48.375000,47.625000,48.250000,20.250269,2097100
1998-11-12,48.437500,48.437500,47.062500,47.562500,19.961737,3145800
1998-11-13,47.500000,48.000000,46.875000,47.000000,19.725657,2517700
1998-11-16,47.062500,48.000000,47.062500,47.875000,20.092894,2279500
1998-11-17,48.125000,49.375000,48.062500,49.250000,20.669966,3449200
1998-11-18,48.750000,48.750000,48.000000,48.375000,20.302736,3291200
1998-11-19,48.375000,49.312500,48.312500,49.312500,20.696194,2024500
1998-11-20,49.750000,49.812500,49.125000,49.812500,20.906046,2421500
1998-11-23,49.937500,50.375000,49.250000,50.375000,21.142118,2993700
1998-11-24,50.375000,50.437500,49.921799,50.375000,21.142118,2884900
1998-11-25,50.250000,51.000000,50.000000,50.375000,21.142118,2507500
1998-11-27,49.875000,50.187500,49.812500,50.000000,20.984741,918300
1998-11-30,49.625000,49.875000,47.687500,47.937500,20.119118,1974200
1998-12-01,48.250000,48.687500,47.437500,48.187500,20.224049,2398900
1998-12-02,47.875000,48.125000,47.250000,47.937500,20.119118,1968100
1998-12-03,47.937500,48.875000,47.812500,48.312500,20.276508,2915100
1998-12-04,48.500000,50.500000,48.500000,50.125000,21.037203,2653700
1998-12-07,49.875000,50.437500,49.437500,50.375000,21.142118,2003500
1998-12-08,50.062500,50.312500,49.250000,49.500000,20.774893,2742400
1998-12-09,49.500000,49.625000,48.125000,49.000000,20.565041,1723800
1998-12-10,49.125000,50.312500,49.125000,49.625000,20.827354,2034100
1998-12-11,50.062500,50.375000,49.000000,49.812500,20.906046,2323700
1998-12-14,49.437500,49.750000,47.500000,48.125000,20.197807,2142500
1998-12-15,48.250000,49.500000,47.937500,49.250000,20.669966,1978400
1998-12-16,49.375000,49.937500,48.875000,49.625000,20.827354,1920300
1998-12-17,50.187500,51.000000,49.125000,49.187500,20.643738,3500500
1998-12-18,49.125000,50.125000,48.812500,50.000000,20.984741,3332800
1998-12-21,49.562500,53.250000,49.562500,53.250000,22.348751,2518900
1998-12-22,53.000000,53.000000,51.375000,51.875000,21.771666,2556700
1998-12-23,51.687500,52.750000,51.000000,52.750000,22.138906,1976600
1998-12-24,52.625000,53.375000,52.562500,52.875000,22.191357,795200
1998-12-28,52.750000,53.625000,52.562500,53.625000,22.506136,1676000
1998-12-29,53.375000,54.500000,53.125000,54.125000,22.715979,1747700
1998-12-30,54.375000,54.875000,53.187500,53.500000,22.453672,2001100
1998-12-31,53.000000,53.812500,52.375000,53.625000,22.506136,1929300
1999-01-04,52.875000,54.375000,51.687500,52.625000,22.086439,3430500
1999-01-05,52.375000,53.062500,52.312500,52.625000,22.086439,2811800
1999-01-06,52.437500,54.000000,52.312500,54.000000,22.763878,3206000
1999-01-07,57.250000,57.250000,55.562500,55.875000,23.554289,4376300
1999-01-08,56.125000,57.687500,55.812500,57.687500,24.318352,3213000
1999-01-11,57.562500,57.625000,53.625000,55.125000,23.238119,3651500
1999-01-12,55.000000,55.437500,53.750000,53.750000,22.658487,2873900
1999-01-13,53.000000,56.062500,52.937500,54.250000,22.869261,3232400
1999-01-14,53.625000,54.750000,53.500000,54.250000,22.869261,3213200
1999-01-15,54.750000,55.937500,54.250000,55.937500,23.580631,2726300
1999-01-19,56.500000,59.250000,56.000000,59.000000,24.871641,3972900
1999-01-20,59.937500,59.937500,58.312500,58.500000,24.660864,3639500
1999-01-21,59.000000,59.000000,56.125000,57.187500,24.107580,4102000
1999-01-22,56.250000,57.000000,55.687500,56.625000,23.870459,4739100
1999-01-25,56.625000,56.937500,54.250000,54.312500,22.895599,4924700
1999-01-26,54.062500,55.000000,51.125000,54.000000,22.763878,6056800
1999-01-27,54.250000,54.437500,53.750000,53.875000,22.711178,3926000
1999-01-28,53.625000,54.687500,53.625000,54.062500,22.790218,3290600
1999-01-29,54.000000,54.937500,52.687500,54.000000,22.763878,2846200
1999-02-01,54.062500,54.062500,52.312500,52.562500,22.157890,2512800
1999-02-02,52.312500,52.375000,50.687500,51.937500,21.894417,2929100
1999-02-03,51.875000,52.312500,51.062500,51.437500,21.683653,2816000
1999-02-04,51.250000,51.437500,50.062500,50.750000,21.393827,2667400
1999-02-05,50.750000,51.250000,50.625000,50.937500,21.472868,3151900
1999-02-08,51.687500,51.687500,50.687500,51.375000,21.657291,3374700
1999-02-09,51.250000,52.687500,51.187500,52.125000,21.973457,3552500
1999-02-10,52.312500,52.625000,51.750000,52.000000,21.920767,3367600
1999-02-11,51.937500,52.625000,51.625000,52.250000,22.026163,2088000
1999-02-12,52.312500,52.625000,50.375000,50.812500,21.420172,1649200
1999-02-16,50.812500,51.187500,50.312500,50.875000,21.446514,2736500
1999-02-17,51.062500,52.687500,50.875000,51.000000,21.499216,3640300
1999-02-18,51.500000,52.562500,51.062500,52.375000,22.078854,2038700
1999-02-19,51.500000,52.500000,50.812500,51.687500,21.789034,2946300
1999-02-22,51.750000,54.937500,51.750000,54.562500,23.000996,2613100
1999-02-23,55.000000,55.000000,51.937500,52.187500,21.999813,3274400
1999-02-24,52.562500,54.250000,52.500000,54.000000,22.763878,2845600
1999-02-25,53.437500,53.437500,51.437500,52.625000,22.184244,3000400
1999-02-26,52.562500,53.062500,51.562500,52.875000,22.289621,2425100
