Date,Open,High,Low,Close,Adj Close,Volume
1998-02-19,16.956100,17.186501,16.951900,17.055901,12.216895,858899
1998-02-20,17.030899,17.055901,16.926100,17.055901,12.216895,720677
1998-02-23,17.055901,17.055901,16.588301,16.666500,11.937971,719475
1998-02-24,16.664900,16.666500,16.431900,16.535900,11.844425,1194718
1998-02-25,16.590000,16.666500,16.431900,16.588301,11.881960,336540
1998-02-26,16.590000,16.743900,16.562500,16.743900,11.993413,838707
1998-02-27,16.743900,16.743900,16.562500,16.614100,11.900438,597840
1998-03-02,16.664900,17.055901,16.562500,16.978500,12.161454,1359623
1998-03-03,17.006001,17.108299,16.926100,17.108299,12.254426,606975
1998-03-04,17.080900,17.367901,16.926100,16.951900,12.142401,497118
1998-03-05,16.956100,17.082500,16.847900,16.874500,12.086960,997362
1998-03-06,17.055901,17.134100,16.900299,16.978500,12.161454,848563
1998-03-09,17.006001,17.159901,16.639900,16.822100,12.049425,1373566
1998-03-10,16.906099,17.108299,16.900299,17.082500,12.235947,919476
1998-03-11,17.288900,17.940300,17.263901,17.602501,12.608417,1153612
1998-03-12,17.654100,17.654100,17.290501,17.498501,12.533921,713706
1998-03-13,17.498501,17.758101,17.498501,17.679899,12.663855,379810
1998-03-16,17.754801,17.758101,17.550100,17.679899,12.663855,366108
1998-03-17,17.580099,17.654100,17.316299,17.446100,12.496386,722841
1998-03-18,17.446899,17.862101,17.342100,17.836300,12.775884,687744
1998-03-19,17.837999,17.991899,17.628300,17.966101,12.868859,612984
1998-03-20,17.837999,18.095900,17.836300,17.991899,12.887336,593753
1998-03-23,18.154100,18.434500,18.148300,18.226500,13.055378,1136305
1998-03-24,18.204100,18.226500,16.692301,16.900299,12.105441,3515645
1998-03-25,17.006001,17.498501,17.004299,17.004299,12.179934,2165397
1998-03-26,17.446899,17.471901,17.342100,17.394501,12.459428,1226449
1998-03-27,17.471901,17.550100,17.134100,17.186501,12.310440,805774
1998-03-30,17.186501,17.186501,16.614100,16.796301,12.030947,1505297
1998-03-31,16.956100,17.134100,16.951900,17.030100,12.198415,1397845
1998-04-01,17.006001,17.446100,16.874500,17.446100,12.496386,862745
1998-04-02,17.446899,17.524300,17.394501,17.524300,12.552401,260578
1998-04-03,17.471901,17.758101,17.394501,17.524300,12.552401,548320
1998-04-06,17.546801,17.887899,17.524300,17.679899,12.663855,777649
1998-04-07,17.704901,17.836300,17.679899,17.679899,12.663855,1186786
1998-04-08,17.732300,17.732300,17.471901,17.575899,12.589360,651686
1998-04-09,17.524300,17.524300,16.666500,16.666500,11.937971,2615880
1998-04-13,17.006001,17.654100,16.951900,17.628300,12.626892,3279346
1998-04-14,17.471901,17.498501,17.316299,17.446100,12.496386,517070
1998-04-15,17.471901,17.966101,17.446100,17.783899,12.738345,1169959
1998-04-16,17.629999,17.862101,17.602501,17.862101,12.794364,786062
1998-04-17,17.788099,17.810499,17.602501,17.758101,12.719869,559859
1998-04-20,17.530100,17.575899,17.394501,17.420300,12.477908,914909
1998-04-21,17.446899,17.471901,17.342100,17.394501,12.459428,772841
1998-04-22,17.396999,17.550100,17.342100,17.420300,12.477908,1047121
1998-04-23,17.679899,17.966101,17.654100,17.836300,12.775884,2198570
1998-04-24,17.837999,17.862101,17.212299,17.524300,12.552401,2148570
1998-04-27,17.422001,17.471901,16.535900,16.535900,11.844425,1569240
1998-04-28,16.639900,16.718100,16.172300,16.666500,11.937971,6054602
1998-04-29,16.748100,16.847900,16.743900,16.796301,12.030947,1281017
1998-04-30,16.872900,16.978500,16.822100,16.822100,12.049425,1069237
1998-05-01,16.981001,17.134100,16.951900,17.082500,12.235947,1503855
1998-05-04,17.188999,17.602501,17.108299,17.485201,12.524398,2238234
1998-05-05,17.546801,17.679899,17.471901,17.575899,12.589360,2651938
1998-05-06,17.580099,17.836300,17.498501,17.783899,12.738345,3162278
1998-05-07,17.732300,17.732300,17.342100,17.446100,12.496386,1137747
1998-05-08,17.422001,17.836300,17.420300,17.602501,12.608417,943996
1998-05-11,17.580099,17.654100,17.367901,17.471901,12.514871,584859
1998-05-12,17.496901,17.550100,17.342100,17.524300,12.552401,489907
1998-05-13,17.471901,17.628300,17.394501,17.498501,12.533921,790870
1998-05-14,17.471901,17.524300,17.367901,17.420300,12.477908,1395922
1998-05-15,17.496901,17.706499,17.446100,17.602501,12.608417,1093756
1998-05-18,17.446899,17.628300,17.186501,17.238100,12.347403,812024
1998-05-19,17.263901,17.446100,17.055901,17.134100,12.272906,393512
1998-05-20,17.372101,17.394501,17.212299,17.367901,12.440377,677167
1998-05-21,17.396999,17.446100,17.238100,17.316299,12.403414,1000967
1998-05-22,17.263901,17.290501,17.186501,17.238100,12.347403,415147
1998-05-26,17.188999,17.263901,16.926100,16.951900,12.142401,366829
1998-05-27,16.822901,17.159901,16.743900,17.108299,12.254426,764187
1998-05-28,17.055901,17.471901,17.055901,17.394501,12.459428,1503614
1998-05-29,17.372101,17.810499,17.342100,17.679899,12.663855,4139687
1998-06-01,17.679899,17.679899,17.263901,17.550100,12.570881,1232219
1998-06-02,17.530100,17.575899,17.263901,17.446100,12.496386,558657
1998-06-03,17.422001,17.446100,16.666500,16.900299,12.105441,1345200
1998-06-04,16.796301,16.796301,16.431900,16.535900,11.844425,1820684
1998-06-05,16.614100,16.614100,16.354500,16.562500,11.863479,1048804
1998-06-08,16.456900,16.639900,16.406099,16.484301,11.807467,1136305
1998-06-09,16.490200,16.535900,16.146500,16.198099,11.602464,883899
1998-06-10,16.015900,16.484301,16.015900,16.276300,11.658477,1529095
1998-06-11,16.332100,16.354500,15.574100,15.599900,11.173983,1151930
1998-06-12,15.599900,15.911900,15.574100,15.911900,11.397465,937746
1998-06-15,15.756300,15.756300,15.132300,15.132300,10.839047,1395200
1998-06-16,15.183900,15.703900,15.158100,15.599900,11.173983,520916
1998-06-17,15.866100,16.380301,15.860300,16.172300,11.583983,697600
1998-06-18,16.198099,16.198099,15.911900,15.911900,11.397465,478849
1998-06-19,16.535900,16.535900,15.807900,15.886100,11.378984,810582
1998-06-22,15.733000,15.886100,15.418500,15.599900,11.173983,1713712
1998-06-23,15.674800,15.807900,15.626500,15.730500,11.267530,768274
1998-06-24,15.658100,15.990100,15.652300,15.990100,11.453476,1145439
1998-06-25,15.990100,15.990100,15.548300,15.678100,11.229994,320435
1998-06-26,15.783000,15.990100,15.678100,15.911900,11.397465,604090
1998-06-29,15.941000,16.223900,15.886100,16.042500,11.491010,839428
1998-06-30,16.040899,16.172300,16.015900,16.146500,11.565506,550965
1998-07-01,16.149000,16.588301,16.119900,16.588301,11.881960,927650
1998-07-02,16.590000,16.614100,16.276300,16.354500,11.714492,366829
1998-07-06,16.354500,16.354500,15.807900,15.990100,11.453476,617552
1998-07-07,16.068300,16.068300,15.807900,15.834500,11.342023,343992
1998-07-08,15.941000,16.172300,15.938500,16.094101,11.527970,504570
1998-07-09,16.090799,16.146500,15.807900,15.860300,11.360501,525724
1998-07-10,15.916100,16.015900,15.730500,15.860300,11.360501,340387
1998-07-13,15.866100,15.964300,15.574100,15.626500,11.193036,550244
1998-07-14,15.626500,16.119900,15.626500,16.094101,11.527970,693514
1998-07-15,16.090799,16.223900,15.990100,16.015900,11.471955,976929
1998-07-16,15.834500,16.015900,15.834500,15.990100,11.453476,780293
1998-07-17,15.990900,16.015900,15.703900,15.860300,11.360501,576686
1998-07-20,15.807900,15.886100,15.495900,15.522500,11.118542,280530
1998-07-21,15.500100,15.599900,15.314500,15.340300,10.988032,792793
1998-07-22,15.466800,15.756300,15.418500,15.626500,11.193036,614667
1998-07-23,16.015900,16.068300,15.495900,15.626500,11.193036,864909
1998-07-24,15.658100,15.782100,15.054100,15.183900,10.876007,637023
1998-07-27,15.183900,15.183900,14.455900,14.612300,10.466579,1701452
1998-07-28,14.718000,14.975900,14.508300,14.716300,10.541073,1100487
1998-07-29,14.826100,15.054100,14.767900,15.054100,10.783031,853370
1998-07-30,15.109000,15.911900,15.106500,15.730500,11.267530,1079093
1998-07-31,15.758000,15.834500,15.418500,15.574100,11.155503,803130
1998-08-03,15.575000,15.703900,15.314500,15.314500,10.969554,731254
1998-08-04,15.391900,15.652300,15.079900,15.079900,10.801513,749043
1998-08-05,15.183900,15.495900,15.106500,15.366100,11.006515,1375969
1998-08-06,15.158900,15.366100,14.924300,15.132300,10.839047,1128853
1998-08-07,15.134000,15.678100,15.054100,15.106500,10.820566,1430537
1998-08-10,15.242200,15.886100,15.158100,15.626500,11.193036,1409383
1998-08-11,15.292100,15.548300,15.210500,15.495900,11.099489,1062506
1998-08-12,15.500100,15.938500,15.495900,15.678100,11.229994,1080775
1998-08-13,15.783000,16.068300,15.756300,15.938500,11.416516,592551
1998-08-14,15.941000,16.172300,15.703900,15.860300,11.360501,849043
1998-08-17,15.866100,16.094101,15.860300,15.964300,11.434996,801207
1998-08-18,15.866100,16.119900,15.834500,16.094101,11.527970,630773
1998-08-19,16.094101,16.431900,16.094101,16.380301,11.732971,1038708
1998-08-20,16.406900,16.718100,16.406099,16.666500,11.937971,1712510
1998-08-21,16.540100,16.562500,16.042500,16.327900,11.695438,1313950
1998-08-24,16.124100,16.146500,15.599900,15.703900,11.248476,1076449
1998-08-25,15.599900,15.756300,15.183900,15.262100,10.932022,786303
1998-08-26,15.258800,15.287900,14.975900,15.054100,10.783031,507936
1998-08-27,14.901000,15.262100,14.559900,14.559900,10.429045,659860
1998-08-28,14.618200,14.638100,14.143900,14.247900,10.205566,450483
1998-08-31,14.302000,14.612300,13.727900,13.754500,9.852148,415387
1998-09-01,13.802800,13.806100,13.052300,13.494100,9.665628,917553
1998-09-02,13.262000,13.286100,12.922600,13.052300,9.349174,1149285
1998-09-03,13.054000,13.207900,12.791900,12.844300,9.200184,1074285
1998-09-04,13.026600,13.884300,13.026600,13.572300,9.721641,641109
1998-09-08,13.786200,14.039900,13.390100,13.988300,10.019617,765629
1998-09-09,13.960900,13.962500,13.311900,13.338500,9.554174,788947
1998-09-10,13.287000,13.546500,13.260300,13.364300,9.572656,737504
1998-09-11,13.336900,13.494100,13.260300,13.468300,9.647148,1191113
1998-09-14,13.578200,13.727900,13.415900,13.546500,9.703161,964669
1998-09-15,13.544900,13.623900,13.390100,13.494100,9.665628,525724
1998-09-16,13.495000,13.598100,13.415900,13.598100,9.740122,270915
1998-09-17,13.470000,13.884300,13.311900,13.754500,9.852148,755293
1998-09-18,13.786200,14.247900,13.727900,14.196300,10.168602,1139430
1998-09-21,14.094000,14.482500,14.092300,14.351900,10.280057,1243998
1998-09-22,14.584900,14.586500,14.300300,14.508300,10.392084,510099
1998-09-23,14.559900,15.079900,14.559900,15.079900,10.801513,619234
1998-09-24,15.366100,15.366100,14.690500,14.924300,10.690060,918275
1998-09-25,14.826100,15.158100,14.820300,15.054100,10.783031,458897
1998-09-28,15.050800,15.054100,14.663900,14.690500,10.522593,481012
1998-09-29,14.690500,14.690500,13.884300,14.351900,10.280057,966111
1998-09-30,14.143900,14.143900,13.234600,13.311900,9.535120,1163709
1998-10-01,13.153800,13.519900,12.479900,12.791900,9.162653,1315152
1998-10-02,12.979100,13.702100,12.974100,13.468300,9.647148,506734
1998-10-05,13.470000,13.884300,13.468300,13.831900,9.907591,552647
1998-10-06,13.831900,13.831900,12.895900,13.207900,9.460628,1079814
1998-10-07,13.311900,13.311900,12.583900,13.078100,9.367654,611542
1998-10-08,12.895900,13.130600,12.402500,12.844300,9.200184,300002
1998-10-09,12.846000,12.922600,12.271900,12.740300,9.125690,306492
1998-10-12,12.791900,12.791900,12.479900,12.558100,8.995185,319473
1998-10-13,12.663000,13.623900,12.610500,13.130600,9.405258,646638
1998-10-14,13.153800,13.415900,12.610500,12.610500,9.032719,488224
1998-10-15,12.604700,12.662100,12.375900,12.583900,9.013665,993996
1998-10-16,12.588100,12.610500,12.350100,12.375900,8.864677,921400
1998-10-19,12.479900,12.766100,12.271900,12.271900,8.790185,525724
1998-10-20,12.380100,12.583900,12.324400,12.454100,8.920692,1201449
1998-10-21,12.455000,12.844300,12.298500,12.636300,9.051199,2793285
1998-10-22,12.895900,13.598100,12.791900,13.338500,9.554174,2522851
1998-10-23,13.445000,13.702100,13.207900,13.598100,9.740122,1178372
1998-10-26,13.598100,14.482500,13.598100,14.351900,10.280057,859140
1998-10-27,14.404300,14.404300,13.650500,13.676300,9.796136,1030535
1998-10-28,13.678000,13.962500,12.895900,13.364300,9.572656,1535826
1998-10-29,13.519900,14.039900,13.468300,13.962500,10.001136,1254575
1998-10-30,13.960900,14.767900,13.884300,14.274500,10.224619,1017314
1998-11-02,14.327000,14.690500,14.300300,14.612300,10.466579,931255
1998-11-03,14.618200,15.002500,14.586500,14.924300,10.690060,476205
1998-11-04,14.975900,15.495900,14.975900,15.183900,10.876007,1139189
1998-11-05,15.134000,15.183900,14.663900,15.028300,10.764554,561782
1998-11-06,14.975900,15.183900,14.950100,15.054100,10.783031,481012
1998-11-09,14.975900,15.132300,14.039900,14.508300,10.392084,1265392
1998-11-10,14.510000,14.612300,14.378500,14.559900,10.429045,824284
1998-11-11,14.663900,14.663900,14.404300,14.455900,10.354551,1058660
1998-11-12,14.378500,14.612300,14.378500,14.559900,10.429045,824284
1998-11-13,14.535000,14.612300,14.118100,14.404300,10.317591,459618
1998-11-16,14.455900,14.455900,13.935900,14.378500,10.299111,1117314
1998-11-17,14.376900,14.378500,14.066500,14.222100,10.187084,273319
1998-11-18,14.168900,14.196300,13.935900,14.039900,10.056576,702408
1998-11-19,14.044100,14.118100,13.806100,13.858500,9.926643,453128
1998-11-20,13.861000,14.092300,13.727900,13.780300,9.870629,453368
1998-11-23,13.886000,14.170500,13.858500,14.170500,10.150122,481012
1998-11-24,14.168900,14.274500,13.831900,13.884300,9.945123,348079
1998-11-25,13.990000,14.039900,13.599000,13.648900,9.776509,0
1998-11-27,13.836100,13.935900,13.623900,13.702100,9.814616,492070
1998-11-30,13.653000,14.092300,13.364300,14.092300,10.094111,825486
1998-12-01,14.010800,14.066500,13.598100,13.780300,9.870629,649523
1998-12-02,13.786200,13.962500,13.572300,13.676300,9.796136,756495
1998-12-03,13.678000,13.884300,13.338500,13.494100,9.665628,690148
1998-12-04,13.519900,14.039900,13.519900,13.962500,10.001136,611782
1998-12-07,13.935900,13.988300,13.623900,13.831900,9.907591,572119
1998-12-08,13.727900,13.806100,13.311900,13.519900,9.684109,481253
1998-12-09,13.594800,13.858500,13.468300,13.806100,9.889111,699042
1998-12-10,13.884300,13.884300,13.207900,13.207900,9.460628,1105295
1998-12-11,12.895900,13.207900,12.791900,13.026600,9.330765,1524047
1998-12-14,13.020700,13.052300,12.844300,12.895900,9.237144,910101
1998-12-15,13.004100,13.260300,12.870100,13.260300,9.498160,847361
1998-12-16,13.262000,13.468300,13.207900,13.364300,9.572656,881976
1998-12-17,13.445000,13.519900,13.207900,13.234600,9.479753,924044
1998-12-18,13.103900,13.546500,13.103900,13.519900,9.684109,898082
1998-12-21,13.519900,13.519900,13.234600,13.260300,9.498160,1061064
1998-12-22,13.311900,13.676300,13.234600,13.650500,9.777655,756495
1998-12-23,13.727900,14.143900,13.702100,14.143900,10.131070,610580
1998-12-24,14.119000,14.196300,13.935900,14.014100,10.038097,189424
1998-12-28,14.010800,14.014100,13.806100,13.962500,10.001136,427647
1998-12-29,14.202200,14.612300,14.196300,14.534100,10.410564,1506980
1998-12-30,14.426800,14.898500,14.326100,14.846100,10.634046,776447
1998-12-31,14.826100,15.106500,14.820300,15.002500,10.746074,710341
1999-01-04,15.109000,15.314500,14.586500,14.767900,10.578032,1568999
1999-01-05,14.767900,14.898500,14.690500,14.794500,10.597084,384618
1999-01-06,14.792900,15.418500,14.767900,15.418500,11.044050,662985
1999-01-07,15.317000,15.340300,15.028300,15.340300,10.988032,481493
1999-01-08,15.342000,15.391900,14.975900,15.262100,10.932022,501445
1999-01-11,15.158900,15.236300,14.716300,14.794500,10.597084,473560
1999-01-12,14.826100,15.287900,14.767900,14.767900,10.578032,583417
1999-01-13,14.618200,14.871900,14.534100,14.559900,10.429045,566109
1999-01-14,14.535000,14.638100,14.300300,14.351900,10.280057,449762
1999-01-15,14.410200,14.612300,14.378500,14.586500,10.448099,573801
1999-01-19,14.376900,14.404300,14.039900,14.222100,10.187084,854332
1999-01-20,14.327000,14.508300,14.196300,14.222100,10.187084,455531
1999-01-21,14.460100,14.716300,14.326100,14.404300,10.317591,327165
1999-01-22,14.410200,14.482500,13.962500,14.118100,10.112591,369714
1999-01-25,13.935900,14.066500,13.727900,13.935900,9.982083,563465
1999-01-26,13.886000,13.988300,13.754500,13.935900,9.982083,416349
1999-01-27,13.994200,14.066500,13.831900,13.884300,9.945123,618994
1999-01-28,13.861000,14.196300,13.858500,14.143900,10.131070,1131497
1999-01-29,14.143900,14.663900,14.118100,14.612300,10.466579,572359
1999-02-01,14.618200,15.054100,14.326100,14.638100,10.485057,882697
1999-02-02,14.559900,14.820300,14.247900,14.300300,10.243096,448560
1999-02-03,14.218800,14.351900,14.039900,14.247900,10.205566,438464
1999-02-04,14.202200,14.274500,13.831900,13.962500,10.001136,579571
1999-02-05,13.962500,14.559900,13.962500,14.378500,10.299111,443993
1999-02-08,14.143900,14.455900,14.143900,14.351900,10.280057,383656
1999-02-09,14.326100,14.326100,13.884300,13.935900,9.982083,337742
1999-02-10,14.069000,14.924300,14.039900,14.924300,10.690060,631254
1999-02-11,14.871900,14.871900,13.754500,13.910100,9.963602,820918
1999-02-12,13.960900,14.247900,13.910100,14.014100,10.038097,3331990
1999-02-16,14.094000,14.430100,13.858500,14.039900,10.056576,355050
1999-02-17,13.935900,14.039900,13.780300,13.806100,9.889111,628850
1999-02-18,13.831900,13.831900,13.260300,13.468300,9.647148,498080
1999-02-19,13.468300,13.468300,12.922600,13.260300,9.498160,951688
1999-02-22,13.153800,13.234600,13.026600,13.207900,9.460628,1573807
1999-02-23,13.286100,13.286100,12.948300,13.156300,9.423666,732937
1999-02-24,13.187100,13.260300,13.078100,13.130600,9.405258,1119478
1999-02-25,13.020700,13.026600,12.687900,12.895900,9.237144,927169
1999-02-26,12.945900,12.948300,12.636300,12.662100,9.069677,884620
1999-03-01,12.687900,12.999900,12.662100,12.948300,9.274679,685340
1999-03-02,13.004100,13.078100,12.791900,12.818600,9.181775,980534
1999-03-03,12.740300,12.999900,12.740300,12.922600,9.256271,876928
1999-03-04,12.895900,13.311900,12.766100,13.311900,9.535120,1772366
1999-03-05,13.831900,13.831900,13.130600,13.338500,9.554174,2025973
1999-03-08,13.370200,13.390100,13.130600,13.234600,9.479753,1100968
1999-03-09,13.187100,13.442500,13.052300,13.286100,9.516641,404570
1999-03-10,13.336900,13.702100,13.311900,13.519900,9.684109,617071
1999-03-11,13.470000,14.092300,13.468300,13.676300,9.796136,907457
1999-03-12,13.786200,14.118100,13.780300,13.858500,9.926643,403848
1999-03-15,13.752900,14.092300,13.442500,13.780300,9.870629,373319
1999-03-16,13.676300,13.676300,12.922600,13.546500,9.703161,653850
1999-03-17,13.519900,14.066500,13.519900,13.962500,10.001136,521638
1999-03-18,13.960900,14.247900,13.884300,13.962500,10.001136,584138
1999-03-19,14.143900,14.170500,13.884300,14.066500,10.075628,877169
